"Time (EpSec)","edge11 - x (km)","edge11 - y (km)","edge11 - z (km)"
4601.000,-10.789889,8525.829768,-198.068281
4602.000,-14.087994,8525.693031,-203.667781
4603.000,-17.386111,8525.551341,-209.267149
4604.000,-20.684237,8525.404700,-214.866383
4605.000,-23.982372,8525.253105,-220.465479
4606.000,-27.280515,8525.096559,-226.064433
4607.000,-30.578663,8524.935060,-231.663242
4608.000,-33.876816,8524.768609,-237.261901
4609.000,-37.174972,8524.597207,-242.860408
4610.000,-40.473130,8524.420852,-248.458759
4611.000,-43.771289,8524.239546,-254.056950
4612.000,-47.069446,8524.053288,-259.654978
4613.000,-50.367601,8523.862078,-265.252839
4614.000,-53.665752,8523.665917,-270.850530
4615.000,-56.963899,8523.464805,-276.448046
4616.000,-60.262039,8523.258742,-282.045384
4617.000,-63.560170,8523.047727,-287.642541
4618.000,-66.858293,8522.831762,-293.239513
4619.000,-70.156405,8522.610846,-298.836297
4620.000,-73.454506,8522.384980,-304.432888
4621.000,-76.752592,8522.154163,-310.029284
4622.000,-80.050665,8521.918395,-315.625480
4623.000,-83.348721,8521.677678,-321.221473
4624.000,-86.646759,8521.432010,-326.817260
4625.000,-89.944779,8521.181393,-332.412836
4626.000,-93.242778,8520.925826,-338.008199
4627.000,-96.540756,8520.665309,-343.603345
4628.000,-99.838711,8520.399843,-349.198269
4629.000,-103.136642,8520.129428,-354.792969
4630.000,-106.434546,8519.854064,-360.387441
4631.000,-109.732424,8519.573751,-365.981681
4632.000,-113.030273,8519.288489,-371.575686
4633.000,-116.328093,8518.998279,-377.169452
4634.000,-119.625881,8518.703120,-382.762975
4635.000,-122.923636,8518.403013,-388.356253
4636.000,-126.221358,8518.097958,-393.949280
4637.000,-129.519044,8517.787956,-399.542054
4638.000,-132.816693,8517.473005,-405.134572
4639.000,-136.114304,8517.153108,-410.726828
4640.000,-139.411876,8516.828263,-416.318821
4641.000,-142.709407,8516.498471,-421.910546
4642.000,-146.006895,8516.163732,-427.502000
4643.000,-149.304340,8515.824047,-433.093178
4644.000,-152.601740,8515.479416,-438.684079
4645.000,-155.899093,8515.129838,-444.274697
4646.000,-159.196399,8514.775314,-449.865029
4647.000,-162.493656,8514.415845,-455.455073
4648.000,-165.790862,8514.051430,-461.044823
4649.000,-169.088016,8513.682070,-466.634277
4650.000,-172.385117,8513.307765,-472.223431
4651.000,-175.682163,8512.928514,-477.812281
4652.000,-178.979153,8512.544320,-483.400824
4653.000,-182.276086,8512.155181,-488.989056
4654.000,-185.572960,8511.761098,-494.576974
4655.000,-188.869774,8511.362071,-500.164573
4656.000,-192.166526,8510.958100,-505.751852
4657.000,-195.463216,8510.549186,-511.338804
4658.000,-198.759841,8510.135329,-516.925428
4659.000,-202.056400,8509.716529,-522.511720
4660.000,-205.352892,8509.292786,-528.097676
4661.000,-208.649316,8508.864101,-533.683292
4662.000,-211.945670,8508.430474,-539.268565
4663.000,-215.241953,8507.991906,-544.853491
4664.000,-218.538164,8507.548395,-550.438067
4665.000,-221.834300,8507.099943,-556.022289
4666.000,-225.130361,8506.646551,-561.606153
4667.000,-228.426346,8506.188217,-567.189656
4668.000,-231.722252,8505.724943,-572.772795
4669.000,-235.018079,8505.256729,-578.355565
4670.000,-238.313825,8504.783576,-583.937963
4671.000,-241.609489,8504.305482,-589.519986
4672.000,-244.905070,8503.822449,-595.101630
4673.000,-248.200565,8503.334477,-600.682891
4674.000,-251.495974,8502.841567,-606.263766
4675.000,-254.791296,8502.343718,-611.844251
4676.000,-258.086528,8501.840931,-617.424342
4677.000,-261.381670,8501.333206,-623.004037
4678.000,-264.676720,8500.820544,-628.583331
4679.000,-267.971677,8500.302945,-634.162221
4680.000,-271.266539,8499.780408,-639.740703
4681.000,-274.561305,8499.252935,-645.318773
4682.000,-277.855974,8498.720526,-650.896429
4683.000,-281.150544,8498.183182,-656.473666
4684.000,-284.445015,8497.640901,-662.050481
4685.000,-287.739383,8497.093685,-667.626870
4686.000,-291.033649,8496.541535,-673.202830
4687.000,-294.327811,8495.984450,-678.778358
4688.000,-297.621867,8495.422431,-684.353448
4689.000,-300.915816,8494.855477,-689.928099
4690.000,-304.209656,8494.283591,-695.502306
4691.000,-307.503387,8493.706771,-701.076065
4692.000,-310.797007,8493.125018,-706.649374
4693.000,-314.090514,8492.538333,-712.222229
4694.000,-317.383908,8491.946716,-717.794626
4695.000,-320.677186,8491.350167,-723.366561
4696.000,-323.970347,8490.748686,-728.938030
4697.000,-327.263391,8490.142275,-734.509032
4698.000,-330.556315,8489.530933,-740.079560
4699.000,-333.849119,8488.914660,-745.649613
4700.000,-337.141800,8488.293458,-751.219187
4701.000,-340.434358,8487.667326,-756.788277
4702.000,-343.726791,8487.036265,-762.356881
4703.000,-347.019098,8486.400276,-767.924995
4704.000,-350.311277,8485.759358,-773.492615
4705.000,-353.603327,8485.113512,-779.059737
4706.000,-356.895247,8484.462738,-784.626359
4707.000,-360.187035,8483.807037,-790.192476
4708.000,-363.478690,8483.146409,-795.758084
4709.000,-366.770210,8482.480855,-801.323182
4710.000,-370.061595,8481.810375,-806.887763
4711.000,-373.352842,8481.134970,-812.451827
4712.000,-376.643950,8480.454639,-818.015367
4713.000,-379.934919,8479.769383,-823.578382
4714.000,-383.225746,8479.079204,-829.140867
4715.000,-386.516431,8478.384100,-834.702819
4716.000,-389.806971,8477.684073,-840.264234
4717.000,-393.097366,8476.979122,-845.825109
4718.000,-396.387613,8476.269249,-851.385440
4719.000,-399.677713,8475.554454,-856.945223
4720.000,-402.967663,8474.834737,-862.504456
4721.000,-406.257462,8474.110098,-868.063134
4722.000,-409.547108,8473.380539,-873.621253
4723.000,-412.836601,8472.646059,-879.178811
4724.000,-416.125939,8471.906660,-884.735804
4725.000,-419.415120,8471.162340,-890.292228
4726.000,-422.704143,8470.413102,-895.848079
4727.000,-425.993007,8469.658945,-901.403354
4728.000,-429.281710,8468.899870,-906.958050
4729.000,-432.570251,8468.135876,-912.512162
4730.000,-435.858629,8467.366966,-918.065688
4731.000,-439.146842,8466.593139,-923.618623
4732.000,-442.434889,8465.814395,-929.170965
4733.000,-445.722769,8465.030736,-934.722708
4734.000,-449.010479,8464.242161,-940.273851
4735.000,-452.298019,8463.448672,-945.824390
4736.000,-455.585388,8462.650267,-951.374320
4737.000,-458.872583,8461.846949,-956.923638
4738.000,-462.159604,8461.038718,-962.472341
4739.000,-465.446450,8460.225573,-968.020425
4740.000,-468.733118,8459.407516,-973.567887
4741.000,-472.019607,8458.584547,-979.114722
4742.000,-475.305917,8457.756667,-984.660928
4743.000,-478.592046,8456.923875,-990.206501
4744.000,-481.877991,8456.086173,-995.751437
4745.000,-485.163753,8455.243561,-1001.295733
4746.000,-488.449329,8454.396040,-1006.839385
4747.000,-491.734719,8453.543609,-1012.382390
4748.000,-495.019920,8452.686270,-1017.924744
4749.000,-498.304932,8451.824024,-1023.466443
4750.000,-501.589753,8450.956869,-1029.007484
4751.000,-504.874382,8450.084808,-1034.547863
4752.000,-508.158817,8449.207841,-1040.087577
4753.000,-511.443057,8448.325968,-1045.626622
4754.000,-514.727101,8447.439189,-1051.164995
4755.000,-518.010946,8446.547506,-1056.702692
4756.000,-521.294593,8445.650918,-1062.239710
4757.000,-524.578039,8444.749427,-1067.776044
4758.000,-527.861283,8443.843033,-1073.311692
4759.000,-531.144324,8442.931736,-1078.846650
4760.000,-534.427161,8442.015537,-1084.380914
4761.000,-537.709791,8441.094437,-1089.914481
4762.000,-540.992214,8440.168436,-1095.447346
4763.000,-544.274428,8439.237534,-1100.979508
4764.000,-547.556432,8438.301733,-1106.510961
4765.000,-550.838224,8437.361032,-1112.041703
4766.000,-554.119804,8436.415433,-1117.571730
4767.000,-557.401169,8435.464936,-1123.101039
4768.000,-560.682318,8434.509541,-1128.629625
4769.000,-563.963251,8433.549249,-1134.157485
4770.000,-567.243965,8432.584061,-1139.684617
4771.000,-570.524460,8431.613977,-1145.211015
4772.000,-573.804733,8430.638998,-1150.736677
4773.000,-577.084784,8429.659125,-1156.261599
4774.000,-580.364611,8428.674357,-1161.785777
4775.000,-583.644212,8427.684696,-1167.309209
4776.000,-586.923587,8426.690142,-1172.831889
4777.000,-590.202734,8425.690696,-1178.353816
4778.000,-593.481652,8424.686359,-1183.874985
4779.000,-596.760339,8423.677130,-1189.395393
4780.000,-600.038793,8422.663011,-1194.915036
4781.000,-603.317014,8421.644002,-1200.433910
4782.000,-606.595001,8420.620104,-1205.952013
4783.000,-609.872751,8419.591318,-1211.469340
4784.000,-613.150263,8418.557643,-1216.985888
4785.000,-616.427537,8417.519082,-1222.501654
4786.000,-619.704570,8416.475633,-1228.016634
4787.000,-622.981361,8415.427299,-1233.530823
4788.000,-626.257910,8414.374079,-1239.044220
4789.000,-629.534213,8413.315974,-1244.556820
4790.000,-632.810271,8412.252986,-1250.068620
4791.000,-636.086082,8411.185114,-1255.579616
4792.000,-639.361644,8410.112359,-1261.089804
4793.000,-642.636956,8409.034721,-1266.599182
4794.000,-645.912017,8407.952203,-1272.107745
4795.000,-649.186825,8406.864803,-1277.615490
4796.000,-652.461379,8405.772523,-1283.122414
4797.000,-655.735677,8404.675364,-1288.628513
4798.000,-659.009719,8403.573325,-1294.133783
4799.000,-662.283502,8402.466409,-1299.638221
4800.000,-665.557026,8401.354614,-1305.141823
4801.000,-668.830289,8400.237943,-1310.644586
4802.000,-672.103290,8399.116396,-1316.146506
4803.000,-675.376027,8397.989973,-1321.647580
4804.000,-678.648498,8396.858675,-1327.147804
4805.000,-681.920704,8395.722503,-1332.647174
4806.000,-685.192641,8394.581458,-1338.145688
4807.000,-688.464310,8393.435540,-1343.643341
4808.000,-691.735708,8392.284749,-1349.140131
4809.000,-695.006833,8391.129087,-1354.636052
4810.000,-698.277686,8389.968555,-1360.131103
4811.000,-701.548264,8388.803152,-1365.625279
4812.000,-704.818566,8387.632880,-1371.118577
4813.000,-708.088590,8386.457739,-1376.610993
4814.000,-711.358336,8385.277731,-1382.102524
4815.000,-714.627802,8384.092855,-1387.593167
4816.000,-717.896986,8382.903113,-1393.082917
4817.000,-721.165887,8381.708505,-1398.571771
4818.000,-724.434504,8380.509031,-1404.059726
4819.000,-727.702835,8379.304694,-1409.546779
4820.000,-730.970879,8378.095493,-1415.032924
4821.000,-734.238635,8376.881429,-1420.518160
4822.000,-737.506101,8375.662503,-1426.002483
4823.000,-740.773276,8374.438715,-1431.485889
4824.000,-744.040159,8373.210067,-1436.968374
4825.000,-747.306747,8371.976559,-1442.449935
4826.000,-750.573041,8370.738191,-1447.930568
4827.000,-753.839037,8369.494966,-1453.410271
4828.000,-757.104736,8368.246882,-1458.889039
4829.000,-760.370136,8366.993942,-1464.366869
4830.000,-763.635235,8365.736145,-1469.843757
4831.000,-766.900031,8364.473493,-1475.319700
4832.000,-770.164525,8363.205986,-1480.794695
4833.000,-773.428713,8361.933626,-1486.268737
4834.000,-776.692595,8360.656412,-1491.741824
4835.000,-779.956170,8359.374346,-1497.213951
4836.000,-783.219436,8358.087428,-1502.685116
4837.000,-786.482391,8356.795659,-1508.155314
4838.000,-789.745035,8355.499040,-1513.624543
4839.000,-793.007366,8354.197572,-1519.092798
4840.000,-796.269382,8352.891256,-1524.560077
4841.000,-799.531083,8351.580092,-1530.026375
4842.000,-802.792466,8350.264081,-1535.491689
4843.000,-806.053531,8348.943224,-1540.956016
4844.000,-809.314277,8347.617521,-1546.419352
4845.000,-812.574700,8346.286974,-1551.881694
4846.000,-815.834802,8344.951583,-1557.343038
4847.000,-819.094579,8343.611350,-1562.803380
4848.000,-822.354031,8342.266274,-1568.262718
4849.000,-825.613156,8340.916357,-1573.721047
4850.000,-828.871953,8339.561599,-1579.178364
4851.000,-832.130421,8338.202002,-1584.634666
4852.000,-835.388558,8336.837566,-1590.089949
4853.000,-838.646362,8335.468292,-1595.544209
4854.000,-841.903833,8334.094181,-1600.997444
4855.000,-845.160970,8332.715233,-1606.449649
4856.000,-848.417769,8331.331450,-1611.900821
4857.000,-851.674232,8329.942832,-1617.350956
4858.000,-854.930355,8328.549380,-1622.800052
4859.000,-858.186138,8327.151095,-1628.248104
4860.000,-861.441579,8325.747978,-1633.695108
4861.000,-864.696677,8324.340029,-1639.141063
4862.000,-867.951430,8322.927250,-1644.585963
4863.000,-871.205838,8321.509642,-1650.029806
4864.000,-874.459898,8320.087204,-1655.472588
4865.000,-877.713610,8318.659939,-1660.914306
4866.000,-880.966971,8317.227846,-1666.354955
4867.000,-884.219982,8315.790928,-1671.794533
4868.000,-887.472640,8314.349184,-1677.233036
4869.000,-890.724943,8312.902615,-1682.670461
4870.000,-893.976891,8311.451223,-1688.106803
4871.000,-897.228483,8309.995008,-1693.542060
4872.000,-900.479716,8308.533971,-1698.976228
4873.000,-903.730590,8307.068113,-1704.409304
4874.000,-906.981103,8305.597435,-1709.841284
4875.000,-910.231253,8304.121938,-1715.272164
4876.000,-913.481040,8302.641622,-1720.701941
4877.000,-916.730462,8301.156489,-1726.130612
4878.000,-919.979518,8299.666540,-1731.558173
4879.000,-923.228206,8298.171775,-1736.984620
4880.000,-926.476525,8296.672195,-1742.409950
4881.000,-929.724473,8295.167801,-1747.834160
4882.000,-932.972050,8293.658594,-1753.257247
4883.000,-936.219253,8292.144575,-1758.679205
4884.000,-939.466082,8290.625745,-1764.100033
4885.000,-942.712535,8289.102105,-1769.519727
4886.000,-945.958610,8287.573655,-1774.938283
4887.000,-949.204308,8286.040397,-1780.355697
4888.000,-952.449625,8284.502332,-1785.771967
4889.000,-955.694560,8282.959460,-1791.187088
4890.000,-958.939113,8281.411782,-1796.601058
4891.000,-962.183282,8279.859300,-1802.013872
4892.000,-965.427065,8278.302014,-1807.425528
4893.000,-968.670462,8276.739925,-1812.836021
4894.000,-971.913470,8275.173034,-1818.245349
4895.000,-975.156089,8273.601343,-1823.653507
4896.000,-978.398317,8272.024851,-1829.060493
4897.000,-981.640152,8270.443560,-1834.466303
4898.000,-984.881594,8268.857472,-1839.870933
4899.000,-988.122641,8267.266586,-1845.274380
4900.000,-991.363292,8265.670904,-1850.676641
4901.000,-994.603545,8264.070426,-1856.077711
4902.000,-997.843399,8262.465155,-1861.477588
4903.000,-1001.082852,8260.855090,-1866.876268
4904.000,-1004.321903,8259.240233,-1872.273748
4905.000,-1007.560552,8257.620584,-1877.670023
4906.000,-1010.798796,8255.996145,-1883.065092
4907.000,-1014.036633,8254.366917,-1888.458949
4908.000,-1017.274064,8252.732900,-1893.851592
4909.000,-1020.511086,8251.094096,-1899.243018
4910.000,-1023.747698,8249.450505,-1904.633222
4911.000,-1026.983899,8247.802129,-1910.022201
4912.000,-1030.219687,8246.148968,-1915.409953
4913.000,-1033.455060,8244.491024,-1920.796472
4914.000,-1036.690019,8242.828297,-1926.181757
4915.000,-1039.924560,8241.160789,-1931.565803
4916.000,-1043.158684,8239.488500,-1936.948607
4917.000,-1046.392388,8237.811432,-1942.330165
4918.000,-1049.625671,8236.129586,-1947.710474
4919.000,-1052.858532,8234.442961,-1953.089531
4920.000,-1056.090969,8232.751561,-1958.467333
4921.000,-1059.322981,8231.055385,-1963.843874
4922.000,-1062.554567,8229.354435,-1969.219153
4923.000,-1065.785725,8227.648711,-1974.593166
4924.000,-1069.016454,8225.938215,-1979.965909
4925.000,-1072.246753,8224.222947,-1985.337379
4926.000,-1075.476620,8222.502909,-1990.707572
4927.000,-1078.706054,8220.778102,-1996.076486
4928.000,-1081.935053,8219.048527,-2001.444115
4929.000,-1085.163617,8217.314184,-2006.810458
4930.000,-1088.391743,8215.575075,-2012.175511
4931.000,-1091.619431,8213.831201,-2017.539269
4932.000,-1094.846679,8212.082564,-2022.901730
4933.000,-1098.073485,8210.329163,-2028.262891
4934.000,-1101.299849,8208.571000,-2033.622747
4935.000,-1104.525769,8206.808076,-2038.981295
4936.000,-1107.751244,8205.040392,-2044.338533
4937.000,-1110.976272,8203.267950,-2049.694456
4938.000,-1114.200851,8201.490749,-2055.049060
4939.000,-1117.424982,8199.708793,-2060.402344
4940.000,-1120.648661,8197.922080,-2065.754302
4941.000,-1123.871889,8196.130613,-2071.104933
4942.000,-1127.094663,8194.334393,-2076.454231
4943.000,-1130.316982,8192.533420,-2081.802194
4944.000,-1133.538844,8190.727696,-2087.148819
4945.000,-1136.760250,8188.917221,-2092.494102
4946.000,-1139.981196,8187.101998,-2097.838039
4947.000,-1143.201682,8185.282027,-2103.180627
4948.000,-1146.421706,8183.457308,-2108.521863
4949.000,-1149.641267,8181.627844,-2113.861742
4950.000,-1152.860364,8179.793635,-2119.200263
4951.000,-1156.078996,8177.954683,-2124.537421
4952.000,-1159.297160,8176.110988,-2129.873213
4953.000,-1162.514855,8174.262551,-2135.207635
4954.000,-1165.732081,8172.409374,-2140.540684
4955.000,-1168.948836,8170.551458,-2145.872357
4956.000,-1172.165118,8168.688804,-2151.202650
4957.000,-1175.380927,8166.821413,-2156.531560
4958.000,-1178.596260,8164.949286,-2161.859083
4959.000,-1181.811117,8163.072425,-2167.185216
4960.000,-1185.025495,8161.190830,-2172.509956
4961.000,-1188.239395,8159.304502,-2177.833298
4962.000,-1191.452813,8157.413443,-2183.155240
4963.000,-1194.665750,8155.517654,-2188.475779
4964.000,-1197.878204,8153.617136,-2193.794910
4965.000,-1201.090172,8151.711889,-2199.112630
4966.000,-1204.301655,8149.801917,-2204.428936
4967.000,-1207.512650,8147.887218,-2209.743825
4968.000,-1210.723157,8145.967795,-2215.057293
4969.000,-1213.933173,8144.043649,-2220.369337
4970.000,-1217.142698,8142.114780,-2225.679953
4971.000,-1220.351730,8140.181191,-2230.989137
4972.000,-1223.560268,8138.242881,-2236.296887
4973.000,-1226.768310,8136.299853,-2241.603200
4974.000,-1229.975855,8134.352108,-2246.908070
4975.000,-1233.182903,8132.399646,-2252.211496
4976.000,-1236.389450,8130.442468,-2257.513474
4977.000,-1239.595497,8128.480577,-2262.814000
4978.000,-1242.801041,8126.513973,-2268.113071
4979.000,-1246.006082,8124.542658,-2273.410684
4980.000,-1249.210617,8122.566632,-2278.706835
4981.000,-1252.414647,8120.585896,-2284.001520
4982.000,-1255.618168,8118.600453,-2289.294737
4983.000,-1258.821181,8116.610302,-2294.586482
4984.000,-1262.023683,8114.615446,-2299.876751
4985.000,-1265.225673,8112.615886,-2305.165542
4986.000,-1268.427150,8110.611622,-2310.452850
4987.000,-1271.628113,8108.602656,-2315.738673
4988.000,-1274.828560,8106.588989,-2321.023006
4989.000,-1278.028490,8104.570623,-2326.305847
4990.000,-1281.227901,8102.547557,-2331.587192
4991.000,-1284.426792,8100.519795,-2336.867038
4992.000,-1287.625162,8098.487337,-2342.145382
4993.000,-1290.823010,8096.450184,-2347.422219
4994.000,-1294.020333,8094.408337,-2352.697547
4995.000,-1297.217132,8092.361798,-2357.971362
4996.000,-1300.413403,8090.310567,-2363.243660
4997.000,-1303.609147,8088.254647,-2368.514439
4998.000,-1306.804361,8086.194038,-2373.783696
4999.000,-1309.999045,8084.128741,-2379.051425
5000.000,-1313.193197,8082.058759,-2384.317625
5001.000,-1316.386815,8079.984091,-2389.582292
5002.000,-1319.579899,8077.904740,-2394.845422
5003.000,-1322.772446,8075.820706,-2400.107013
5004.000,-1325.964456,8073.731991,-2405.367060
5005.000,-1329.155927,8071.638596,-2410.625560
5006.000,-1332.346858,8069.540522,-2415.882510
5007.000,-1335.537248,8067.437771,-2421.137907
5008.000,-1338.727095,8065.330343,-2426.391747
5009.000,-1341.916397,8063.218241,-2431.644027
5010.000,-1345.105155,8061.101465,-2436.894743
5011.000,-1348.293365,8058.980016,-2442.143892
5012.000,-1351.481027,8056.853897,-2447.391471
5013.000,-1354.668139,8054.723107,-2452.637476
5014.000,-1357.854701,8052.587649,-2457.881904
5015.000,-1361.040710,8050.447524,-2463.124751
5016.000,-1364.226166,8048.302733,-2468.366015
5017.000,-1367.411067,8046.153276,-2473.605691
5018.000,-1370.595411,8043.999157,-2478.843777
5019.000,-1373.779198,8041.840375,-2484.080269
5020.000,-1376.962426,8039.676933,-2489.315164
5021.000,-1380.145094,8037.508831,-2494.548458
5022.000,-1383.327199,8035.336070,-2499.780148
5023.000,-1386.508742,8033.158653,-2505.010230
5024.000,-1389.689721,8030.976580,-2510.238702
5025.000,-1392.870133,8028.789853,-2515.465560
5026.000,-1396.049979,8026.598472,-2520.690800
5027.000,-1399.229256,8024.402440,-2525.914419
5028.000,-1402.407964,8022.201758,-2531.136414
5029.000,-1405.586100,8019.996427,-2536.356782
5030.000,-1408.763664,8017.786447,-2541.575518
5031.000,-1411.940654,8015.571822,-2546.792621
5032.000,-1415.117069,8013.352551,-2552.008085
5033.000,-1418.292908,8011.128636,-2557.221909
5034.000,-1421.468168,8008.900079,-2562.434088
5035.000,-1424.642850,8006.666881,-2567.644620
5036.000,-1427.816951,8004.429043,-2572.853500
5037.000,-1430.990470,8002.186567,-2578.060727
5038.000,-1434.163406,7999.939454,-2583.266295
5039.000,-1437.335758,7997.687705,-2588.470202
5040.000,-1440.507523,7995.431321,-2593.672445
5041.000,-1443.678702,7993.170305,-2598.873020
5042.000,-1446.849291,7990.904657,-2604.071924
5043.000,-1450.019291,7988.634378,-2609.269154
5044.000,-1453.188700,7986.359471,-2614.464706
5045.000,-1456.357516,7984.079936,-2619.658576
5046.000,-1459.525738,7981.795775,-2624.850762
5047.000,-1462.693365,7979.506988,-2630.041261
5048.000,-1465.860395,7977.213579,-2635.230068
5049.000,-1469.026827,7974.915547,-2640.417180
5050.000,-1472.192660,7972.612895,-2645.602595
5051.000,-1475.357893,7970.305623,-2650.786309
5052.000,-1478.522523,7967.993733,-2655.968318
5053.000,-1481.686550,7965.677227,-2661.148619
5054.000,-1484.849972,7963.356106,-2666.327209
5055.000,-1488.012789,7961.030370,-2671.504084
5056.000,-1491.174998,7958.700023,-2676.679242
5057.000,-1494.336598,7956.365064,-2681.852679
5058.000,-1497.497588,7954.025496,-2687.024391
5059.000,-1500.657967,7951.681319,-2692.194375
5060.000,-1503.817733,7949.332536,-2697.362628
5061.000,-1506.976885,7946.979147,-2702.529147
5062.000,-1510.135422,7944.621155,-2707.693928
5063.000,-1513.293342,7942.258559,-2712.856968
5064.000,-1516.450644,7939.891363,-2718.018263
5065.000,-1519.607327,7937.519567,-2723.177811
5066.000,-1522.763389,7935.143172,-2728.335607
5067.000,-1525.918829,7932.762181,-2733.491650
5068.000,-1529.073645,7930.376594,-2738.645934
5069.000,-1532.227837,7927.986413,-2743.798458
5070.000,-1535.381402,7925.591640,-2748.949217
5071.000,-1538.534340,7923.192275,-2754.098209
5072.000,-1541.686650,7920.788321,-2759.245429
5073.000,-1544.838329,7918.379778,-2764.390876
5074.000,-1547.989377,7915.966649,-2769.534544
5075.000,-1551.139792,7913.548934,-2774.676432
5076.000,-1554.289573,7911.126635,-2779.816536
5077.000,-1557.438718,7908.699754,-2784.954853
5078.000,-1560.587227,7906.268292,-2790.091378
5079.000,-1563.735098,7903.832250,-2795.226110
5080.000,-1566.882329,7901.391630,-2800.359044
5081.000,-1570.028919,7898.946433,-2805.490177
5082.000,-1573.174867,7896.496661,-2810.619507
5083.000,-1576.320172,7894.042315,-2815.747029
5084.000,-1579.464832,7891.583397,-2820.872740
5085.000,-1582.608846,7889.119909,-2825.996638
5086.000,-1585.752213,7886.651851,-2831.118718
5087.000,-1588.894930,7884.179225,-2836.238979
5088.000,-1592.036998,7881.702033,-2841.357415
5089.000,-1595.178414,7879.220275,-2846.474024
5090.000,-1598.319177,7876.733955,-2851.588803
5091.000,-1601.459286,7874.243073,-2856.701748
5092.000,-1604.598740,7871.747630,-2861.812857
5093.000,-1607.737537,7869.247628,-2866.922125
5094.000,-1610.875675,7866.743069,-2872.029549
5095.000,-1614.013155,7864.233954,-2877.135127
5096.000,-1617.149973,7861.720285,-2882.238855
5097.000,-1620.286129,7859.202063,-2887.340730
5098.000,-1623.421622,7856.679289,-2892.440748
5099.000,-1626.556450,7854.151965,-2897.538906
5100.000,-1629.690612,7851.620093,-2902.635201
5101.000,-1632.824107,7849.083675,-2907.729629
5102.000,-1635.956933,7846.542711,-2912.822188
5103.000,-1639.089088,7843.997203,-2917.912873
5104.000,-1642.220572,7841.447152,-2923.001683
5105.000,-1645.351384,7838.892562,-2928.088612
5106.000,-1648.481521,7836.333431,-2933.173660
5107.000,-1651.610983,7833.769764,-2938.256820
5108.000,-1654.739768,7831.201560,-2943.338092
5109.000,-1657.867875,7828.628821,-2948.417471
5110.000,-1660.995303,7826.051549,-2953.494954
5111.000,-1664.122049,7823.469746,-2958.570538
5112.000,-1667.248114,7820.883413,-2963.644219
5113.000,-1670.373496,7818.292551,-2968.715995
5114.000,-1673.498192,7815.697163,-2973.785862
5115.000,-1676.622203,7813.097249,-2978.853817
5116.000,-1679.745526,7810.492811,-2983.919856
5117.000,-1682.868160,7807.883851,-2988.983977
5118.000,-1685.990104,7805.270371,-2994.046175
5119.000,-1689.111357,7802.652371,-2999.106448
5120.000,-1692.231918,7800.029854,-3004.164793
5121.000,-1695.351784,7797.402821,-3009.221206
5122.000,-1698.470955,7794.771274,-3014.275684
5123.000,-1701.589429,7792.135213,-3019.328224
5124.000,-1704.707205,7789.494642,-3024.378823
5125.000,-1707.824281,7786.849561,-3029.427476
5126.000,-1710.940658,7784.199972,-3034.474182
5127.000,-1714.056332,7781.545876,-3039.518936
5128.000,-1717.171302,7778.887275,-3044.561736
5129.000,-1720.285569,7776.224172,-3049.602578
5130.000,-1723.399129,7773.556566,-3054.641460
5131.000,-1726.511982,7770.884461,-3059.678377
5132.000,-1729.624126,7768.207856,-3064.713326
5133.000,-1732.735560,7765.526755,-3069.746305
5134.000,-1735.846283,7762.841159,-3074.777311
5135.000,-1738.956293,7760.151069,-3079.806339
5136.000,-1742.065590,7757.456487,-3084.833386
5137.000,-1745.174171,7754.757415,-3089.858450
5138.000,-1748.282036,7752.053853,-3094.881527
5139.000,-1751.389183,7749.345805,-3099.902614
5140.000,-1754.495610,7746.633271,-3104.921708
5141.000,-1757.601317,7743.916253,-3109.938805
5142.000,-1760.706302,7741.194752,-3114.953903
5143.000,-1763.810564,7738.468771,-3119.966997
5144.000,-1766.914102,7735.738311,-3124.978086
5145.000,-1770.016913,7733.003373,-3129.987164
5146.000,-1773.118998,7730.263960,-3134.994231
5147.000,-1776.220354,7727.520072,-3139.999281
5148.000,-1779.320980,7724.771712,-3145.002312
5149.000,-1782.420875,7722.018880,-3150.003321
5150.000,-1785.520038,7719.261580,-3155.002305
5151.000,-1788.618467,7716.499812,-3159.999260
5152.000,-1791.716160,7713.733578,-3164.994182
5153.000,-1794.813118,7710.962880,-3169.987070
5154.000,-1797.909338,7708.187719,-3174.977919
5155.000,-1801.004818,7705.408098,-3179.966727
5156.000,-1804.099559,7702.624016,-3184.953490
5157.000,-1807.193557,7699.835478,-3189.938205
5158.000,-1810.286813,7697.042483,-3194.920869
5159.000,-1813.379324,7694.245034,-3199.901478
5160.000,-1816.471090,7691.443133,-3204.880030
5161.000,-1819.562109,7688.636780,-3209.856521
5162.000,-1822.652379,7685.825978,-3214.830948
5163.000,-1825.741900,7683.010729,-3219.803308
5164.000,-1828.830670,7680.191034,-3224.773597
5165.000,-1831.918688,7677.366895,-3229.741813
5166.000,-1835.005952,7674.538313,-3234.707952
5167.000,-1838.092461,7671.705290,-3239.672011
5168.000,-1841.178214,7668.867828,-3244.633987
5169.000,-1844.263210,7666.025929,-3249.593876
5170.000,-1847.347447,7663.179594,-3254.551676
5171.000,-1850.430924,7660.328825,-3259.507384
5172.000,-1853.513639,7657.473623,-3264.460995
5173.000,-1856.595592,7654.613991,-3269.412507
5174.000,-1859.676780,7651.749931,-3274.361917
5175.000,-1862.757203,7648.881443,-3279.309221
5176.000,-1865.836860,7646.008529,-3284.254417
