"Time (EpSec)","edge111 - x (km)","edge111 - y (km)","edge111 - z (km)"
1559.000,-2410.770747,-7427.900390,1039.000862
1560.000,-2407.521493,-7429.744944,1033.330979
1561.000,-2404.270560,-7431.583954,1027.660254
1562.000,-2401.017947,-7433.417419,1021.988690
1563.000,-2397.763658,-7435.245337,1016.316293
1564.000,-2394.507693,-7437.067708,1010.643066
1565.000,-2391.250055,-7438.884530,1004.969014
1566.000,-2387.990746,-7440.695801,999.294143
1567.000,-2384.729767,-7442.501521,993.618456
1568.000,-2381.467120,-7444.301689,987.941959
1569.000,-2378.202808,-7446.096302,982.264655
1570.000,-2374.936831,-7447.885361,976.586551
1571.000,-2371.669192,-7449.668863,970.907649
1572.000,-2368.399892,-7451.446808,965.227955
1573.000,-2365.128934,-7453.219194,959.547474
1574.000,-2361.856319,-7454.986021,953.866210
1575.000,-2358.582049,-7456.747286,948.184167
1576.000,-2355.306126,-7458.502990,942.501351
1577.000,-2352.028552,-7460.253129,936.817766
1578.000,-2348.749328,-7461.997705,931.133417
1579.000,-2345.468456,-7463.736714,925.448308
1580.000,-2342.185939,-7465.470157,919.762444
1581.000,-2338.901778,-7467.198031,914.075830
1582.000,-2335.615975,-7468.920337,908.388469
1583.000,-2332.328531,-7470.637072,902.700368
1584.000,-2329.039449,-7472.348235,897.011530
1585.000,-2325.748731,-7474.053826,891.321960
1586.000,-2322.456378,-7475.753843,885.631663
1587.000,-2319.162392,-7477.448285,879.940644
1588.000,-2315.866774,-7479.137151,874.248906
1589.000,-2312.569528,-7480.820440,868.556456
1590.000,-2309.270655,-7482.498150,862.863296
1591.000,-2305.970156,-7484.170281,857.169433
1592.000,-2302.668033,-7485.836831,851.474870
1593.000,-2299.364289,-7487.497800,845.779613
1594.000,-2296.058925,-7489.153186,840.083665
1595.000,-2292.751943,-7490.802988,834.387032
1596.000,-2289.443344,-7492.447205,828.689719
1597.000,-2286.133131,-7494.085836,822.991729
1598.000,-2282.821306,-7495.718879,817.293067
1599.000,-2279.507871,-7497.346335,811.593739
1600.000,-2276.192826,-7498.968201,805.893749
1601.000,-2272.876175,-7500.584476,800.193101
1602.000,-2269.557919,-7502.195160,794.491801
1603.000,-2266.238059,-7503.800252,788.789852
1604.000,-2262.916599,-7505.399750,783.087260
1605.000,-2259.593539,-7506.993653,777.384028
1606.000,-2256.268881,-7508.581960,771.680163
1607.000,-2252.942628,-7510.164671,765.975668
1608.000,-2249.614781,-7511.741783,760.270547
1609.000,-2246.285342,-7513.313297,754.564807
1610.000,-2242.954314,-7514.879211,748.858451
1611.000,-2239.621697,-7516.439524,743.151484
1612.000,-2236.287493,-7517.994235,737.443911
1613.000,-2232.951706,-7519.543343,731.735736
1614.000,-2229.614336,-7521.086846,726.026964
1615.000,-2226.275385,-7522.624745,720.317599
1616.000,-2222.934856,-7524.157038,714.607647
1617.000,-2219.592749,-7525.683723,708.897112
1618.000,-2216.249068,-7527.204801,703.185999
1619.000,-2212.903814,-7528.720269,697.474311
1620.000,-2209.556988,-7530.230127,691.762055
1621.000,-2206.208594,-7531.734374,686.049235
1622.000,-2202.858631,-7533.233009,680.335854
1623.000,-2199.507104,-7534.726031,674.621919
1624.000,-2196.154012,-7536.213439,668.907433
1625.000,-2192.799359,-7537.695231,663.192401
1626.000,-2189.443146,-7539.171408,657.476828
1627.000,-2186.085375,-7540.641968,651.760719
1628.000,-2182.726048,-7542.106910,646.044078
1629.000,-2179.365167,-7543.566233,640.326910
1630.000,-2176.002733,-7545.019936,634.609220
1631.000,-2172.638750,-7546.468018,628.891012
1632.000,-2169.273217,-7547.910479,623.172290
1633.000,-2165.906138,-7549.347317,617.453061
1634.000,-2162.537515,-7550.778531,611.733327
1635.000,-2159.167349,-7552.204121,606.013095
1636.000,-2155.795642,-7553.624085,600.292368
1637.000,-2152.422396,-7555.038423,594.571151
1638.000,-2149.047612,-7556.447133,588.849449
1639.000,-2145.671294,-7557.850215,583.127266
1640.000,-2142.293443,-7559.247669,577.404608
1641.000,-2138.914060,-7560.639492,571.681479
1642.000,-2135.533148,-7562.025684,565.957883
1643.000,-2132.150708,-7563.406244,560.233826
1644.000,-2128.766743,-7564.781171,554.509312
1645.000,-2125.381254,-7566.150465,548.784345
1646.000,-2121.994243,-7567.514124,543.058930
1647.000,-2118.605713,-7568.872148,537.333072
1648.000,-2115.215664,-7570.224536,531.606776
1649.000,-2111.824100,-7571.571286,525.880046
1650.000,-2108.431022,-7572.912398,520.152888
1651.000,-2105.036431,-7574.247872,514.425304
1652.000,-2101.640330,-7575.577705,508.697301
1653.000,-2098.242721,-7576.901898,502.968883
1654.000,-2094.843606,-7578.220450,497.240055
1655.000,-2091.442986,-7579.533359,491.510821
1656.000,-2088.040863,-7580.840625,485.781186
1657.000,-2084.637240,-7582.142247,480.051154
1658.000,-2081.232118,-7583.438225,474.320731
1659.000,-2077.825500,-7584.728556,468.589921
1660.000,-2074.417386,-7586.013241,462.858729
1661.000,-2071.007780,-7587.292279,457.127159
1662.000,-2067.596683,-7588.565669,451.395216
1663.000,-2064.184097,-7589.833409,445.662904
1664.000,-2060.770024,-7591.095500,439.930229
1665.000,-2057.354465,-7592.351941,434.197195
1666.000,-2053.937424,-7593.602730,428.463807
1667.000,-2050.518901,-7594.847867,422.730070
1668.000,-2047.098899,-7596.087350,416.995987
1669.000,-2043.677419,-7597.321181,411.261564
1670.000,-2040.254464,-7598.549356,405.526806
1671.000,-2036.830036,-7599.771877,399.791717
1672.000,-2033.404136,-7600.988741,394.056301
1673.000,-2029.976766,-7602.199949,388.320565
1674.000,-2026.547929,-7603.405498,382.584511
1675.000,-2023.117626,-7604.605390,376.848145
1676.000,-2019.685860,-7605.799622,371.111472
1677.000,-2016.252631,-7606.988195,365.374496
1678.000,-2012.817943,-7608.171107,359.637221
1679.000,-2009.381796,-7609.348357,353.899654
1680.000,-2005.944194,-7610.519946,348.161797
1681.000,-2002.505138,-7611.685871,342.423657
1682.000,-1999.064629,-7612.846133,336.685237
1683.000,-1995.622671,-7614.000731,330.946543
1684.000,-1992.179264,-7615.149664,325.207578
1685.000,-1988.734412,-7616.292931,319.468348
1686.000,-1985.288115,-7617.430531,313.728858
1687.000,-1981.840376,-7618.562464,307.989111
1688.000,-1978.391196,-7619.688730,302.249114
1689.000,-1974.940578,-7620.809327,296.508869
1690.000,-1971.488524,-7621.924254,290.768383
1691.000,-1968.035035,-7623.033512,285.027660
1692.000,-1964.580114,-7624.137099,279.286703
1693.000,-1961.123763,-7625.235015,273.545520
1694.000,-1957.665983,-7626.327258,267.804112
1695.000,-1954.206776,-7627.413829,262.062487
1696.000,-1950.746145,-7628.494727,256.320647
1697.000,-1947.284091,-7629.569950,250.578599
1698.000,-1943.820617,-7630.639499,244.836346
1699.000,-1940.355724,-7631.703372,239.093893
1700.000,-1936.889414,-7632.761570,233.351245
1701.000,-1933.421690,-7633.814091,227.608407
1702.000,-1929.952553,-7634.860934,221.865383
1703.000,-1926.482005,-7635.902100,216.122178
1704.000,-1923.010048,-7636.937587,210.378797
1705.000,-1919.536685,-7637.967395,204.635244
1706.000,-1916.061917,-7638.991523,198.891525
1707.000,-1912.585745,-7640.009970,193.147642
1708.000,-1909.108174,-7641.022737,187.403603
1709.000,-1905.629203,-7642.029821,181.659410
1710.000,-1902.148835,-7643.031224,175.915069
1711.000,-1898.667073,-7644.026943,170.170585
1712.000,-1895.183917,-7645.016979,164.425962
1713.000,-1891.699371,-7646.001331,158.681204
1714.000,-1888.213435,-7646.979998,152.936318
1715.000,-1884.726113,-7647.952980,147.191306
1716.000,-1881.237406,-7648.920276,141.446174
1717.000,-1877.747316,-7649.881886,135.700927
1718.000,-1874.255845,-7650.837808,129.955570
1719.000,-1870.762994,-7651.788043,124.210106
1720.000,-1867.268767,-7652.732590,118.464541
1721.000,-1863.773165,-7653.671448,112.718879
1722.000,-1860.276190,-7654.604617,106.973125
1723.000,-1856.777844,-7655.532095,101.227284
1724.000,-1853.278129,-7656.453884,95.481360
1725.000,-1849.777047,-7657.369981,89.735359
1726.000,-1846.274600,-7658.280387,83.989284
1727.000,-1842.770790,-7659.185101,78.243141
1728.000,-1839.265619,-7660.084123,72.496934
1729.000,-1835.759089,-7660.977451,66.750667
1730.000,-1832.251202,-7661.865086,61.004347
1731.000,-1828.741960,-7662.747026,55.257976
1732.000,-1825.231366,-7663.623272,49.511561
1733.000,-1821.719420,-7664.493823,43.765105
1734.000,-1818.206125,-7665.358678,38.018613
1735.000,-1814.691483,-7666.217837,32.272090
1736.000,-1811.175497,-7667.071299,26.525541
1737.000,-1807.658167,-7667.919064,20.778970
1738.000,-1804.139497,-7668.761132,15.032383
1739.000,-1800.619488,-7669.597501,9.285783
1740.000,-1797.098142,-7670.428172,3.539175
1741.000,-1793.575461,-7671.253143,-2.207435
1742.000,-1790.051447,-7672.072415,-7.954043
1743.000,-1786.526102,-7672.885987,-13.700646
1744.000,-1782.999429,-7673.693858,-19.447236
1745.000,-1779.471429,-7674.496029,-25.193811
1746.000,-1775.942104,-7675.292498,-30.940366
1747.000,-1772.411456,-7676.083265,-36.686895
1748.000,-1768.879488,-7676.868330,-42.433394
1749.000,-1765.346201,-7677.647692,-48.179859
1750.000,-1761.811597,-7678.421351,-53.926284
1751.000,-1758.275679,-7679.189306,-59.672666
1752.000,-1754.738448,-7679.951558,-65.418999
1753.000,-1751.199906,-7680.708104,-71.165278
1754.000,-1747.660056,-7681.458946,-76.911499
1755.000,-1744.118900,-7682.204083,-82.657658
1756.000,-1740.576438,-7682.943513,-88.403749
1757.000,-1737.032675,-7683.677238,-94.149768
1758.000,-1733.487611,-7684.405256,-99.895710
1759.000,-1729.941249,-7685.127567,-105.641570
1760.000,-1726.393590,-7685.844171,-111.387345
1761.000,-1722.844637,-7686.555067,-117.133028
1762.000,-1719.294392,-7687.260255,-122.878616
1763.000,-1715.742857,-7687.959735,-128.624104
1764.000,-1712.190033,-7688.653505,-134.369487
1765.000,-1708.635923,-7689.341567,-140.114760
1766.000,-1705.080529,-7690.023918,-145.859919
1767.000,-1701.523853,-7690.700560,-151.604958
1768.000,-1697.965897,-7691.371491,-157.349875
1769.000,-1694.406663,-7692.036712,-163.094662
1770.000,-1690.846154,-7692.696222,-168.839317
1771.000,-1687.284370,-7693.350020,-174.583834
1772.000,-1683.721314,-7693.998107,-180.328208
1773.000,-1680.156989,-7694.640481,-186.072436
1774.000,-1676.591396,-7695.277143,-191.816511
1775.000,-1673.024537,-7695.908092,-197.560430
1776.000,-1669.456414,-7696.533329,-203.304188
1777.000,-1665.887030,-7697.152851,-209.047780
1778.000,-1662.316386,-7697.766661,-214.791202
1779.000,-1658.744485,-7698.374756,-220.534448
1780.000,-1655.171329,-7698.977137,-226.277514
1781.000,-1651.596919,-7699.573803,-232.020396
1782.000,-1648.021258,-7700.164754,-237.763088
1783.000,-1644.444347,-7700.749990,-243.505586
1784.000,-1640.866189,-7701.329511,-249.247886
1785.000,-1637.286787,-7701.903315,-254.989982
1786.000,-1633.706141,-7702.471404,-260.731871
1787.000,-1630.124254,-7703.033776,-266.473546
1788.000,-1626.541128,-7703.590432,-272.215004
1789.000,-1622.956765,-7704.141371,-277.956240
1790.000,-1619.371168,-7704.686592,-283.697250
1791.000,-1615.784337,-7705.226096,-289.438028
1792.000,-1612.196276,-7705.759883,-295.178569
1793.000,-1608.606987,-7706.287951,-300.918870
1794.000,-1605.016470,-7706.810302,-306.658925
1795.000,-1601.424730,-7707.326933,-312.398730
1796.000,-1597.831766,-7707.837847,-318.138281
1797.000,-1594.237583,-7708.343041,-323.877571
1798.000,-1590.642181,-7708.842516,-329.616598
1799.000,-1587.045563,-7709.336272,-335.355355
1800.000,-1583.447731,-7709.824308,-341.093839
1801.000,-1579.848687,-7710.306625,-346.832045
1802.000,-1576.248433,-7710.783221,-352.569967
1803.000,-1572.646971,-7711.254098,-358.307602
1804.000,-1569.044303,-7711.719253,-364.044945
1805.000,-1565.440432,-7712.178689,-369.781991
1806.000,-1561.835359,-7712.632403,-375.518734
1807.000,-1558.229086,-7713.080396,-381.255172
1808.000,-1554.621616,-7713.522669,-386.991298
1809.000,-1551.012950,-7713.959219,-392.727109
1810.000,-1547.403091,-7714.390049,-398.462599
1811.000,-1543.792041,-7714.815156,-404.197765
1812.000,-1540.179801,-7715.234542,-409.932600
1813.000,-1536.566375,-7715.648205,-415.667101
1814.000,-1532.951763,-7716.056147,-421.401263
1815.000,-1529.335969,-7716.458366,-427.135081
1816.000,-1525.718994,-7716.854862,-432.868550
1817.000,-1522.100840,-7717.245636,-438.601667
1818.000,-1518.481510,-7717.630687,-444.334425
1819.000,-1514.861005,-7718.010015,-450.066821
1820.000,-1511.239327,-7718.383619,-455.798850
1821.000,-1507.616479,-7718.751501,-461.530507
1822.000,-1503.992463,-7719.113659,-467.261787
1823.000,-1500.367281,-7719.470094,-472.992686
1824.000,-1496.740935,-7719.820805,-478.723200
1825.000,-1493.113427,-7720.165793,-484.453322
1826.000,-1489.484759,-7720.505056,-490.183050
1827.000,-1485.854933,-7720.838596,-495.912377
1828.000,-1482.223951,-7721.166412,-501.641300
1829.000,-1478.591816,-7721.488503,-507.369813
1830.000,-1474.958530,-7721.804870,-513.097913
1831.000,-1471.324094,-7722.115514,-518.825594
1832.000,-1467.688511,-7722.420432,-524.552852
1833.000,-1464.051783,-7722.719626,-530.279681
1834.000,-1460.413911,-7723.013096,-536.006078
1835.000,-1456.774899,-7723.300841,-541.732038
1836.000,-1453.134748,-7723.582862,-547.457556
1837.000,-1449.493460,-7723.859157,-553.182627
1838.000,-1445.851038,-7724.129728,-558.907247
1839.000,-1442.207483,-7724.394574,-564.631410
1840.000,-1438.562798,-7724.653695,-570.355113
1841.000,-1434.916985,-7724.907091,-576.078351
1842.000,-1431.270045,-7725.154763,-581.801119
1843.000,-1427.621981,-7725.396709,-587.523412
1844.000,-1423.972796,-7725.632930,-593.245225
1845.000,-1420.322490,-7725.863426,-598.966555
1846.000,-1416.671067,-7726.088197,-604.687396
1847.000,-1413.018529,-7726.307243,-610.407744
1848.000,-1409.364877,-7726.520564,-616.127593
1849.000,-1405.710113,-7726.728160,-621.846940
1850.000,-1402.054240,-7726.930030,-627.565780
1851.000,-1398.397261,-7727.126175,-633.284107
1852.000,-1394.739176,-7727.316596,-639.001918
1853.000,-1391.079988,-7727.501291,-644.719208
1854.000,-1387.419700,-7727.680261,-650.435971
1855.000,-1383.758313,-7727.853506,-656.152204
1856.000,-1380.095830,-7728.021026,-661.867901
1857.000,-1376.432252,-7728.182820,-667.583059
1858.000,-1372.767582,-7728.338890,-673.297671
1859.000,-1369.101822,-7728.489235,-679.011735
1860.000,-1365.434974,-7728.633855,-684.725244
1861.000,-1361.767041,-7728.772750,-690.438195
1862.000,-1358.098023,-7728.905920,-696.150583
1863.000,-1354.427924,-7729.033365,-701.862402
1864.000,-1350.756746,-7729.155086,-707.573649
1865.000,-1347.084490,-7729.271081,-713.284319
1866.000,-1343.411159,-7729.381353,-718.994406
1867.000,-1339.736755,-7729.485899,-724.703907
1868.000,-1336.061280,-7729.584721,-730.412817
1869.000,-1332.384736,-7729.677819,-736.121131
1870.000,-1328.707126,-7729.765192,-741.828844
1871.000,-1325.028452,-7729.846842,-747.535952
1872.000,-1321.348715,-7729.922767,-753.242450
1873.000,-1317.667917,-7729.992968,-758.948333
1874.000,-1313.986062,-7730.057444,-764.653597
1875.000,-1310.303151,-7730.116198,-770.358238
1876.000,-1306.619186,-7730.169227,-776.062250
1877.000,-1302.934169,-7730.216533,-781.765628
1878.000,-1299.248103,-7730.258115,-787.468369
1879.000,-1295.560990,-7730.293974,-793.170468
1880.000,-1291.872832,-7730.324109,-798.871919
1881.000,-1288.183630,-7730.348522,-804.572718
1882.000,-1284.493388,-7730.367211,-810.272861
1883.000,-1280.802106,-7730.380178,-815.972343
1884.000,-1277.109789,-7730.387421,-821.671160
1885.000,-1273.416436,-7730.388943,-827.369305
1886.000,-1269.722052,-7730.384741,-833.066776
1887.000,-1266.026637,-7730.374818,-838.763567
1888.000,-1262.330195,-7730.359172,-844.459674
1889.000,-1258.632726,-7730.337804,-850.155092
1890.000,-1254.934234,-7730.310715,-855.849816
1891.000,-1251.234721,-7730.277904,-861.543842
1892.000,-1247.534188,-7730.239372,-867.237165
1893.000,-1243.832638,-7730.195118,-872.929780
1894.000,-1240.130073,-7730.145143,-878.621683
1895.000,-1236.426495,-7730.089447,-884.312870
1896.000,-1232.721906,-7730.028031,-890.003335
1897.000,-1229.016309,-7729.960894,-895.693073
1898.000,-1225.309705,-7729.888037,-901.382081
1899.000,-1221.602097,-7729.809460,-907.070354
1900.000,-1217.893487,-7729.725162,-912.757886
1901.000,-1214.183877,-7729.635146,-918.444674
1902.000,-1210.473270,-7729.539409,-924.130712
1903.000,-1206.761667,-7729.437954,-929.815996
1904.000,-1203.049070,-7729.330779,-935.500522
1905.000,-1199.335483,-7729.217886,-941.184285
1906.000,-1195.620906,-7729.099275,-946.867279
1907.000,-1191.905342,-7728.974945,-952.549501
1908.000,-1188.188794,-7728.844897,-958.230946
1909.000,-1184.471263,-7728.709131,-963.911609
1910.000,-1180.752752,-7728.567647,-969.591486
1911.000,-1177.033262,-7728.420447,-975.270572
1912.000,-1173.312797,-7728.267529,-980.948862
1913.000,-1169.591357,-7728.108895,-986.626351
1914.000,-1165.868946,-7727.944544,-992.303036
1915.000,-1162.145566,-7727.774477,-997.978911
1916.000,-1158.421218,-7727.598694,-1003.653971
1917.000,-1154.695905,-7727.417196,-1009.328213
1918.000,-1150.969629,-7727.229982,-1015.001632
1919.000,-1147.242392,-7727.037053,-1020.674222
1920.000,-1143.514197,-7726.838409,-1026.345979
1921.000,-1139.785046,-7726.634051,-1032.016900
1922.000,-1136.054940,-7726.423979,-1037.686978
1923.000,-1132.323882,-7726.208193,-1043.356209
1924.000,-1128.591874,-7725.986693,-1049.024589
1925.000,-1124.858918,-7725.759480,-1054.692114
1926.000,-1121.125017,-7725.526555,-1060.358778
1927.000,-1117.390173,-7725.287917,-1066.024576
1928.000,-1113.654387,-7725.043566,-1071.689505
1929.000,-1109.917663,-7724.793504,-1077.353560
1930.000,-1106.180002,-7724.537730,-1083.016735
1931.000,-1102.441406,-7724.276245,-1088.679027
1932.000,-1098.701878,-7724.009049,-1094.340431
1933.000,-1094.961420,-7723.736143,-1100.000942
1934.000,-1091.220034,-7723.457527,-1105.660555
1935.000,-1087.477722,-7723.173200,-1111.319267
1936.000,-1083.734486,-7722.883165,-1116.977071
1937.000,-1079.990329,-7722.587420,-1122.633965
1938.000,-1076.245253,-7722.285967,-1128.289942
1939.000,-1072.499260,-7721.978805,-1133.944999
1940.000,-1068.752352,-7721.665936,-1139.599130
1941.000,-1065.004532,-7721.347359,-1145.252332
1942.000,-1061.255801,-7721.023075,-1150.904600
1943.000,-1057.506161,-7720.693084,-1156.555928
1944.000,-1053.755616,-7720.357387,-1162.206313
1945.000,-1050.004167,-7720.015984,-1167.855749
1946.000,-1046.251816,-7719.668875,-1173.504233
1947.000,-1042.498566,-7719.316062,-1179.151760
1948.000,-1038.744419,-7718.957543,-1184.798324
1949.000,-1034.989377,-7718.593321,-1190.443921
1950.000,-1031.233442,-7718.223394,-1196.088548
1951.000,-1027.476616,-7717.847765,-1201.732198
1952.000,-1023.718902,-7717.466432,-1207.374868
1953.000,-1019.960302,-7717.079397,-1213.016553
1954.000,-1016.200818,-7716.686659,-1218.657249
1955.000,-1012.440452,-7716.288220,-1224.296950
1956.000,-1008.679207,-7715.884080,-1229.935652
1957.000,-1004.917084,-7715.474240,-1235.573350
1958.000,-1001.154086,-7715.058699,-1241.210041
1959.000,-997.390215,-7714.637458,-1246.845719
1960.000,-993.625474,-7714.210518,-1252.480379
1961.000,-989.859864,-7713.777879,-1258.114018
1962.000,-986.093387,-7713.339541,-1263.746630
1963.000,-982.326047,-7712.895506,-1269.378211
1964.000,-978.557845,-7712.445773,-1275.008757
1965.000,-974.788783,-7711.990344,-1280.638262
1966.000,-971.018864,-7711.529218,-1286.266722
1967.000,-967.248090,-7711.062396,-1291.894133
1968.000,-963.476462,-7710.589879,-1297.520490
1969.000,-959.703984,-7710.111666,-1303.145788
1970.000,-955.930657,-7709.627760,-1308.770023
1971.000,-952.156485,-7709.138159,-1314.393190
1972.000,-948.381468,-7708.642866,-1320.015285
1973.000,-944.605609,-7708.141879,-1325.636303
1974.000,-940.828910,-7707.635200,-1331.256239
1975.000,-937.051374,-7707.122829,-1336.875090
1976.000,-933.273003,-7706.604768,-1342.492849
1977.000,-929.493799,-7706.081015,-1348.109513
1978.000,-925.713764,-7705.551572,-1353.725077
1979.000,-921.932901,-7705.016440,-1359.339537
1980.000,-918.151211,-7704.475619,-1364.952888
1981.000,-914.368698,-7703.929109,-1370.565125
1982.000,-910.585362,-7703.376911,-1376.176243
1983.000,-906.801207,-7702.819026,-1381.786239
1984.000,-903.016235,-7702.255454,-1387.395108
1985.000,-899.230447,-7701.686196,-1393.002845
1986.000,-895.443846,-7701.111253,-1398.609445
1987.000,-891.656435,-7700.530624,-1404.214904
1988.000,-887.868216,-7699.944311,-1409.819217
1989.000,-884.079190,-7699.352314,-1415.422380
1990.000,-880.289360,-7698.754634,-1421.024389
1991.000,-876.498729,-7698.151272,-1426.625237
1992.000,-872.707298,-7697.542227,-1432.224922
1993.000,-868.915070,-7696.927501,-1437.823439
1994.000,-865.122047,-7696.307094,-1443.420782
1995.000,-861.328231,-7695.681007,-1449.016948
1996.000,-857.533624,-7695.049240,-1454.611931
1997.000,-853.738229,-7694.411794,-1460.205728
1998.000,-849.942049,-7693.768670,-1465.798333
1999.000,-846.145084,-7693.119869,-1471.389742
2000.000,-842.347338,-7692.465390,-1476.979951
2001.000,-838.548812,-7691.805235,-1482.568955
2002.000,-834.749510,-7691.139404,-1488.156749
2003.000,-830.949432,-7690.467899,-1493.743329
2004.000,-827.148582,-7689.790718,-1499.328691
2005.000,-823.346962,-7689.107864,-1504.912829
2006.000,-819.544574,-7688.419337,-1510.495739
2007.000,-815.741419,-7687.725138,-1516.077417
2008.000,-811.937501,-7687.025267,-1521.657858
2009.000,-808.132822,-7686.319724,-1527.237057
2010.000,-804.327384,-7685.608512,-1532.815010
2011.000,-800.521189,-7684.891629,-1538.391713
2012.000,-796.714239,-7684.169078,-1543.967161
2013.000,-792.906537,-7683.440858,-1549.541348
2014.000,-789.098085,-7682.706971,-1555.114272
2015.000,-785.288885,-7681.967417,-1560.685927
2016.000,-781.478939,-7681.222197,-1566.256308
2017.000,-777.668251,-7680.471311,-1571.825412
2018.000,-773.856821,-7679.714760,-1577.393233
2019.000,-770.044652,-7678.952546,-1582.959768
2020.000,-766.231747,-7678.184668,-1588.525010
2021.000,-762.418107,-7677.411127,-1594.088957
2022.000,-758.603735,-7676.631925,-1599.651603
2023.000,-754.788634,-7675.847062,-1605.212944
2024.000,-750.972805,-7675.056538,-1610.772975
2025.000,-747.156251,-7674.260354,-1616.331692
2026.000,-743.338974,-7673.458512,-1621.889091
2027.000,-739.520976,-7672.651012,-1627.445166
2028.000,-735.702259,-7671.837854,-1632.999913
2029.000,-731.882827,-7671.019040,-1638.553328
2030.000,-728.062680,-7670.194570,-1644.105406
2031.000,-724.241822,-7669.364445,-1649.656143
2032.000,-720.420255,-7668.528665,-1655.205533
2033.000,-716.597980,-7667.687232,-1660.753574
2034.000,-712.775000,-7666.840147,-1666.300259
2035.000,-708.951318,-7665.987409,-1671.845585
2036.000,-705.126935,-7665.129021,-1677.389546
2037.000,-701.301855,-7664.264982,-1682.932140
2038.000,-697.476078,-7663.395293,-1688.473360
2039.000,-693.649608,-7662.519956,-1694.013202
2040.000,-689.822447,-7661.638971,-1699.551663
2041.000,-685.994597,-7660.752339,-1705.088736
2042.000,-682.166060,-7659.860061,-1710.624419
2043.000,-678.336838,-7658.962137,-1716.158706
2044.000,-674.506935,-7658.058569,-1721.691593
2045.000,-670.676351,-7657.149357,-1727.223075
2046.000,-666.845090,-7656.234502,-1732.753148
2047.000,-663.013154,-7655.314005,-1738.281807
2048.000,-659.180544,-7654.387866,-1743.809048
2049.000,-655.347264,-7653.456087,-1749.334866
2050.000,-651.513315,-7652.518669,-1754.859257
2051.000,-647.678700,-7651.575612,-1760.382216
2052.000,-643.843421,-7650.626917,-1765.903739
2053.000,-640.007481,-7649.672585,-1771.423821
2054.000,-636.170881,-7648.712617,-1776.942458
2055.000,-632.333623,-7647.747014,-1782.459645
2056.000,-628.495711,-7646.775777,-1787.975377
2057.000,-624.657147,-7645.798906,-1793.489651
2058.000,-620.817932,-7644.816402,-1799.002462
2059.000,-616.978069,-7643.828267,-1804.513805
2060.000,-613.137561,-7642.834501,-1810.023676
2061.000,-609.296409,-7641.835106,-1815.532069
2062.000,-605.454616,-7640.830081,-1821.038982
2063.000,-601.612184,-7639.819428,-1826.544409
2064.000,-597.769116,-7638.803148,-1832.048345
2065.000,-593.925413,-7637.781242,-1837.550787
2066.000,-590.081078,-7636.753710,-1843.051730
2067.000,-586.236114,-7635.720554,-1848.551169
2068.000,-582.390522,-7634.681775,-1854.049100
2069.000,-578.544305,-7633.637373,-1859.545518
2070.000,-574.697466,-7632.587350,-1865.040418
2071.000,-570.850006,-7631.531706,-1870.533798
2072.000,-567.001927,-7630.470442,-1876.025651
2073.000,-563.153233,-7629.403559,-1881.515973
2074.000,-559.303925,-7628.331059,-1887.004761
2075.000,-555.454005,-7627.252942,-1892.492008
2076.000,-551.603477,-7626.169209,-1897.977712
2077.000,-547.752342,-7625.079861,-1903.461867
2078.000,-543.900602,-7623.984899,-1908.944469
2079.000,-540.048260,-7622.884324,-1914.425514
2080.000,-536.195319,-7621.778137,-1919.904997
2081.000,-532.341779,-7620.666340,-1925.382913
2082.000,-528.487645,-7619.548932,-1930.859259
2083.000,-524.632917,-7618.425915,-1936.334029
2084.000,-520.777599,-7617.297290,-1941.807219
2085.000,-516.921693,-7616.163058,-1947.278825
2086.000,-513.065200,-7615.023221,-1952.748842
2087.000,-509.208124,-7613.877778,-1958.217266
2088.000,-505.350466,-7612.726731,-1963.684093
2089.000,-501.492229,-7611.570081,-1969.149317
2090.000,-497.633415,-7610.407830,-1974.612934
2091.000,-493.774026,-7609.239977,-1980.074941
2092.000,-489.914066,-7608.066525,-1985.535332
2093.000,-486.053535,-7606.887473,-1990.994103
2094.000,-482.192437,-7605.702824,-1996.451250
2095.000,-478.330773,-7604.512579,-2001.906767
2096.000,-474.468546,-7603.316737,-2007.360652
2097.000,-470.605759,-7602.115301,-2012.812899
2098.000,-466.742413,-7600.908271,-2018.263503
2099.000,-462.878511,-7599.695649,-2023.712461
2100.000,-459.014056,-7598.477435,-2029.159767
2101.000,-455.149048,-7597.253630,-2034.605419
2102.000,-451.283492,-7596.024237,-2040.049410
2103.000,-447.417389,-7594.789255,-2045.491736
2104.000,-443.550741,-7593.548686,-2050.932394
2105.000,-439.683551,-7592.302531,-2056.371379
2106.000,-435.815821,-7591.050791,-2061.808685
2107.000,-431.947554,-7589.793467,-2067.244310
2108.000,-428.078751,-7588.530560,-2072.678248
2109.000,-424.209415,-7587.262071,-2078.110495
2110.000,-420.339548,-7585.988002,-2083.541046
2111.000,-416.469154,-7584.708353,-2088.969897
2112.000,-412.598233,-7583.423126,-2094.397044
2113.000,-408.726788,-7582.132322,-2099.822483
2114.000,-404.854822,-7580.835941,-2105.246208
2115.000,-400.982337,-7579.533986,-2110.668215
2116.000,-397.109335,-7578.226456,-2116.088500
2117.000,-393.235819,-7576.913354,-2121.507059
2118.000,-389.361791,-7575.594681,-2126.923887
2119.000,-385.487253,-7574.270436,-2132.338980
2120.000,-381.612207,-7572.940623,-2137.752333
2121.000,-377.736656,-7571.605241,-2143.163941
