"Time (EpSec)","x (km)","y (km)","z (km)"
1389,-2099.329169508,4805.174614096,3630.942791737
1390,-2099.329169508,4805.174614096,3630.942791737
1391,-2099.329169508,4805.174614096,3630.942791737
1392,-2099.329169508,4805.174614096,3630.942791737
1393,-2099.329169508,4805.174614096,3630.942791737
1394,-2099.329169508,4805.174614096,3630.942791737
1395,-2099.329169508,4805.174614096,3630.942791737
1396,-2099.329169508,4805.174614096,3630.942791737
1397,-2099.329169508,4805.174614096,3630.942791737
1398,-2099.329169508,4805.174614096,3630.942791737
1399,-2099.329169508,4805.174614096,3630.942791737
1400,-2099.329169508,4805.174614096,3630.942791737
1401,-2099.329169508,4805.174614096,3630.942791737
1402,-2099.329169508,4805.174614096,3630.942791737
1403,-2099.329169508,4805.174614096,3630.942791737
1404,-2099.329169508,4805.174614096,3630.942791737
1405,-2099.329169508,4805.174614096,3630.942791737
1406,-2099.329169508,4805.174614096,3630.942791737
1407,-2099.329169508,4805.174614096,3630.942791737
1408,-2099.329169508,4805.174614096,3630.942791737
1409,-2099.329169508,4805.174614096,3630.942791737
1410,-2099.329169508,4805.174614096,3630.942791737
1411,-2099.329169508,4805.174614096,3630.942791737
1412,-2099.329169508,4805.174614096,3630.942791737
1413,-2099.329169508,4805.174614096,3630.942791737
1414,-2099.329169508,4805.174614096,3630.942791737
1415,-2099.329169508,4805.174614096,3630.942791737
1416,-2099.329169508,4805.174614096,3630.942791737
1417,-2099.329169508,4805.174614096,3630.942791737
1418,-2099.329169508,4805.174614096,3630.942791737
1419,-2099.329169508,4805.174614096,3630.942791737
1420,-2099.329169508,4805.174614096,3630.942791737
1421,-2099.329169508,4805.174614096,3630.942791737
1422,-2099.329169508,4805.174614096,3630.942791737
1423,-2099.329169508,4805.174614096,3630.942791737
1424,-2099.329169508,4805.174614096,3630.942791737
1425,-2099.329169508,4805.174614096,3630.942791737
1426,-2099.329169508,4805.174614096,3630.942791737
1427,-2099.329169508,4805.174614096,3630.942791737
1428,-2099.329169508,4805.174614096,3630.942791737
1429,-2099.329169508,4805.174614096,3630.942791737
1430,-2099.329169508,4805.174614096,3630.942791737
1431,-2099.329169508,4805.174614096,3630.942791737
1432,-2099.329169508,4805.174614096,3630.942791737
1433,-2099.329169508,4805.174614096,3630.942791737
1434,-2099.329169508,4805.174614096,3630.942791737
1435,-2099.329169508,4805.174614096,3630.942791737
1436,-2099.329169508,4805.174614096,3630.942791737
1437,-2099.329169508,4805.174614096,3630.942791737
1438,-2099.329169508,4805.174614096,3630.942791737
1439,-2099.329169508,4805.174614096,3630.942791737
1440,-2099.329169508,4805.174614096,3630.942791737
1441,-2099.329169508,4805.174614096,3630.942791737
1442,-2099.329169508,4805.174614096,3630.942791737
1443,-2099.329169508,4805.174614096,3630.942791737
1444,-2099.329169508,4805.174614096,3630.942791737
1445,-2099.329169508,4805.174614096,3630.942791737
1446,-2099.329169508,4805.174614096,3630.942791737
1447,-2099.329169508,4805.174614096,3630.942791737
1448,-2099.329169508,4805.174614096,3630.942791737
1449,-2099.329169508,4805.174614096,3630.942791737
1450,-2099.329169508,4805.174614096,3630.942791737
1451,-2099.329169508,4805.174614096,3630.942791737
1452,-2099.329169508,4805.174614096,3630.942791737
1453,-2099.329169508,4805.174614096,3630.942791737
1454,-2099.329169508,4805.174614096,3630.942791737
1455,-2099.329169508,4805.174614096,3630.942791737
1456,-2099.329169508,4805.174614096,3630.942791737
1457,-2099.329169508,4805.174614096,3630.942791737
1458,-2099.329169508,4805.174614096,3630.942791737
1459,-2099.329169508,4805.174614096,3630.942791737
1460,-2099.329169508,4805.174614096,3630.942791737
1461,-2099.329169508,4805.174614096,3630.942791737
1462,-2099.329169508,4805.174614096,3630.942791737
1463,-2099.329169508,4805.174614096,3630.942791737
1464,-2099.329169508,4805.174614096,3630.942791737
1465,-2099.329169508,4805.174614096,3630.942791737
1466,-2099.329169508,4805.174614096,3630.942791737
1467,-2099.329169508,4805.174614096,3630.942791737
1468,-2099.329169508,4805.174614096,3630.942791737
1469,-2099.329169508,4805.174614096,3630.942791737
1470,-2099.329169508,4805.174614096,3630.942791737
1471,-2099.329169508,4805.174614096,3630.942791737
1472,-2099.329169508,4805.174614096,3630.942791737
1473,-2099.329169508,4805.174614096,3630.942791737
1474,-2099.329169508,4805.174614096,3630.942791737
1475,-2099.329169508,4805.174614096,3630.942791737
1476,-2099.329169508,4805.174614096,3630.942791737
1477,-2099.329169508,4805.174614096,3630.942791737
1478,-2099.329169508,4805.174614096,3630.942791737
1479,-2099.329169508,4805.174614096,3630.942791737
1480,-2099.329169508,4805.174614096,3630.942791737
1481,-2099.329169508,4805.174614096,3630.942791737
1482,-2099.329169508,4805.174614096,3630.942791737
1483,-2099.329169508,4805.174614096,3630.942791737
1484,-2099.329169508,4805.174614096,3630.942791737
1485,-2099.329169508,4805.174614096,3630.942791737
1486,-2099.329169508,4805.174614096,3630.942791737
1487,-2099.329169508,4805.174614096,3630.942791737
1488,-2099.329169508,4805.174614096,3630.942791737
1489,-2099.329169508,4805.174614096,3630.942791737
1490,-2099.329169508,4805.174614096,3630.942791737
1491,-2099.329169508,4805.174614096,3630.942791737
1492,-2099.329169508,4805.174614096,3630.942791737
1493,-2099.329169508,4805.174614096,3630.942791737
1494,-2099.329169508,4805.174614096,3630.942791737
1495,-2099.329169508,4805.174614096,3630.942791737
1496,-2099.329169508,4805.174614096,3630.942791737
1497,-2099.329169508,4805.174614096,3630.942791737
1498,-2099.329169508,4805.174614096,3630.942791737
1499,-2099.329169508,4805.174614096,3630.942791737
1500,-2099.329169508,4805.174614096,3630.942791737
1501,-2099.329169508,4805.174614096,3630.942791737
1502,-2099.329169508,4805.174614096,3630.942791737
1503,-2099.329169508,4805.174614096,3630.942791737
1504,-2099.329169508,4805.174614096,3630.942791737
1505,-2099.329169508,4805.174614096,3630.942791737
1506,-2099.329169508,4805.174614096,3630.942791737
1507,-2099.329169508,4805.174614096,3630.942791737
1508,-2099.329169508,4805.174614096,3630.942791737
1509,-2099.329169508,4805.174614096,3630.942791737
1510,-2099.329169508,4805.174614096,3630.942791737
1511,-2099.329169508,4805.174614096,3630.942791737
1512,-2099.329169508,4805.174614096,3630.942791737
1513,-2099.329169508,4805.174614096,3630.942791737
1514,-2099.329169508,4805.174614096,3630.942791737
1515,-2099.329169508,4805.174614096,3630.942791737
1516,-2099.329169508,4805.174614096,3630.942791737
1517,-2099.329169508,4805.174614096,3630.942791737
1518,-2099.329169508,4805.174614096,3630.942791737
1519,-2099.329169508,4805.174614096,3630.942791737
1520,-2099.329169508,4805.174614096,3630.942791737
1521,-2099.329169508,4805.174614096,3630.942791737
1522,-2099.329169508,4805.174614096,3630.942791737
1523,-2099.329169508,4805.174614096,3630.942791737
1524,-2099.329169508,4805.174614096,3630.942791737
1525,-2099.329169508,4805.174614096,3630.942791737
1526,-2099.329169508,4805.174614096,3630.942791737
1527,-2099.329169508,4805.174614096,3630.942791737
1528,-2099.329169508,4805.174614096,3630.942791737
1529,-2099.329169508,4805.174614096,3630.942791737
1530,-2099.329169508,4805.174614096,3630.942791737
1531,-2099.329169508,4805.174614096,3630.942791737
1532,-2099.329169508,4805.174614096,3630.942791737
1533,-2099.329169508,4805.174614096,3630.942791737
1534,-2099.329169508,4805.174614096,3630.942791737
1535,-2099.329169508,4805.174614096,3630.942791737
1536,-2099.329169508,4805.174614096,3630.942791737
1537,-2099.329169508,4805.174614096,3630.942791737
1538,-2099.329169508,4805.174614096,3630.942791737
1539,-2099.329169508,4805.174614096,3630.942791737
1540,-2099.329169508,4805.174614096,3630.942791737
1541,-2099.329169508,4805.174614096,3630.942791737
1542,-2099.329169508,4805.174614096,3630.942791737
1543,-2099.329169508,4805.174614096,3630.942791737
1544,-2099.329169508,4805.174614096,3630.942791737
1545,-2099.329169508,4805.174614096,3630.942791737
1546,-2099.329169508,4805.174614096,3630.942791737
1547,-2099.329169508,4805.174614096,3630.942791737
1548,-2099.329169508,4805.174614096,3630.942791737
1549,-2099.329169508,4805.174614096,3630.942791737
1550,-2099.329169508,4805.174614096,3630.942791737
1551,-2099.329169508,4805.174614096,3630.942791737
1552,-2099.329169508,4805.174614096,3630.942791737
1553,-2099.329169508,4805.174614096,3630.942791737
1554,-2099.329169508,4805.174614096,3630.942791737
1555,-2099.329169508,4805.174614096,3630.942791737
1556,-2099.329169508,4805.174614096,3630.942791737
1557,-2099.329169508,4805.174614096,3630.942791737
1558,-2099.329169508,4805.174614096,3630.942791737
1559,-2099.329169508,4805.174614096,3630.942791737
1560,-2099.329169508,4805.174614096,3630.942791737
1561,-2099.329169508,4805.174614096,3630.942791737
1562,-2099.329169508,4805.174614096,3630.942791737
1563,-2099.329169508,4805.174614096,3630.942791737
1564,-2099.329169508,4805.174614096,3630.942791737
1565,-2099.329169508,4805.174614096,3630.942791737
1566,-2099.329169508,4805.174614096,3630.942791737
1567,-2099.329169508,4805.174614096,3630.942791737
1568,-2099.329169508,4805.174614096,3630.942791737
1569,-2099.329169508,4805.174614096,3630.942791737
1570,-2099.329169508,4805.174614096,3630.942791737
1571,-2099.329169508,4805.174614096,3630.942791737
1572,-2099.329169508,4805.174614096,3630.942791737
1573,-2099.329169508,4805.174614096,3630.942791737
1574,-2099.329169508,4805.174614096,3630.942791737
1575,-2099.329169508,4805.174614096,3630.942791737
1576,-2099.329169508,4805.174614096,3630.942791737
1577,-2099.329169508,4805.174614096,3630.942791737
1578,-2099.329169508,4805.174614096,3630.942791737
1579,-2099.329169508,4805.174614096,3630.942791737
1580,-2099.329169508,4805.174614096,3630.942791737
1581,-2099.329169508,4805.174614096,3630.942791737
1582,-2099.329169508,4805.174614096,3630.942791737
1583,-2099.329169508,4805.174614096,3630.942791737
1584,-2099.329169508,4805.174614096,3630.942791737
1585,-2099.329169508,4805.174614096,3630.942791737
1586,-2099.329169508,4805.174614096,3630.942791737
1587,-2099.329169508,4805.174614096,3630.942791737
1588,-2099.329169508,4805.174614096,3630.942791737
1589,-2099.329169508,4805.174614096,3630.942791737
1590,-2099.329169508,4805.174614096,3630.942791737
1591,-2099.329169508,4805.174614096,3630.942791737
1592,-2099.329169508,4805.174614096,3630.942791737
1593,-2099.329169508,4805.174614096,3630.942791737
1594,-2099.329169508,4805.174614096,3630.942791737
1595,-2099.329169508,4805.174614096,3630.942791737
1596,-2099.329169508,4805.174614096,3630.942791737
1597,-2099.329169508,4805.174614096,3630.942791737
1598,-2099.329169508,4805.174614096,3630.942791737
1599,-2099.329169508,4805.174614096,3630.942791737
1600,-2099.329169508,4805.174614096,3630.942791737
1601,-2099.329169508,4805.174614096,3630.942791737
1602,-2099.329169508,4805.174614096,3630.942791737
1603,-2099.329169508,4805.174614096,3630.942791737
1604,-2099.329169508,4805.174614096,3630.942791737
1605,-2099.329169508,4805.174614096,3630.942791737
1606,-2099.329169508,4805.174614096,3630.942791737
1607,-2099.329169508,4805.174614096,3630.942791737
1608,-2099.329169508,4805.174614096,3630.942791737
1609,-2099.329169508,4805.174614096,3630.942791737
1610,-2099.329169508,4805.174614096,3630.942791737
1611,-2099.329169508,4805.174614096,3630.942791737
1612,-2099.329169508,4805.174614096,3630.942791737
1613,-2099.329169508,4805.174614096,3630.942791737
1614,-2099.329169508,4805.174614096,3630.942791737
1615,-2099.329169508,4805.174614096,3630.942791737
1616,-2099.329169508,4805.174614096,3630.942791737
1617,-2099.329169508,4805.174614096,3630.942791737
1618,-2099.329169508,4805.174614096,3630.942791737
1619,-2099.329169508,4805.174614096,3630.942791737
1620,-2099.329169508,4805.174614096,3630.942791737
1621,-2099.329169508,4805.174614096,3630.942791737
1622,-2099.329169508,4805.174614096,3630.942791737
1623,-2099.329169508,4805.174614096,3630.942791737
1624,-2099.329169508,4805.174614096,3630.942791737
1625,-2099.329169508,4805.174614096,3630.942791737
1626,-2099.329169508,4805.174614096,3630.942791737
1627,-2099.329169508,4805.174614096,3630.942791737
1628,-2099.329169508,4805.174614096,3630.942791737
1629,-2099.329169508,4805.174614096,3630.942791737
1630,-2099.329169508,4805.174614096,3630.942791737
1631,-2099.329169508,4805.174614096,3630.942791737
1632,-2099.329169508,4805.174614096,3630.942791737
1633,-2099.329169508,4805.174614096,3630.942791737
1634,-2099.329169508,4805.174614096,3630.942791737
1635,-2099.329169508,4805.174614096,3630.942791737
1636,-2099.329169508,4805.174614096,3630.942791737
1637,-2099.329169508,4805.174614096,3630.942791737
1638,-2099.329169508,4805.174614096,3630.942791737
1639,-2099.329169508,4805.174614096,3630.942791737
1640,-2099.329169508,4805.174614096,3630.942791737
1641,-2099.329169508,4805.174614096,3630.942791737
1642,-2099.329169508,4805.174614096,3630.942791737
1643,-2099.329169508,4805.174614096,3630.942791737
1644,-2099.329169508,4805.174614096,3630.942791737
1645,-2099.329169508,4805.174614096,3630.942791737
1646,-2099.329169508,4805.174614096,3630.942791737
1647,-2099.329169508,4805.174614096,3630.942791737
1648,-2099.329169508,4805.174614096,3630.942791737
1649,-2099.329169508,4805.174614096,3630.942791737
1650,-2099.329169508,4805.174614096,3630.942791737
1651,-2099.329169508,4805.174614096,3630.942791737
1652,-2099.329169508,4805.174614096,3630.942791737
1653,-2099.329169508,4805.174614096,3630.942791737
1654,-2099.329169508,4805.174614096,3630.942791737
1655,-2099.329169508,4805.174614096,3630.942791737
1656,-2099.329169508,4805.174614096,3630.942791737
1657,-2099.329169508,4805.174614096,3630.942791737
1658,-2099.329169508,4805.174614096,3630.942791737
1659,-2099.329169508,4805.174614096,3630.942791737
1660,-2099.329169508,4805.174614096,3630.942791737
1661,-2099.329169508,4805.174614096,3630.942791737
1662,-2099.329169508,4805.174614096,3630.942791737
1663,-2099.329169508,4805.174614096,3630.942791737
1664,-2099.329169508,4805.174614096,3630.942791737
1665,-2099.329169508,4805.174614096,3630.942791737
1666,-2099.329169508,4805.174614096,3630.942791737
1667,-2099.329169508,4805.174614096,3630.942791737
1668,-2099.329169508,4805.174614096,3630.942791737
1669,-2099.329169508,4805.174614096,3630.942791737
1670,-2099.329169508,4805.174614096,3630.942791737
1671,-2099.329169508,4805.174614096,3630.942791737
1672,-2099.329169508,4805.174614096,3630.942791737
1673,-2099.329169508,4805.174614096,3630.942791737
1674,-2099.329169508,4805.174614096,3630.942791737
1675,-2099.329169508,4805.174614096,3630.942791737
1676,-2099.329169508,4805.174614096,3630.942791737
1677,-2099.329169508,4805.174614096,3630.942791737
1678,-2099.329169508,4805.174614096,3630.942791737
1679,-2099.329169508,4805.174614096,3630.942791737
1680,-2099.329169508,4805.174614096,3630.942791737
1681,-2099.329169508,4805.174614096,3630.942791737
1682,-2099.329169508,4805.174614096,3630.942791737
1683,-2099.329169508,4805.174614096,3630.942791737
1684,-2099.329169508,4805.174614096,3630.942791737
1685,-2099.329169508,4805.174614096,3630.942791737
1686,-2099.329169508,4805.174614096,3630.942791737
1687,-2099.329169508,4805.174614096,3630.942791737
1688,-2099.329169508,4805.174614096,3630.942791737
1689,-2099.329169508,4805.174614096,3630.942791737
1690,-2099.329169508,4805.174614096,3630.942791737
1691,-2099.329169508,4805.174614096,3630.942791737
1692,-2099.329169508,4805.174614096,3630.942791737
1693,-2099.329169508,4805.174614096,3630.942791737
1694,-2099.329169508,4805.174614096,3630.942791737
1695,-2099.329169508,4805.174614096,3630.942791737
1696,-2099.329169508,4805.174614096,3630.942791737
1697,-2099.329169508,4805.174614096,3630.942791737
1698,-2099.329169508,4805.174614096,3630.942791737
1699,-2099.329169508,4805.174614096,3630.942791737
1700,-2099.329169508,4805.174614096,3630.942791737
1701,-2099.329169508,4805.174614096,3630.942791737
1702,-2099.329169508,4805.174614096,3630.942791737
1703,-2099.329169508,4805.174614096,3630.942791737
1704,-2099.329169508,4805.174614096,3630.942791737
1705,-2099.329169508,4805.174614096,3630.942791737
1706,-2099.329169508,4805.174614096,3630.942791737
1707,-2099.329169508,4805.174614096,3630.942791737
1708,-2099.329169508,4805.174614096,3630.942791737
1709,-2099.329169508,4805.174614096,3630.942791737
1710,-2099.329169508,4805.174614096,3630.942791737
1711,-2099.329169508,4805.174614096,3630.942791737
1712,-2099.329169508,4805.174614096,3630.942791737
1713,-2099.329169508,4805.174614096,3630.942791737
1714,-2099.329169508,4805.174614096,3630.942791737
1715,-2099.329169508,4805.174614096,3630.942791737
1716,-2099.329169508,4805.174614096,3630.942791737
1717,-2099.329169508,4805.174614096,3630.942791737
1718,-2099.329169508,4805.174614096,3630.942791737
1719,-2099.329169508,4805.174614096,3630.942791737
1720,-2099.329169508,4805.174614096,3630.942791737
1721,-2099.329169508,4805.174614096,3630.942791737
1722,-2099.329169508,4805.174614096,3630.942791737
1723,-2099.329169508,4805.174614096,3630.942791737
1724,-2099.329169508,4805.174614096,3630.942791737
1725,-2099.329169508,4805.174614096,3630.942791737
1726,-2099.329169508,4805.174614096,3630.942791737
1727,-2099.329169508,4805.174614096,3630.942791737
1728,-2099.329169508,4805.174614096,3630.942791737
1729,-2099.329169508,4805.174614096,3630.942791737
1730,-2099.329169508,4805.174614096,3630.942791737
1731,-2099.329169508,4805.174614096,3630.942791737
1732,-2099.329169508,4805.174614096,3630.942791737
1733,-2099.329169508,4805.174614096,3630.942791737
1734,-2099.329169508,4805.174614096,3630.942791737
1735,-2099.329169508,4805.174614096,3630.942791737
1736,-2099.329169508,4805.174614096,3630.942791737
1737,-2099.329169508,4805.174614096,3630.942791737
1738,-2099.329169508,4805.174614096,3630.942791737
1739,-2099.329169508,4805.174614096,3630.942791737
1740,-2099.329169508,4805.174614096,3630.942791737
1741,-2099.329169508,4805.174614096,3630.942791737
1742,-2099.329169508,4805.174614096,3630.942791737
1743,-2099.329169508,4805.174614096,3630.942791737
1744,-2099.329169508,4805.174614096,3630.942791737
1745,-2099.329169508,4805.174614096,3630.942791737
1746,-2099.329169508,4805.174614096,3630.942791737
1747,-2099.329169508,4805.174614096,3630.942791737
1748,-2099.329169508,4805.174614096,3630.942791737
1749,-2099.329169508,4805.174614096,3630.942791737
1750,-2099.329169508,4805.174614096,3630.942791737
1751,-2099.329169508,4805.174614096,3630.942791737
1752,-2099.329169508,4805.174614096,3630.942791737
1753,-2099.329169508,4805.174614096,3630.942791737
1754,-2099.329169508,4805.174614096,3630.942791737
1755,-2099.329169508,4805.174614096,3630.942791737
1756,-2099.329169508,4805.174614096,3630.942791737
1757,-2099.329169508,4805.174614096,3630.942791737
1758,-2099.329169508,4805.174614096,3630.942791737
1759,-2099.329169508,4805.174614096,3630.942791737
1760,-2099.329169508,4805.174614096,3630.942791737
1761,-2099.329169508,4805.174614096,3630.942791737
1762,-2099.329169508,4805.174614096,3630.942791737
1763,-2099.329169508,4805.174614096,3630.942791737
1764,-2099.329169508,4805.174614096,3630.942791737
1765,-2099.329169508,4805.174614096,3630.942791737
1766,-2099.329169508,4805.174614096,3630.942791737
1767,-2099.329169508,4805.174614096,3630.942791737
1768,-2099.329169508,4805.174614096,3630.942791737
1769,-2099.329169508,4805.174614096,3630.942791737
1770,-2099.329169508,4805.174614096,3630.942791737
1771,-2099.329169508,4805.174614096,3630.942791737
1772,-2099.329169508,4805.174614096,3630.942791737
1773,-2099.329169508,4805.174614096,3630.942791737
1774,-2099.329169508,4805.174614096,3630.942791737
1775,-2099.329169508,4805.174614096,3630.942791737
1776,-2099.329169508,4805.174614096,3630.942791737
1777,-2099.329169508,4805.174614096,3630.942791737
1778,-2099.329169508,4805.174614096,3630.942791737
1779,-2099.329169508,4805.174614096,3630.942791737
1780,-2099.329169508,4805.174614096,3630.942791737
1781,-2099.329169508,4805.174614096,3630.942791737
1782,-2099.329169508,4805.174614096,3630.942791737
1783,-2099.329169508,4805.174614096,3630.942791737
1784,-2099.329169508,4805.174614096,3630.942791737
1785,-2099.329169508,4805.174614096,3630.942791737
1786,-2099.329169508,4805.174614096,3630.942791737
1787,-2099.329169508,4805.174614096,3630.942791737
1788,-2099.329169508,4805.174614096,3630.942791737
1789,-2099.329169508,4805.174614096,3630.942791737
1790,-2099.329169508,4805.174614096,3630.942791737
1791,-2099.329169508,4805.174614096,3630.942791737
1792,-2099.329169508,4805.174614096,3630.942791737
1793,-2099.329169508,4805.174614096,3630.942791737
1794,-2099.329169508,4805.174614096,3630.942791737
1795,-2099.329169508,4805.174614096,3630.942791737
1796,-2099.329169508,4805.174614096,3630.942791737
1797,-2099.329169508,4805.174614096,3630.942791737
1798,-2099.329169508,4805.174614096,3630.942791737
1799,-2099.329169508,4805.174614096,3630.942791737
1800,-2099.329169508,4805.174614096,3630.942791737
1801,-2099.329169508,4805.174614096,3630.942791737
1802,-2099.329169508,4805.174614096,3630.942791737
1803,-2099.329169508,4805.174614096,3630.942791737
1804,-2099.329169508,4805.174614096,3630.942791737
1805,-2099.329169508,4805.174614096,3630.942791737
1806,-2099.329169508,4805.174614096,3630.942791737
1807,-2099.329169508,4805.174614096,3630.942791737
1808,-2099.329169508,4805.174614096,3630.942791737
1809,-2099.329169508,4805.174614096,3630.942791737
1810,-2099.329169508,4805.174614096,3630.942791737
1811,-2099.329169508,4805.174614096,3630.942791737
1812,-2099.329169508,4805.174614096,3630.942791737
1813,-2099.329169508,4805.174614096,3630.942791737
1814,-2099.329169508,4805.174614096,3630.942791737
1815,-2099.329169508,4805.174614096,3630.942791737
1816,-2099.329169508,4805.174614096,3630.942791737
1817,-2099.329169508,4805.174614096,3630.942791737
1818,-2099.329169508,4805.174614096,3630.942791737
1819,-2099.329169508,4805.174614096,3630.942791737
1820,-2099.329169508,4805.174614096,3630.942791737
1821,-2099.329169508,4805.174614096,3630.942791737
1822,-2099.329169508,4805.174614096,3630.942791737
1823,-2099.329169508,4805.174614096,3630.942791737
1824,-2099.329169508,4805.174614096,3630.942791737
1825,-2099.329169508,4805.174614096,3630.942791737
1826,-2099.329169508,4805.174614096,3630.942791737
1827,-2099.329169508,4805.174614096,3630.942791737
1828,-2099.329169508,4805.174614096,3630.942791737
1829,-2099.329169508,4805.174614096,3630.942791737
1830,-2099.329169508,4805.174614096,3630.942791737
1831,-2099.329169508,4805.174614096,3630.942791737
1832,-2099.329169508,4805.174614096,3630.942791737
1833,-2099.329169508,4805.174614096,3630.942791737
1834,-2099.329169508,4805.174614096,3630.942791737
1835,-2099.329169508,4805.174614096,3630.942791737
1836,-2099.329169508,4805.174614096,3630.942791737
1837,-2099.329169508,4805.174614096,3630.942791737
1838,-2099.329169508,4805.174614096,3630.942791737
1839,-2099.329169508,4805.174614096,3630.942791737
1840,-2099.329169508,4805.174614096,3630.942791737
1841,-2099.329169508,4805.174614096,3630.942791737
1842,-2099.329169508,4805.174614096,3630.942791737
1843,-2099.329169508,4805.174614096,3630.942791737
1844,-2099.329169508,4805.174614096,3630.942791737
1845,-2099.329169508,4805.174614096,3630.942791737
1846,-2099.329169508,4805.174614096,3630.942791737
1847,-2099.329169508,4805.174614096,3630.942791737
1848,-2099.329169508,4805.174614096,3630.942791737
1849,-2099.329169508,4805.174614096,3630.942791737
1850,-2099.329169508,4805.174614096,3630.942791737
1851,-2099.329169508,4805.174614096,3630.942791737
1852,-2099.329169508,4805.174614096,3630.942791737
1853,-2099.329169508,4805.174614096,3630.942791737
1854,-2099.329169508,4805.174614096,3630.942791737
1855,-2099.329169508,4805.174614096,3630.942791737
1856,-2099.329169508,4805.174614096,3630.942791737
1857,-2099.329169508,4805.174614096,3630.942791737
1858,-2099.329169508,4805.174614096,3630.942791737
1859,-2099.329169508,4805.174614096,3630.942791737
1860,-2099.329169508,4805.174614096,3630.942791737
1861,-2099.329169508,4805.174614096,3630.942791737
1862,-2099.329169508,4805.174614096,3630.942791737
1863,-2099.329169508,4805.174614096,3630.942791737
1864,-2099.329169508,4805.174614096,3630.942791737
1865,-2099.329169508,4805.174614096,3630.942791737
1866,-2099.329169508,4805.174614096,3630.942791737
1867,-2099.329169508,4805.174614096,3630.942791737
1868,-2099.329169508,4805.174614096,3630.942791737
1869,-2099.329169508,4805.174614096,3630.942791737
1870,-2099.329169508,4805.174614096,3630.942791737
1871,-2099.329169508,4805.174614096,3630.942791737
1872,-2099.329169508,4805.174614096,3630.942791737
1873,-2099.329169508,4805.174614096,3630.942791737
1874,-2099.329169508,4805.174614096,3630.942791737
1875,-2099.329169508,4805.174614096,3630.942791737
1876,-2099.329169508,4805.174614096,3630.942791737
1877,-2099.329169508,4805.174614096,3630.942791737
1878,-2099.329169508,4805.174614096,3630.942791737
1879,-2099.329169508,4805.174614096,3630.942791737
1880,-2099.329169508,4805.174614096,3630.942791737
1881,-2099.329169508,4805.174614096,3630.942791737
1882,-2099.329169508,4805.174614096,3630.942791737
1883,-2099.329169508,4805.174614096,3630.942791737
1884,-2099.329169508,4805.174614096,3630.942791737
1885,-2099.329169508,4805.174614096,3630.942791737
1886,-2099.329169508,4805.174614096,3630.942791737
1887,-2099.329169508,4805.174614096,3630.942791737
1888,-2099.329169508,4805.174614096,3630.942791737
1889,-2099.329169508,4805.174614096,3630.942791737
1890,-2099.329169508,4805.174614096,3630.942791737
1891,-2099.329169508,4805.174614096,3630.942791737
1892,-2099.329169508,4805.174614096,3630.942791737
1893,-2099.329169508,4805.174614096,3630.942791737
1894,-2099.329169508,4805.174614096,3630.942791737
1895,-2099.329169508,4805.174614096,3630.942791737
1896,-2099.329169508,4805.174614096,3630.942791737
1897,-2099.329169508,4805.174614096,3630.942791737
1898,-2099.329169508,4805.174614096,3630.942791737
1899,-2099.329169508,4805.174614096,3630.942791737
1900,-2099.329169508,4805.174614096,3630.942791737
1901,-2099.329169508,4805.174614096,3630.942791737
1902,-2099.329169508,4805.174614096,3630.942791737
1903,-2099.329169508,4805.174614096,3630.942791737
1904,-2099.329169508,4805.174614096,3630.942791737
1905,-2099.329169508,4805.174614096,3630.942791737
1906,-2099.329169508,4805.174614096,3630.942791737
1907,-2099.329169508,4805.174614096,3630.942791737
1908,-2099.329169508,4805.174614096,3630.942791737
1909,-2099.329169508,4805.174614096,3630.942791737
1910,-2099.329169508,4805.174614096,3630.942791737
1911,-2099.329169508,4805.174614096,3630.942791737
1912,-2099.329169508,4805.174614096,3630.942791737
1913,-2099.329169508,4805.174614096,3630.942791737
1914,-2099.329169508,4805.174614096,3630.942791737
1915,-2099.329169508,4805.174614096,3630.942791737
1916,-2099.329169508,4805.174614096,3630.942791737
1917,-2099.329169508,4805.174614096,3630.942791737
1918,-2099.329169508,4805.174614096,3630.942791737
1919,-2099.329169508,4805.174614096,3630.942791737
1920,-2099.329169508,4805.174614096,3630.942791737
1921,-2099.329169508,4805.174614096,3630.942791737
1922,-2099.329169508,4805.174614096,3630.942791737
1923,-2099.329169508,4805.174614096,3630.942791737
1924,-2099.329169508,4805.174614096,3630.942791737
1925,-2099.329169508,4805.174614096,3630.942791737
1926,-2099.329169508,4805.174614096,3630.942791737
1927,-2099.329169508,4805.174614096,3630.942791737
1928,-2099.329169508,4805.174614096,3630.942791737
1929,-2099.329169508,4805.174614096,3630.942791737
1930,-2099.329169508,4805.174614096,3630.942791737
1931,-2099.329169508,4805.174614096,3630.942791737
1932,-2099.329169508,4805.174614096,3630.942791737
1933,-2099.329169508,4805.174614096,3630.942791737
1934,-2099.329169508,4805.174614096,3630.942791737
1935,-2099.329169508,4805.174614096,3630.942791737
1936,-2099.329169508,4805.174614096,3630.942791737
1937,-2099.329169508,4805.174614096,3630.942791737
1938,-2099.329169508,4805.174614096,3630.942791737
1939,-2099.329169508,4805.174614096,3630.942791737
1940,-2099.329169508,4805.174614096,3630.942791737
1941,-2099.329169508,4805.174614096,3630.942791737
1942,-2099.329169508,4805.174614096,3630.942791737
1943,-2099.329169508,4805.174614096,3630.942791737
1944,-2099.329169508,4805.174614096,3630.942791737
1945,-2099.329169508,4805.174614096,3630.942791737
1946,-2099.329169508,4805.174614096,3630.942791737
