"Time (EpSec)","x (km)","y (km)","z (km)"
2259,6521.305823658,-2004.752736163,1205.246494267
2260,6523.516463247,-2001.103287907,1199.333513102
2261,6525.719850579,-1997.451773568,1193.419094369
2262,6527.915983326,-1993.798196445,1187.503245157
2263,6530.104859168,-1990.142559841,1181.585972558
2264,6532.286475794,-1986.484867058,1175.667283665
2265,6534.460830899,-1982.825121403,1169.747185570
2266,6536.627922188,-1979.163326184,1163.825685372
2267,6538.787747373,-1975.499484711,1157.902790167
2268,6540.940304176,-1971.833600296,1151.978507054
2269,6543.085590325,-1968.165676254,1146.052843136
2270,6545.223603558,-1964.495715901,1140.125805514
2271,6547.354341620,-1960.823722556,1134.197401293
2272,6549.477802264,-1957.149699539,1128.267637579
2273,6551.593983253,-1953.473650173,1122.336521480
2274,6553.702882356,-1949.795577784,1116.404060105
2275,6555.804497352,-1946.115485697,1110.470260564
2276,6557.898826027,-1942.433377242,1104.535129971
2277,6559.985866175,-1938.749255750,1098.598675439
2278,6562.065615600,-1935.063124555,1092.660904084
2279,6564.138072113,-1931.374986991,1086.721823023
2280,6566.203233532,-1927.684846396,1080.781439375
2281,6568.261097685,-1923.992706110,1074.839760261
2282,6570.311662409,-1920.298569473,1068.896792802
2283,6572.354925546,-1916.602439830,1062.952544122
2284,6574.390884949,-1912.904320527,1057.007021346
2285,6576.419538479,-1909.204214909,1051.060231600
2286,6578.440884004,-1905.502126329,1045.112182012
2287,6580.454919401,-1901.798058137,1039.162879713
2288,6582.461642554,-1898.092013687,1033.212331833
2289,6584.461051358,-1894.383996335,1027.260545504
2290,6586.453143714,-1890.674009439,1021.307527861
2291,6588.437917531,-1886.962056360,1015.353286039
2292,6590.415370728,-1883.248140458,1009.397827175
2293,6592.385501230,-1879.532265099,1003.441158408
2294,6594.348306974,-1875.814433649,997.483286877
2295,6596.303785900,-1872.094649474,991.524219724
2296,6598.251935961,-1868.372915947,985.563964092
2297,6600.192755115,-1864.649236438,979.602527124
2298,6602.126241330,-1860.923614323,973.639915967
2299,6604.052392582,-1857.196052977,967.676137768
2300,6605.971206855,-1853.466555778,961.711199674
2301,6607.882682142,-1849.735126108,955.745108836
2302,6609.786816442,-1846.001767348,949.777872404
2303,6611.683607765,-1842.266482883,943.809497532
2304,6613.573054127,-1838.529276099,937.839991374
2305,6615.455153555,-1834.790150384,931.869361084
2306,6617.329904082,-1831.049109129,925.897613819
2307,6619.197303749,-1827.306155725,919.924756737
2308,6621.057350608,-1823.561293569,913.950796998
2309,6622.910042715,-1819.814526054,907.975741762
2310,6624.755378140,-1816.065856581,901.999598191
2311,6626.593354955,-1812.315288549,896.022373449
2312,6628.423971246,-1808.562825361,890.044074699
2313,6630.247225102,-1804.808470421,884.064709108
2314,6632.063114625,-1801.052227134,878.084283842
2315,6633.871637923,-1797.294098911,872.102806071
2316,6635.672793111,-1793.534089159,866.120282963
2317,6637.466578315,-1789.772201293,860.136721690
2318,6639.252991668,-1786.008438725,854.152129424
2319,6641.032031311,-1782.242804873,848.166513338
2320,6642.803695394,-1778.475303154,842.179880606
2321,6644.567982075,-1774.705936987,836.192238406
2322,6646.324889521,-1770.934709796,830.203593912
2323,6648.074415905,-1767.161625004,824.213954305
2324,6649.816559411,-1763.386686037,818.223326762
2325,6651.551318230,-1759.609896323,812.231718466
2326,6653.278690562,-1755.831259292,806.239136596
2327,6654.998674614,-1752.050778375,800.245588338
2328,6656.711268602,-1748.268457006,794.251080874
2329,6658.416470752,-1744.484298620,788.255621390
2330,6660.114279296,-1740.698306656,782.259217072
2331,6661.804692474,-1736.910484553,776.261875107
2332,6663.487708538,-1733.120835751,770.263602686
2333,6665.163325743,-1729.329363695,764.264406996
2334,6666.831542357,-1725.536071830,758.264295229
2335,6668.492356653,-1721.740963602,752.263274578
2336,6670.145766916,-1717.944042462,746.261352234
2337,6671.791771434,-1714.145311859,740.258535393
2338,6673.430368509,-1710.344775247,734.254831249
2339,6675.061556448,-1706.542436081,728.250246999
2340,6676.685333567,-1702.738297817,722.244789839
2341,6678.301698190,-1698.932363914,716.238466969
2342,6679.910648650,-1695.124637833,710.231285588
2343,6681.512183289,-1691.315123035,704.223252896
2344,6683.106300456,-1687.503822986,698.214376095
2345,6684.692998508,-1683.690741152,692.204662387
2346,6686.272275812,-1679.875881000,686.194118976
2347,6687.844130742,-1676.059246000,680.182753065
2348,6689.408561681,-1672.240839625,674.170571862
2349,6690.965567021,-1668.420665348,668.157582571
2350,6692.515145161,-1664.598726645,662.143792400
2351,6694.057294509,-1660.775026992,656.129208559
2352,6695.592013480,-1656.949569871,650.113838255
2353,6697.119300501,-1653.122358761,644.097688700
2354,6698.639154004,-1649.293397147,638.080767104
2355,6700.151572429,-1645.462688512,632.063080680
2356,6701.656554228,-1641.630236343,626.044636641
2357,6703.154097858,-1637.796044130,620.025442200
2358,6704.644201785,-1633.960115363,614.005504573
2359,6706.126864484,-1630.122453534,607.984830975
2360,6707.602084439,-1626.283062137,601.963428622
2361,6709.069860142,-1622.441944669,595.941304733
2362,6710.530190091,-1618.599104627,589.918466526
2363,6711.983072796,-1614.754545511,583.894921219
2364,6713.428506772,-1610.908270823,577.870676033
2365,6714.866490546,-1607.060284066,571.845738189
2366,6716.297022651,-1603.210588745,565.820114909
2367,6717.720101628,-1599.359188367,559.793813415
2368,6719.135726028,-1595.506086441,553.766840930
2369,6720.543894409,-1591.651286478,547.739204678
2370,6721.944605339,-1587.794791991,541.710911886
2371,6723.337857392,-1583.936606493,535.681969777
2372,6724.723649152,-1580.076733501,529.652385579
2373,6726.101979212,-1576.215176533,523.622166520
2374,6727.472846173,-1572.351939108,517.591319826
2375,6728.836248642,-1568.487024748,511.559852728
2376,6730.192185238,-1564.620436977,505.527772454
2377,6731.540654586,-1560.752179319,499.495086234
2378,6732.881655321,-1556.882255302,493.461801301
2379,6734.215186084,-1553.010668453,487.427924885
2380,6735.541245527,-1549.137422305,481.393464219
2381,6736.859832309,-1545.262520388,475.358426536
2382,6738.170945097,-1541.385966238,469.322819071
2383,6739.474582569,-1537.507763389,463.286649056
2384,6740.770743408,-1533.627915380,457.249923729
2385,6742.059426308,-1529.746425750,451.212650323
2386,6743.340629969,-1525.863298040,445.174836077
2387,6744.614353102,-1521.978535793,439.136488227
2388,6745.880594424,-1518.092142553,433.097614011
2389,6747.139352663,-1514.204121868,427.058220667
2390,6748.390626552,-1510.314477285,421.018315435
2391,6749.634414837,-1506.423212355,414.977905554
2392,6750.870716268,-1502.530330629,408.936998264
2393,6752.099529605,-1498.635835660,402.895600807
2394,6753.320853618,-1494.739731004,396.853720423
2395,6754.534687083,-1490.842020218,390.811364355
2396,6755.741028786,-1486.942706861,384.768539845
2397,6756.939877521,-1483.041794492,378.725254137
2398,6758.131232090,-1479.139286674,372.681514474
2399,6759.315091304,-1475.235186971,366.637328101
2400,6760.491453982,-1471.329498949,360.592702261
2401,6761.660318952,-1467.422226174,354.547644202
2402,6762.821685049,-1463.513372217,348.502161167
2403,6763.975551119,-1459.602940647,342.456260405
2404,6765.121916013,-1455.690935037,336.409949161
2405,6766.260778594,-1451.777358962,330.363234683
2406,6767.392137731,-1447.862215997,324.316124219
2407,6768.515992303,-1443.945509720,318.268625018
2408,6769.632341195,-1440.027243711,312.220744327
2409,6770.741183303,-1436.107421550,306.172489396
2410,6771.842517531,-1432.186046819,300.123867475
2411,6772.936342790,-1428.263123105,294.074885813
2412,6774.022658001,-1424.338653991,288.025551662
2413,6775.101462092,-1420.412643068,281.975872273
2414,6776.172754001,-1416.485093923,275.925854896
2415,6777.236532673,-1412.556010147,269.875506784
2416,6778.292797064,-1408.625395335,263.824835189
2417,6779.341546134,-1404.693253080,257.773847363
2418,6780.382778855,-1400.759586979,251.722550559
2419,6781.416494207,-1396.824400629,245.670952031
2420,6782.442691178,-1392.887697630,239.619059032
2421,6783.461368763,-1388.949481582,233.566878817
2422,6784.472525968,-1385.009756090,227.514418639
2423,6785.476161806,-1381.068524757,221.461685753
2424,6786.472275298,-1377.125791190,215.408687415
2425,6787.460865476,-1373.181558996,209.355430880
2426,6788.441931376,-1369.235831785,203.301923403
2427,6789.415472047,-1365.288613168,197.248172241
2428,6790.381486544,-1361.339906757,191.194184649
2429,6791.339973930,-1357.389716167,185.139967884
2430,6792.290933279,-1353.438045015,179.085529204
2431,6793.234363671,-1349.484896917,173.030875865
2432,6794.170264195,-1345.530275493,166.976015124
2433,6795.098633950,-1341.574184363,160.920954239
2434,6796.019472041,-1337.616627151,154.865700468
2435,6796.932777583,-1333.657607481,148.810261069
2436,6797.838549699,-1329.697128977,142.754643301
2437,6798.736787521,-1325.735195269,136.698854421
2438,6799.627490189,-1321.771809984,130.642901688
2439,6800.510656852,-1317.806976752,124.586792362
2440,6801.386286666,-1313.840699208,118.530533702
2441,6802.254378798,-1309.872980983,112.474132966
2442,6803.114932420,-1305.903825714,106.417597414
2443,6803.967946715,-1301.933237038,100.360934306
2444,6804.813420875,-1297.961218592,94.304150901
2445,6805.651354098,-1293.987774018,88.247254460
2446,6806.481745593,-1290.012906957,82.190252242
2447,6807.304594575,-1286.036621052,76.133151508
2448,6808.119900270,-1282.058919948,70.075959518
2449,6808.927661910,-1278.079807292,64.018683531
2450,6809.727878737,-1274.099286732,57.961330810
2451,6810.520550002,-1270.117361917,51.903908614
2452,6811.305674962,-1266.134036499,45.846424204
2453,6812.083252886,-1262.149314130,39.788884840
2454,6812.853283049,-1258.163198465,33.731297784
2455,6813.615764734,-1254.175693160,27.673670297
2456,6814.370697234,-1250.186801871,21.616009638
2457,6815.118079851,-1246.196528259,15.558323070
2458,6815.857911893,-1242.204875983,9.500617853
2459,6816.590192679,-1238.211848706,3.442901249
2460,6817.314921535,-1234.217450091,-2.614819483
2461,6818.032097796,-1230.221683803,-8.672537080
2462,6818.741720805,-1226.224553510,-14.730244282
2463,6819.443789914,-1222.226062878,-20.787933828
2464,6820.138304484,-1218.226215579,-26.845598457
2465,6820.825263883,-1214.225015284,-32.903230907
2466,6821.504667489,-1210.222465664,-38.960823918
2467,6822.176514687,-1206.218570395,-45.018370230
2468,6822.840804872,-1202.213333153,-51.075862580
2469,6823.497537446,-1198.206757614,-57.133293710
2470,6824.146711820,-1194.198847458,-63.190656356
2471,6824.788327415,-1190.189606364,-69.247943261
2472,6825.422383659,-1186.179038016,-75.305147161
2473,6826.048879987,-1182.167146096,-81.362260799
2474,6826.667815846,-1178.153934289,-87.419276912
2475,6827.279190689,-1174.139406281,-93.476188241
2476,6827.883003978,-1170.123565761,-99.532987526
2477,6828.479255184,-1166.106416417,-105.589667507
2478,6829.067943785,-1162.087961941,-111.646220924
2479,6829.649069270,-1158.068206025,-117.702640517
2480,6830.222631134,-1154.047152363,-123.758919028
2481,6830.788628882,-1150.024804649,-129.815049196
2482,6831.347062027,-1146.001166582,-135.871023763
2483,6831.897930091,-1141.976241858,-141.926835469
2484,6832.441232603,-1137.950034178,-147.982477057
2485,6832.976969102,-1133.922547242,-154.037941267
2486,6833.505139135,-1129.893784754,-160.093220841
2487,6834.025742258,-1125.863750417,-166.148308522
2488,6834.538778034,-1121.832447938,-172.203197050
2489,6835.044246036,-1117.799881022,-178.257879169
2490,6835.542145845,-1113.766053378,-184.312347621
2491,6836.032477051,-1109.730968717,-190.366595150
2492,6836.515239250,-1105.694630749,-196.420614497
2493,6836.990432051,-1101.657043187,-202.474398407
2494,6837.458055067,-1097.618209746,-208.527939624
2495,6837.918107922,-1093.578134141,-214.581230891
2496,6838.370590248,-1089.536820089,-220.634264952
2497,6838.815501685,-1085.494271308,-226.687034553
2498,6839.252841883,-1081.450491519,-232.739532437
2499,6839.682610498,-1077.405484442,-238.791751351
2500,6840.104807197,-1073.359253801,-244.843684040
2501,6840.519431653,-1069.311803319,-250.895323250
2502,6840.926483550,-1065.263136723,-256.946661727
2503,6841.325962579,-1061.213257738,-262.997692218
2504,6841.717868440,-1057.162170093,-269.048407470
2505,6842.102200841,-1053.109877519,-275.098800229
2506,6842.478959499,-1049.056383746,-281.148863245
2507,6842.848144139,-1045.001692506,-287.198589265
2508,6843.209754496,-1040.945807534,-293.247971037
2509,6843.563790311,-1036.888732566,-299.297001311
2510,6843.910251335,-1032.830471336,-305.345672836
2511,6844.249137328,-1028.771027585,-311.393978361
2512,6844.580448057,-1024.710405050,-317.441910638
2513,6844.904183298,-1020.648607474,-323.489462417
2514,6845.220342837,-1016.585638597,-329.536626449
2515,6845.528926467,-1012.521502165,-335.583395485
2516,6845.829933989,-1008.456201921,-341.629762278
2517,6846.123365214,-1004.389741611,-347.675719580
2518,6846.409219960,-1000.322124985,-353.721260145
2519,6846.687498055,-996.253355790,-359.766376725
2520,6846.958199335,-992.183437776,-365.811062076
2521,6847.221323643,-988.112374697,-371.855308951
2522,6847.476870832,-984.040170303,-377.899110106
2523,6847.724840764,-979.966828351,-383.942458297
2524,6847.965233308,-975.892352596,-389.985346279
2525,6848.198048343,-971.816746794,-396.027766810
2526,6848.423285756,-967.740014704,-402.069712647
2527,6848.640945441,-963.662160086,-408.111176547
2528,6848.851027302,-959.583186701,-414.152151269
2529,6849.053531251,-955.503098311,-420.192629572
2530,6849.248457209,-951.421898680,-426.232604217
2531,6849.435805106,-947.339591573,-432.272067962
2532,6849.615574879,-943.256180755,-438.311013569
2533,6849.787766473,-939.171669996,-444.349433800
2534,6849.952379845,-935.086063063,-450.387321416
2535,6850.109414956,-930.999363727,-456.424669180
2536,6850.258871779,-926.911575760,-462.461469856
2537,6850.400750294,-922.822702933,-468.497716208
2538,6850.535050489,-918.732749022,-474.533401000
2539,6850.661772362,-914.641717802,-480.568516999
2540,6850.780915917,-910.549613049,-486.603056969
2541,6850.892481170,-906.456438541,-492.637013678
2542,6850.996468143,-902.362198058,-498.670379892
2543,6851.092876866,-898.266895379,-504.703148382
2544,6851.181707380,-894.170534288,-510.735311914
2545,6851.262959733,-890.073118567,-516.766863260
2546,6851.336633981,-885.974651999,-522.797795188
2547,6851.402730189,-881.875138372,-528.828100471
2548,6851.461248431,-877.774581471,-534.857771880
2549,6851.512188789,-873.672985085,-540.886802188
2550,6851.555551353,-869.570353003,-546.915184167
2551,6851.591336222,-865.466689016,-552.942910593
2552,6851.619543505,-861.361996915,-558.969974240
2553,6851.640173316,-857.256280494,-564.996367885
2554,6851.653225781,-853.149543546,-571.022084302
2555,6851.658701032,-849.041789869,-577.047116270
2556,6851.656599211,-844.933023258,-583.071456568
2557,6851.646920468,-840.823247511,-589.095097973
2558,6851.629664961,-836.712466427,-595.118033266
2559,6851.604832858,-832.600683808,-601.140255227
2560,6851.572424333,-828.487903455,-607.161756638
2561,6851.532439570,-824.374129170,-613.182530282
2562,6851.484878763,-820.259364758,-619.202568941
2563,6851.429742111,-816.143614025,-625.221865400
2564,6851.367029824,-812.026880776,-631.240412444
2565,6851.296742121,-807.909168819,-637.258202859
2566,6851.218879227,-803.790481965,-643.275229431
2567,6851.133441377,-799.670824021,-649.291484949
2568,6851.040428814,-795.550198801,-655.306962200
2569,6850.939841791,-791.428610116,-661.321653975
2570,6850.831680568,-787.306061781,-667.335553065
2571,6850.715945412,-783.182557609,-673.348652260
2572,6850.592636602,-779.058101418,-679.360944353
2573,6850.461754424,-774.932697024,-685.372422138
2574,6850.323299171,-770.806348246,-691.383078409
2575,6850.177271146,-766.679058904,-697.392905962
2576,6850.023670660,-762.550832818,-703.401897592
2577,6849.862498033,-758.421673810,-709.410046097
2578,6849.693753593,-754.291585703,-715.417344276
2579,6849.517437677,-750.160572322,-721.423784929
2580,6849.333550629,-746.028637492,-727.429360854
2581,6849.142092804,-741.895785040,-733.434064854
2582,6848.943064563,-737.762018793,-739.437889732
2583,6848.736466276,-733.627342580,-745.440828291
2584,6848.522298324,-729.491760231,-751.442873336
2585,6848.300561092,-725.355275577,-757.444017672
2586,6848.071254978,-721.217892451,-763.444254106
2587,6847.834380384,-717.079614685,-769.443575447
2588,6847.589937726,-712.940446115,-775.441974502
2589,6847.337927423,-708.800390576,-781.439444083
2590,6847.078349905,-704.659451905,-787.435977000
2591,6846.811205611,-700.517633940,-793.431566065
2592,6846.536494987,-696.374940519,-799.426204093
2593,6846.254218490,-692.231375483,-805.419883898
2594,6845.964376581,-688.086942673,-811.412598295
2595,6845.666969734,-683.941645932,-817.404340101
2596,6845.361998430,-679.795489102,-823.395102135
2597,6845.049463156,-675.648476028,-829.384877216
2598,6844.729364412,-671.500610557,-835.373658163
2599,6844.401702702,-667.351896533,-841.361437800
2600,6844.066478541,-663.202337807,-847.348208948
2601,6843.723692453,-659.051938225,-853.333964431
2602,6843.373344968,-654.900701639,-859.318697075
2603,6843.015436627,-650.748631899,-865.302399707
2604,6842.649967977,-646.595732857,-871.285065153
2605,6842.276939577,-642.442008366,-877.266686244
2606,6841.896351990,-638.287462282,-883.247255808
2607,6841.508205790,-634.132098458,-889.226766678
2608,6841.112501561,-629.975920752,-895.205211687
2609,6840.709239891,-625.818933020,-901.182583668
2610,6840.298421382,-621.661139122,-907.158875456
2611,6839.880046639,-617.502542917,-913.134079888
2612,6839.454116279,-613.343148265,-919.108189803
2613,6839.020630926,-609.182959027,-925.081198039
2614,6838.579591214,-605.021979068,-931.053097436
2615,6838.130997783,-600.860212250,-937.023880837
2616,6837.674851284,-596.697662437,-942.993541085
2617,6837.211152374,-592.534333497,-948.962071025
2618,6836.739901721,-588.370229295,-954.929463501
2619,6836.261099999,-584.205353700,-960.895711363
2620,6835.774747892,-580.039710579,-966.860807457
2621,6835.280846093,-575.873303804,-972.824744634
2622,6834.779395301,-571.706137245,-978.787515746
2623,6834.270396225,-567.538214773,-984.749113645
2624,6833.753849583,-563.369540262,-990.709531186
2625,6833.229756101,-559.200117585,-996.668761224
2626,6832.698116513,-555.029950617,-1002.626796616
2627,6832.158931561,-550.859043235,-1008.583630220
2628,6831.612201997,-546.687399315,-1014.539254897
2629,6831.057928580,-542.515022734,-1020.493663508
2630,6830.496112078,-538.341917373,-1026.446848916
2631,6829.926753269,-534.168087109,-1032.398803985
2632,6829.349852935,-529.993535825,-1038.349521580
2633,6828.765411872,-525.818267403,-1044.298994570
2634,6828.173430880,-521.642285724,-1050.247215822
2635,6827.573910770,-517.465594672,-1056.194178207
2636,6826.966852360,-513.288198133,-1062.139874597
2637,6826.352256477,-509.110099991,-1068.084297864
2638,6825.730123958,-504.931304134,-1074.027440885
2639,6825.100455645,-500.751814449,-1079.969296534
2640,6824.463252390,-496.571634824,-1085.909857690
2641,6823.818515056,-492.390769149,-1091.849117233
2642,6823.166244511,-488.209221314,-1097.787068043
2643,6822.506441632,-484.026995211,-1103.723703003
2644,6821.839107305,-479.844094732,-1109.659014996
2645,6821.164242425,-475.660523770,-1115.592996910
2646,6820.481847895,-471.476286220,-1121.525641630
2647,6819.791924626,-467.291385975,-1127.456942046
2648,6819.094473537,-463.105826933,-1133.386891049
2649,6818.389495557,-458.919612990,-1139.315481530
2650,6817.676991623,-454.732748044,-1145.242706383
2651,6816.956962678,-450.545235994,-1151.168558504
2652,6816.229409677,-446.357080739,-1157.093030790
2653,6815.494333580,-442.168286180,-1163.016116139
2654,6814.751735359,-437.978856219,-1168.937807451
2655,6814.001615992,-433.788794757,-1174.858097630
2656,6813.243976466,-429.598105699,-1180.776979578
2657,6812.478817775,-425.406792948,-1186.694446201
2658,6811.706140925,-421.214860409,-1192.610490406
2659,6810.925946926,-417.022311988,-1198.525105102
2660,6810.138236800,-412.829151592,-1204.438283199
2661,6809.343011576,-408.635383129,-1210.350017609
2662,6808.540272290,-404.441010507,-1216.260301248
2663,6807.730019989,-400.246037636,-1222.169127029
2664,6806.912255727,-396.050468426,-1228.076487871
2665,6806.086980566,-391.854306788,-1233.982376693
2666,6805.254195578,-387.657556634,-1239.886786416
2667,6804.413901840,-383.460221878,-1245.789709962
2668,6803.566100443,-379.262306432,-1251.691140256
2669,6802.710792480,-375.063814212,-1257.591070225
2670,6801.847979058,-370.864749133,-1263.489492797
2671,6800.977661288,-366.665115111,-1269.386400901
2672,6800.099840292,-362.464916063,-1275.281787469
2673,6799.214517200,-358.264155908,-1281.175645435
2674,6798.321693150,-354.062838564,-1287.067967734
2675,6797.421369287,-349.860967951,-1292.958747303
2676,6796.513546768,-345.658547989,-1298.847977082
2677,6795.598226755,-341.455582600,-1304.735650011
2678,6794.675410419,-337.252075706,-1310.621759034
2679,6793.745098940,-333.048031229,-1316.506297094
2680,6792.807293508,-328.843453093,-1322.389257139
2681,6791.861995317,-324.638345224,-1328.270632117
2682,6790.909205574,-320.432711546,-1334.150414978
2683,6789.948925492,-316.226555986,-1340.028598675
2684,6788.981156292,-312.019882470,-1345.905176161
2685,6788.005899205,-307.812694926,-1351.780140394
2686,6787.023155470,-303.604997284,-1357.653484330
2687,6786.032926332,-299.396793471,-1363.525200930
2688,6785.035213047,-295.188087419,-1369.395283156
2689,6784.030016879,-290.978883058,-1375.263723971
2690,6783.017339099,-286.769184321,-1381.130516342
2691,6781.997180989,-282.558995138,-1386.995653237
2692,6780.969543836,-278.348319445,-1392.859127624
2693,6779.934428937,-274.137161174,-1398.720932477
2694,6778.891837598,-269.925524260,-1404.581060768
2695,6777.841771133,-265.713412640,-1410.439505474
2696,6776.784230863,-261.500830249,-1416.296259573
2697,6775.719218118,-257.287781025,-1422.151316044
2698,6774.646734239,-253.074268905,-1428.004667869
2699,6773.566780571,-248.860297827,-1433.856308032
2700,6772.479358469,-244.645871732,-1439.706229520
2701,6771.384469299,-240.430994559,-1445.554425320
2702,6770.282114431,-236.215670249,-1451.400888422
2703,6769.172295246,-231.999902744,-1457.245611819
2704,6768.055013133,-227.783695985,-1463.088588504
2705,6766.930269489,-223.567053916,-1468.929811475
2706,6765.798065720,-219.349980481,-1474.769273730
2707,6764.658403238,-215.132479623,-1480.606968269
2708,6763.511283466,-210.914555289,-1486.442888095
2709,6762.356707834,-206.696211423,-1492.277026213
2710,6761.194677782,-202.477451973,-1498.109375630
2711,6760.025194755,-198.258280885,-1503.939929354
2712,6758.848260210,-194.038702108,-1509.768680398
2713,6757.663875610,-189.818719591,-1515.595621775
2714,6756.472042426,-185.598337282,-1521.420746500
2715,6755.272762140,-181.377559132,-1527.244047591
2716,6754.066036240,-177.156389091,-1533.065518068
2717,6752.851866222,-172.934831112,-1538.885150953
2718,6751.630253592,-168.712889146,-1544.702939271
2719,6750.401199863,-164.490567145,-1550.518876048
2720,6749.164706557,-160.267869064,-1556.332954313
2721,6747.920775204,-156.044798856,-1562.145167096
2722,6746.669407343,-151.821360477,-1567.955507432
2723,6745.410604521,-147.597557881,-1573.763968356
2724,6744.144368291,-143.373395025,-1579.570542905
2725,6742.870700218,-139.148875866,-1585.375224120
2726,6741.589601873,-134.924004362,-1591.178005042
2727,6740.301074836,-130.698784469,-1596.978878717
2728,6739.005120696,-126.473220147,-1602.777838190
2729,6737.701741047,-122.247315356,-1608.574876512
2730,6736.390937496,-118.021074055,-1614.369986734
2731,6735.072711655,-113.794500206,-1620.163161910
2732,6733.747065146,-109.567597768,-1625.954395094
2733,6732.413999598,-105.340370705,-1631.743679347
2734,6731.073516648,-101.112822979,-1637.531007729
2735,6729.725617944,-96.884958553,-1643.316373302
2736,6728.370305139,-92.656781390,-1649.099769133
2737,6727.007579896,-88.428295456,-1654.881188288
2738,6725.637443886,-84.199504715,-1660.660623839
2739,6724.259898788,-79.970413133,-1666.438068858
2740,6722.874946290,-75.741024675,-1672.213516419
2741,6721.482588087,-71.511343310,-1677.986959600
2742,6720.082825883,-67.281373004,-1683.758391481
2743,6718.675661391,-63.051117726,-1689.527805144
2744,6717.261096330,-58.820581443,-1695.295193674
2745,6715.839132431,-54.589768126,-1701.060550156
2746,6714.409771428,-50.358681743,-1706.823867682
2747,6712.973015069,-46.127326266,-1712.585139342
2748,6711.528865106,-41.895705666,-1718.344358231
2749,6710.077323301,-37.663823912,-1724.101517446
2750,6708.618391424,-33.431684979,-1729.856610086
2751,6707.152071253,-29.199292838,-1735.609629253
2752,6705.678364574,-24.966651463,-1741.360568051
2753,6704.197273183,-20.733764828,-1747.109419586
2754,6702.708798882,-16.500636906,-1752.856176968
2755,6701.212943483,-12.267271673,-1758.600833309
2756,6699.709708804,-8.033673104,-1764.343381723
2757,6698.199096673,-3.799845174,-1770.083815326
2758,6696.681108926,0.434208138,-1775.822127238
2759,6695.155747407,4.668482857,-1781.558310581
2760,6693.623013969,8.902975005,-1787.292358479
2761,6692.082910471,13.137680603,-1793.024264058
2762,6690.535438782,17.372595674,-1798.754020450
2763,6688.980600780,21.607716237,-1804.481620785
2764,6687.418398350,25.843038314,-1810.207058198
2765,6685.848833384,30.078557924,-1815.930325827
2766,6684.271907784,34.314271086,-1821.651416812
2767,6682.687623461,38.550173819,-1827.370324294
2768,6681.095982331,42.786262142,-1833.087041419
2769,6679.496986321,47.022532072,-1838.801561336
2770,6677.890637366,51.258979626,-1844.513877193
2771,6676.276937407,55.495600822,-1850.223982144
2772,6674.655888396,59.732391675,-1855.931869345
2773,6673.027492291,63.969348202,-1861.637531954
2774,6671.391751060,68.206466417,-1867.340963133
2775,6669.748666678,72.443742336,-1873.042156043
2776,6668.098241127,76.681171972,-1878.741103853
2777,6666.440476401,80.918751341,-1884.437799731
2778,6664.775374498,85.156476455,-1890.132236849
2779,6663.102937426,89.394343327,-1895.824408381
2780,6661.423167202,93.632347969,-1901.514307504
2781,6659.736065851,97.870486394,-1907.201927398
2782,6658.041635403,102.108754614,-1912.887261246
2783,6656.339877901,106.347148639,-1918.570302233
2784,6654.630795393,110.585664480,-1924.251043547
2785,6652.914389935,114.824298147,-1929.929478380
2786,6651.190663593,119.063045651,-1935.605599924
2787,6649.459618441,123.301903000,-1941.279401376
2788,6647.721256559,127.540866203,-1946.950875935
2789,6645.975580038,131.779931269,-1952.620016804
2790,6644.222590975,136.019094207,-1958.286817186
2791,6642.462291475,140.258351022,-1963.951270290
2792,6640.694683653,144.497697724,-1969.613369325
2793,6638.919769631,148.737130318,-1975.273107506
2794,6637.137551539,152.976644811,-1980.930478047
2795,6635.348031516,157.216237210,-1986.585474169
2796,6633.551211709,161.455903518,-1992.238089092
2797,6631.747094271,165.695639743,-1997.888316041
2798,6629.935681365,169.935441888,-2003.536148243
2799,6628.116975164,174.175305958,-2009.181578930
2800,6626.290977845,178.415227957,-2014.824601333
2801,6624.457691595,182.655203888,-2020.465208690
2802,6622.617118611,186.895229755,-2026.103394238
2803,6620.769261095,191.135301561,-2031.739151221
2804,6618.914121259,195.375415308,-2037.372472882
2805,6617.051701323,199.615566998,-2043.003352469
2806,6615.182003514,203.855752632,-2048.631783234
2807,6613.305030068,208.095968213,-2054.257758428
2808,6611.420783229,212.336209741,-2059.881271310
2809,6609.529265249,216.576473217,-2065.502315138
2810,6607.630478387,220.816754641,-2071.120883175
2811,6605.724424914,225.057050013,-2076.736968686
2812,6603.811107103,229.297355333,-2082.350564940
2813,6601.890527241,233.537666599,-2087.961665207
2814,6599.962687619,237.777979811,-2093.570262762
2815,6598.027590538,242.018290968,-2099.176350883
2816,6596.085238306,246.258596067,-2104.779922850
2817,6594.135633241,250.498891106,-2110.380971946
2818,6592.178777666,254.739172084,-2115.979491457
2819,6590.214673915,258.979434996,-2121.575474673
2820,6588.243324328,263.219675841,-2127.168914887
2821,6586.264731256,267.459890615,-2132.759805393
2822,6584.278897053,271.700075313,-2138.348139491
2823,6582.285824086,275.940225933,-2143.933910481
2824,6580.285514728,280.180338469,-2149.517111670
2825,6578.277971360,284.420408917,-2155.097736363
2826,6576.263196371,288.660433273,-2160.675777873
2827,6574.241192158,292.900407531,-2166.251229513
2828,6572.211961127,297.140327685,-2171.824084601
2829,6570.175505691,301.380189729,-2177.394336455
2830,6568.131828271,305.619989659,-2182.961978401
