"Time (EpSec)","cloud11 - x (km)","cloud11 - y (km)","cloud11 - z (km)"
5661.000,4641.296198,-3615.846379,-6781.664143
5662.000,4641.588495,-3610.175381,-6784.484796
5663.000,4641.879092,-3604.502456,-6787.301712
5664.000,4642.167987,-3598.827608,-6790.114890
5665.000,4642.455182,-3593.150839,-6792.924328
5666.000,4642.740676,-3587.472152,-6795.730025
5667.000,4643.024470,-3581.791550,-6798.531978
5668.000,4643.306563,-3576.109036,-6801.330187
5669.000,4643.586956,-3570.424612,-6804.124650
5670.000,4643.865649,-3564.738283,-6806.915366
5671.000,4644.142643,-3559.050049,-6809.702332
5672.000,4644.417936,-3553.359915,-6812.485548
5673.000,4644.691530,-3547.667883,-6815.265011
5674.000,4644.963424,-3541.973956,-6818.040721
5675.000,4645.233619,-3536.278137,-6820.812676
5676.000,4645.502114,-3530.580429,-6823.580873
5677.000,4645.768910,-3524.880834,-6826.345313
5678.000,4646.034008,-3519.179355,-6829.105992
5679.000,4646.297406,-3513.475996,-6831.862911
5680.000,4646.559105,-3507.770759,-6834.616066
5681.000,4646.819106,-3502.063647,-6837.365457
5682.000,4647.077409,-3496.354663,-6840.111082
5683.000,4647.334013,-3490.643809,-6842.852940
5684.000,4647.588918,-3484.931089,-6845.591029
5685.000,4647.842126,-3479.216506,-6848.325348
5686.000,4648.093636,-3473.500062,-6851.055894
5687.000,4648.343448,-3467.781760,-6853.782667
5688.000,4648.591562,-3462.061603,-6856.505665
5689.000,4648.837978,-3456.339594,-6859.224887
5690.000,4649.082697,-3450.615736,-6861.940331
5691.000,4649.325719,-3444.890032,-6864.651995
5692.000,4649.567044,-3439.162484,-6867.359879
5693.000,4649.806672,-3433.433096,-6870.063980
5694.000,4650.044602,-3427.701869,-6872.764297
5695.000,4650.280836,-3421.968809,-6875.460829
5696.000,4650.515374,-3416.233916,-6878.153574
5697.000,4650.748215,-3410.497194,-6880.842530
5698.000,4650.979359,-3404.758646,-6883.527697
5699.000,4651.208808,-3399.018274,-6886.209072
5700.000,4651.436560,-3393.276083,-6888.886655
5701.000,4651.662617,-3387.532073,-6891.560443
5702.000,4651.886977,-3381.786249,-6894.230436
5703.000,4652.109643,-3376.038614,-6896.896631
5704.000,4652.330612,-3370.289169,-6899.559028
5705.000,4652.549887,-3364.537919,-6902.217625
5706.000,4652.767466,-3358.784865,-6904.872420
5707.000,4652.983350,-3353.030011,-6907.523411
5708.000,4653.197539,-3347.273360,-6910.170599
5709.000,4653.410034,-3341.514914,-6912.813980
5710.000,4653.620834,-3335.754677,-6915.453554
5711.000,4653.829939,-3329.992652,-6918.089319
5712.000,4654.037350,-3324.228840,-6920.721274
5713.000,4654.243067,-3318.463246,-6923.349417
5714.000,4654.447090,-3312.695872,-6925.973746
5715.000,4654.649419,-3306.926720,-6928.594261
5716.000,4654.850055,-3301.155795,-6931.210960
5717.000,4655.048997,-3295.383098,-6933.823841
5718.000,4655.246245,-3289.608633,-6936.432904
5719.000,4655.441801,-3283.832402,-6939.038145
5720.000,4655.635663,-3278.054409,-6941.639565
5721.000,4655.827832,-3272.274657,-6944.237162
5722.000,4656.018308,-3266.493147,-6946.830934
5723.000,4656.207092,-3260.709884,-6949.420879
5724.000,4656.394183,-3254.924870,-6952.006997
5725.000,4656.579582,-3249.138107,-6954.589286
5726.000,4656.763289,-3243.349600,-6957.167745
5727.000,4656.945304,-3237.559351,-6959.742372
5728.000,4657.125627,-3231.767362,-6962.313165
5729.000,4657.304258,-3225.973636,-6964.880124
5730.000,4657.481197,-3220.178178,-6967.443246
5731.000,4657.656446,-3214.380989,-6970.002531
5732.000,4657.830003,-3208.582072,-6972.557977
5733.000,4658.001868,-3202.781430,-6975.109583
5734.000,4658.172043,-3196.979067,-6977.657347
5735.000,4658.340528,-3191.174984,-6980.201268
5736.000,4658.507321,-3185.369186,-6982.741344
5737.000,4658.672424,-3179.561675,-6985.277574
5738.000,4658.835837,-3173.752453,-6987.809957
5739.000,4658.997560,-3167.941524,-6990.338492
5740.000,4659.157593,-3162.128891,-6992.863176
5741.000,4659.315936,-3156.314557,-6995.384008
5742.000,4659.472589,-3150.498524,-6997.900988
5743.000,4659.627553,-3144.680796,-7000.414113
5744.000,4659.780827,-3138.861375,-7002.923383
5745.000,4659.932413,-3133.040264,-7005.428795
5746.000,4660.082309,-3127.217467,-7007.930349
5747.000,4660.230517,-3121.392986,-7010.428043
5748.000,4660.377036,-3115.566824,-7012.921876
5749.000,4660.521866,-3109.738984,-7015.411847
5750.000,4660.665008,-3103.909469,-7017.897953
5751.000,4660.806462,-3098.078281,-7020.380194
5752.000,4660.946228,-3092.245425,-7022.858569
5753.000,4661.084306,-3086.410903,-7025.333075
5754.000,4661.220697,-3080.574717,-7027.803712
5755.000,4661.355400,-3074.736871,-7030.270479
5756.000,4661.488416,-3068.897367,-7032.733373
5757.000,4661.619744,-3063.056209,-7035.192393
5758.000,4661.749386,-3057.213400,-7037.647539
5759.000,4661.877341,-3051.368941,-7040.098809
5760.000,4662.003609,-3045.522838,-7042.546201
5761.000,4662.128191,-3039.675091,-7044.989714
5762.000,4662.251086,-3033.825705,-7047.429346
5763.000,4662.372296,-3027.974682,-7049.865098
5764.000,4662.491819,-3022.122025,-7052.296966
5765.000,4662.609657,-3016.267737,-7054.724950
5766.000,4662.725809,-3010.411821,-7057.149049
5767.000,4662.840275,-3004.554280,-7059.569260
5768.000,4662.953057,-2998.695116,-7061.985583
5769.000,4663.064153,-2992.834334,-7064.398017
5770.000,4663.173565,-2986.971936,-7066.806560
5771.000,4663.281291,-2981.107924,-7069.211210
5772.000,4663.387334,-2975.242302,-7071.611967
5773.000,4663.491691,-2969.375073,-7074.008829
5774.000,4663.594365,-2963.506239,-7076.401795
5775.000,4663.695355,-2957.635804,-7078.790863
5776.000,4663.794661,-2951.763770,-7081.176032
5777.000,4663.892283,-2945.890141,-7083.557301
5778.000,4663.988222,-2940.014919,-7085.934669
5779.000,4664.082477,-2934.138108,-7088.308134
5780.000,4664.175050,-2928.259710,-7090.677695
5781.000,4664.265939,-2922.379728,-7093.043350
5782.000,4664.355146,-2916.498165,-7095.405099
5783.000,4664.442670,-2910.615025,-7097.762939
5784.000,4664.528512,-2904.730310,-7100.116871
5785.000,4664.612672,-2898.844023,-7102.466891
5786.000,4664.695149,-2892.956167,-7104.813000
5787.000,4664.775945,-2887.066746,-7107.155196
5788.000,4664.855059,-2881.175761,-7109.493477
5789.000,4664.932492,-2875.283216,-7111.827842
5790.000,4665.008244,-2869.389115,-7114.158291
5791.000,4665.082314,-2863.493459,-7116.484821
5792.000,4665.154704,-2857.596252,-7118.807431
5793.000,4665.225413,-2851.697498,-7121.126120
5794.000,4665.294441,-2845.797198,-7123.440888
5795.000,4665.361789,-2839.895355,-7125.751731
5796.000,4665.427457,-2833.991974,-7128.058651
5797.000,4665.491445,-2828.087056,-7130.361644
5798.000,4665.553753,-2822.180606,-7132.660709
5799.000,4665.614382,-2816.272624,-7134.955847
5800.000,4665.673331,-2810.363116,-7137.247054
5801.000,4665.730601,-2804.452083,-7139.534331
5802.000,4665.786192,-2798.539529,-7141.817675
5803.000,4665.840105,-2792.625457,-7144.097085
5804.000,4665.892338,-2786.709869,-7146.372561
5805.000,4665.942894,-2780.792769,-7148.644101
5806.000,4665.991771,-2774.874159,-7150.911703
5807.000,4666.038970,-2768.954043,-7153.175367
5808.000,4666.084491,-2763.032424,-7155.435091
5809.000,4666.128335,-2757.109304,-7157.690873
5810.000,4666.170501,-2751.184687,-7159.942714
5811.000,4666.210990,-2745.258575,-7162.190611
5812.000,4666.249802,-2739.330971,-7164.434563
5813.000,4666.286937,-2733.401879,-7166.674569
5814.000,4666.322395,-2727.471302,-7168.910628
5815.000,4666.356177,-2721.539242,-7171.142738
5816.000,4666.388283,-2715.605702,-7173.370899
5817.000,4666.418712,-2709.670686,-7175.595109
5818.000,4666.447466,-2703.734196,-7177.815366
5819.000,4666.474544,-2697.796236,-7180.031670
5820.000,4666.499947,-2691.856808,-7182.244020
5821.000,4666.523674,-2685.915916,-7184.452413
5822.000,4666.545727,-2679.973562,-7186.656850
5823.000,4666.566104,-2674.029749,-7188.857328
5824.000,4666.584807,-2668.084481,-7191.053847
5825.000,4666.601836,-2662.137760,-7193.246405
5826.000,4666.617190,-2656.189590,-7195.435001
5827.000,4666.630870,-2650.239972,-7197.619634
5828.000,4666.642876,-2644.288912,-7199.800303
5829.000,4666.653209,-2638.336410,-7201.977007
5830.000,4666.661868,-2632.382472,-7204.149743
5831.000,4666.668854,-2626.427098,-7206.318512
5832.000,4666.674167,-2620.470293,-7208.483311
5833.000,4666.677808,-2614.512059,-7210.644141
5834.000,4666.679775,-2608.552400,-7212.800998
5835.000,4666.680070,-2602.591318,-7214.953884
5836.000,4666.678694,-2596.628817,-7217.102795
5837.000,4666.675645,-2590.664899,-7219.247731
5838.000,4666.670924,-2584.699567,-7221.388691
5839.000,4666.664532,-2578.732825,-7223.525674
5840.000,4666.656468,-2572.764675,-7225.658678
5841.000,4666.646733,-2566.795121,-7227.787702
5842.000,4666.635328,-2560.824165,-7229.912745
5843.000,4666.622251,-2554.851811,-7232.033807
5844.000,4666.607504,-2548.878061,-7234.150885
5845.000,4666.591087,-2542.902919,-7236.263978
5846.000,4666.573000,-2536.926387,-7238.373086
5847.000,4666.553243,-2530.948469,-7240.478207
5848.000,4666.531816,-2524.969167,-7242.579341
5849.000,4666.508720,-2518.988485,-7244.676485
5850.000,4666.483955,-2513.006425,-7246.769639
5851.000,4666.457520,-2507.022992,-7248.858801
5852.000,4666.429417,-2501.038186,-7250.943972
5853.000,4666.399645,-2495.052013,-7253.025148
5854.000,4666.368205,-2489.064474,-7255.102330
5855.000,4666.335097,-2483.075572,-7257.175515
5856.000,4666.300320,-2477.085312,-7259.244704
5857.000,4666.263877,-2471.093695,-7261.309894
5858.000,4666.225765,-2465.100725,-7263.371085
5859.000,4666.185986,-2459.106405,-7265.428275
5860.000,4666.144541,-2453.110737,-7267.481464
5861.000,4666.101428,-2447.113726,-7269.530650
5862.000,4666.056649,-2441.115373,-7271.575832
5863.000,4666.010203,-2435.115682,-7273.617009
5864.000,4665.962092,-2429.114656,-7275.654179
5865.000,4665.912314,-2423.112298,-7277.687343
5866.000,4665.860870,-2417.108611,-7279.716498
5867.000,4665.807762,-2411.103598,-7281.741643
5868.000,4665.752987,-2405.097262,-7283.762778
5869.000,4665.696548,-2399.089607,-7285.779901
5870.000,4665.638444,-2393.080634,-7287.793012
5871.000,4665.578675,-2387.070347,-7289.802108
5872.000,4665.517242,-2381.058750,-7291.807189
5873.000,4665.454145,-2375.045844,-7293.808254
5874.000,4665.389384,-2369.031634,-7295.805302
5875.000,4665.322959,-2363.016123,-7297.798331
5876.000,4665.254870,-2356.999312,-7299.787341
5877.000,4665.185119,-2350.981206,-7301.772330
5878.000,4665.113704,-2344.961807,-7303.753298
5879.000,4665.040627,-2338.941119,-7305.730243
5880.000,4664.965887,-2332.919144,-7307.703164
5881.000,4664.889484,-2326.895886,-7309.672060
5882.000,4664.811420,-2320.871347,-7311.636930
5883.000,4664.731694,-2314.845531,-7313.597773
5884.000,4664.650306,-2308.818441,-7315.554588
5885.000,4664.567256,-2302.790079,-7317.507373
5886.000,4664.482545,-2296.760449,-7319.456128
5887.000,4664.396174,-2290.729554,-7321.400852
5888.000,4664.308142,-2284.697396,-7323.341543
5889.000,4664.218449,-2278.663980,-7325.278201
5890.000,4664.127096,-2272.629307,-7327.210824
5891.000,4664.034083,-2266.593382,-7329.139411
5892.000,4663.939410,-2260.556206,-7331.063962
5893.000,4663.843077,-2254.517783,-7332.984475
5894.000,4663.745086,-2248.478117,-7334.900949
5895.000,4663.645435,-2242.437209,-7336.813383
5896.000,4663.544125,-2236.395064,-7338.721776
5897.000,4663.441157,-2230.351684,-7340.626127
5898.000,4663.336530,-2224.307073,-7342.526435
5899.000,4663.230245,-2218.261233,-7344.422698
5900.000,4663.122303,-2212.214167,-7346.314917
5901.000,4663.012702,-2206.165879,-7348.203089
5902.000,4662.901444,-2200.116371,-7350.087215
5903.000,4662.788529,-2194.065647,-7351.967292
5904.000,4662.673958,-2188.013710,-7353.843319
5905.000,4662.557729,-2181.960562,-7355.715296
5906.000,4662.439844,-2175.906207,-7357.583222
5907.000,4662.320302,-2169.850648,-7359.447096
5908.000,4662.199105,-2163.793888,-7361.306916
5909.000,4662.076252,-2157.735930,-7363.162681
5910.000,4661.951743,-2151.676776,-7365.014391
5911.000,4661.825580,-2145.616431,-7366.862045
5912.000,4661.697761,-2139.554897,-7368.705641
5913.000,4661.568287,-2133.492177,-7370.545178
5914.000,4661.437159,-2127.428275,-7372.380656
5915.000,4661.304376,-2121.363193,-7374.212074
5916.000,4661.169940,-2115.296934,-7376.039429
5917.000,4661.033850,-2109.229502,-7377.862723
5918.000,4660.896106,-2103.160899,-7379.681952
5919.000,4660.756709,-2097.091129,-7381.497117
5920.000,4660.615659,-2091.020194,-7383.308217
5921.000,4660.472956,-2084.948098,-7385.115249
5922.000,4660.328600,-2078.874844,-7386.918215
5923.000,4660.182592,-2072.800435,-7388.717111
5924.000,4660.034932,-2066.724874,-7390.511939
5925.000,4659.885621,-2060.648164,-7392.302695
5926.000,4659.734657,-2054.570308,-7394.089380
5927.000,4659.582043,-2048.491309,-7395.871993
5928.000,4659.427777,-2042.411171,-7397.650532
5929.000,4659.271861,-2036.329895,-7399.424996
5930.000,4659.114294,-2030.247486,-7401.195385
5931.000,4658.955076,-2024.163947,-7402.961698
5932.000,4658.794209,-2018.079280,-7404.723933
5933.000,4658.631692,-2011.993489,-7406.482090
5934.000,4658.467525,-2005.906576,-7408.236168
5935.000,4658.301709,-1999.818546,-7409.986165
5936.000,4658.134244,-1993.729400,-7411.732081
5937.000,4657.965130,-1987.639142,-7413.473915
5938.000,4657.794367,-1981.547775,-7415.211665
5939.000,4657.621957,-1975.455302,-7416.945331
5940.000,4657.447898,-1969.361726,-7418.674913
5941.000,4657.272191,-1963.267051,-7420.400408
5942.000,4657.094837,-1957.171279,-7422.121816
5943.000,4656.915836,-1951.074413,-7423.839136
5944.000,4656.735188,-1944.976457,-7425.552367
5945.000,4656.552893,-1938.877413,-7427.261509
5946.000,4656.368951,-1932.777286,-7428.966560
5947.000,4656.183364,-1926.676076,-7430.667518
5948.000,4655.996130,-1920.573789,-7432.364385
5949.000,4655.807251,-1914.470427,-7434.057157
5950.000,4655.616726,-1908.365993,-7435.745835
5951.000,4655.424556,-1902.260490,-7437.430418
5952.000,4655.230741,-1896.153921,-7439.110904
5953.000,4655.035282,-1890.046289,-7440.787293
5954.000,4654.838178,-1883.937598,-7442.459584
5955.000,4654.639429,-1877.827850,-7444.127776
5956.000,4654.439037,-1871.717049,-7445.791867
5957.000,4654.237002,-1865.605197,-7447.451857
5958.000,4654.033323,-1859.492298,-7449.107746
5959.000,4653.828001,-1853.378355,-7450.759532
5960.000,4653.621036,-1847.263371,-7452.407214
5961.000,4653.412429,-1841.147349,-7454.050791
5962.000,4653.202179,-1835.030293,-7455.690263
5963.000,4652.990288,-1828.912204,-7457.325628
5964.000,4652.776754,-1822.793087,-7458.956886
5965.000,4652.561579,-1816.672944,-7460.584036
5966.000,4652.344763,-1810.551779,-7462.207077
5967.000,4652.126306,-1804.429594,-7463.826007
5968.000,4651.906208,-1798.306393,-7465.440827
5969.000,4651.684470,-1792.182179,-7467.051535
5970.000,4651.461092,-1786.056955,-7468.658130
5971.000,4651.236074,-1779.930723,-7470.260611
5972.000,4651.009416,-1773.803488,-7471.858978
5973.000,4650.781119,-1767.675252,-7473.453230
5974.000,4650.551183,-1761.546019,-7475.043365
5975.000,4650.319608,-1755.415791,-7476.629384
5976.000,4650.086394,-1749.284571,-7478.211284
5977.000,4649.851542,-1743.152363,-7479.789065
5978.000,4649.615053,-1737.019170,-7481.362727
5979.000,4649.376925,-1730.884994,-7482.932268
5980.000,4649.137160,-1724.749840,-7484.497688
5981.000,4648.895758,-1718.613709,-7486.058986
5982.000,4648.652720,-1712.476606,-7487.616160
5983.000,4648.408044,-1706.338533,-7489.169210
5984.000,4648.161732,-1700.199494,-7490.718135
5985.000,4647.913784,-1694.059490,-7492.262935
5986.000,4647.664201,-1687.918527,-7493.803608
5987.000,4647.412982,-1681.776606,-7495.340153
5988.000,4647.160127,-1675.633731,-7496.872571
5989.000,4646.905638,-1669.489905,-7498.400859
5990.000,4646.649514,-1663.345131,-7499.925017
5991.000,4646.391756,-1657.199412,-7501.445044
5992.000,4646.132363,-1651.052752,-7502.960940
5993.000,4645.871337,-1644.905152,-7504.472703
5994.000,4645.608677,-1638.756618,-7505.980333
5995.000,4645.344384,-1632.607151,-7507.483829
5996.000,4645.078458,-1626.456754,-7508.983190
5997.000,4644.810899,-1620.305432,-7510.478414
5998.000,4644.541707,-1614.153186,-7511.969503
5999.000,4644.270884,-1608.000020,-7513.456454
6000.000,4643.998429,-1601.845938,-7514.939266
6001.000,4643.724342,-1595.690942,-7516.417940
6002.000,4643.448624,-1589.535035,-7517.892473
6003.000,4643.171274,-1583.378221,-7519.362866
6004.000,4642.892294,-1577.220503,-7520.829118
6005.000,4642.611684,-1571.061883,-7522.291227
6006.000,4642.329443,-1564.902365,-7523.749193
6007.000,4642.045573,-1558.741952,-7525.203015
6008.000,4641.760073,-1552.580648,-7526.652692
6009.000,4641.472944,-1546.418455,-7528.098224
6010.000,4641.184185,-1540.255376,-7529.539609
6011.000,4640.893798,-1534.091414,-7530.976847
6012.000,4640.601783,-1527.926573,-7532.409938
6013.000,4640.308139,-1521.760856,-7533.838880
6014.000,4640.012867,-1515.594266,-7535.263672
6015.000,4639.715968,-1509.426806,-7536.684314
6016.000,4639.417442,-1503.258479,-7538.100804
6017.000,4639.117288,-1497.089288,-7539.513143
6018.000,4638.815508,-1490.919237,-7540.921330
6019.000,4638.512102,-1484.748328,-7542.325363
6020.000,4638.207069,-1478.576564,-7543.725242
6021.000,4637.900410,-1472.403950,-7545.120965
6022.000,4637.592126,-1466.230487,-7546.512534
6023.000,4637.282217,-1460.056180,-7547.899945
6024.000,4636.970683,-1453.881030,-7549.283200
6025.000,4636.657524,-1447.705042,-7550.662296
6026.000,4636.342740,-1441.528218,-7552.037234
6027.000,4636.026333,-1435.350562,-7553.408012
6028.000,4635.708301,-1429.172077,-7554.774630
6029.000,4635.388647,-1422.992765,-7556.137087
6030.000,4635.067369,-1416.812630,-7557.495382
6031.000,4634.744468,-1410.631675,-7558.849515
6032.000,4634.419944,-1404.449904,-7560.199484
6033.000,4634.093799,-1398.267319,-7561.545289
6034.000,4633.766031,-1392.083923,-7562.886930
6035.000,4633.436641,-1385.899720,-7564.224405
6036.000,4633.105630,-1379.714713,-7565.557714
6037.000,4632.772998,-1373.528904,-7566.886856
6038.000,4632.438746,-1367.342298,-7568.211830
6039.000,4632.102872,-1361.154897,-7569.532636
6040.000,4631.765378,-1354.966704,-7570.849272
6041.000,4631.426265,-1348.777722,-7572.161739
6042.000,4631.085532,-1342.587955,-7573.470035
6043.000,4630.743179,-1336.397406,-7574.774160
6044.000,4630.399208,-1330.206077,-7576.074113
6045.000,4630.053617,-1324.013973,-7577.369893
6046.000,4629.706409,-1317.821096,-7578.661499
6047.000,4629.357582,-1311.627449,-7579.948932
6048.000,4629.007137,-1305.433035,-7581.232189
6049.000,4628.655075,-1299.237858,-7582.511271
6050.000,4628.301396,-1293.041921,-7583.786176
6051.000,4627.946100,-1286.845226,-7585.056905
6052.000,4627.589187,-1280.647777,-7586.323456
6053.000,4627.230658,-1274.449578,-7587.585828
6054.000,4626.870513,-1268.250631,-7588.844022
6055.000,4626.508752,-1262.050939,-7590.098035
6056.000,4626.145376,-1255.850506,-7591.347868
6057.000,4625.780384,-1249.649334,-7592.593520
6058.000,4625.413778,-1243.447428,-7593.834991
6059.000,4625.045558,-1237.244789,-7595.072278
6060.000,4624.675723,-1231.041421,-7596.305382
6061.000,4624.304275,-1224.837328,-7597.534303
6062.000,4623.931213,-1218.632512,-7598.759039
6063.000,4623.556538,-1212.426977,-7599.979589
6064.000,4623.180250,-1206.220726,-7601.195954
6065.000,4622.802349,-1200.013761,-7602.408132
6066.000,4622.422836,-1193.806086,-7603.616123
6067.000,4622.041711,-1187.597705,-7604.819926
6068.000,4621.658974,-1181.388620,-7606.019540
6069.000,4621.274626,-1175.178834,-7607.214965
6070.000,4620.888667,-1168.968351,-7608.406201
6071.000,4620.501097,-1162.757174,-7609.593245
6072.000,4620.111917,-1156.545306,-7610.776099
6073.000,4619.721126,-1150.332750,-7611.954760
6074.000,4619.328726,-1144.119509,-7613.129229
6075.000,4618.934717,-1137.905586,-7614.299505
6076.000,4618.539098,-1131.690985,-7615.465587
6077.000,4618.141870,-1125.475709,-7616.627475
6078.000,4617.743034,-1119.259761,-7617.785167
6079.000,4617.342590,-1113.043143,-7618.938664
6080.000,4616.940537,-1106.825860,-7620.087964
6081.000,4616.536877,-1100.607914,-7621.233068
6082.000,4616.131610,-1094.389308,-7622.373973
6083.000,4615.724736,-1088.170046,-7623.510681
6084.000,4615.316255,-1081.950131,-7624.643190
6085.000,4614.906168,-1075.729566,-7625.771499
6086.000,4614.494475,-1069.508354,-7626.895608
6087.000,4614.081176,-1063.286498,-7628.015516
6088.000,4613.666272,-1057.064002,-7629.131223
6089.000,4613.249763,-1050.840868,-7630.242728
6090.000,4612.831649,-1044.617100,-7631.350030
6091.000,4612.411931,-1038.392701,-7632.453129
6092.000,4611.990608,-1032.167674,-7633.552025
6093.000,4611.567682,-1025.942022,-7634.646716
6094.000,4611.143153,-1019.715749,-7635.737201
6095.000,4610.717020,-1013.488857,-7636.823482
6096.000,4610.289284,-1007.261349,-7637.905556
6097.000,4609.859946,-1001.033230,-7638.983423
6098.000,4609.429006,-994.804502,-7640.057083
6099.000,4608.996464,-988.575167,-7641.126535
6100.000,4608.562321,-982.345231,-7642.191778
6101.000,4608.126576,-976.114694,-7643.252812
6102.000,4607.689231,-969.883562,-7644.309636
6103.000,4607.250285,-963.651836,-7645.362250
6104.000,4606.809739,-957.419520,-7646.410654
6105.000,4606.367593,-951.186617,-7647.454845
6106.000,4605.923847,-944.953131,-7648.494825
6107.000,4605.478503,-938.719064,-7649.530592
6108.000,4605.031559,-932.484420,-7650.562145
6109.000,4604.583017,-926.249202,-7651.589485
6110.000,4604.132876,-920.013412,-7652.612611
6111.000,4603.681138,-913.777055,-7653.631521
6112.000,4603.227802,-907.540134,-7654.646216
6113.000,4602.772869,-901.302650,-7655.656696
6114.000,4602.316339,-895.064609,-7656.662958
6115.000,4601.858212,-888.826012,-7657.665003
6116.000,4601.398489,-882.586863,-7658.662831
6117.000,4600.937171,-876.347165,-7659.656441
6118.000,4600.474256,-870.106922,-7660.645831
6119.000,4600.009747,-863.866136,-7661.631003
6120.000,4599.543642,-857.624811,-7662.611954
6121.000,4599.075943,-851.382950,-7663.588685
6122.000,4598.606649,-845.140556,-7664.561195
6123.000,4598.135762,-838.897632,-7665.529484
6124.000,4597.663281,-832.654181,-7666.493550
6125.000,4597.189207,-826.410207,-7667.453394
6126.000,4596.713540,-820.165713,-7668.409015
6127.000,4596.236280,-813.920702,-7669.360413
6128.000,4595.757428,-807.675176,-7670.307586
6129.000,4595.276984,-801.429140,-7671.250534
6130.000,4594.794949,-795.182596,-7672.189258
6131.000,4594.311322,-788.935548,-7673.123755
6132.000,4593.826105,-782.687999,-7674.054027
6133.000,4593.339297,-776.439951,-7674.980072
6134.000,4592.850898,-770.191409,-7675.901889
6135.000,4592.360910,-763.942375,-7676.819479
6136.000,4591.869332,-757.692852,-7677.732840
6137.000,4591.376165,-751.442844,-7678.641973
6138.000,4590.881410,-745.192354,-7679.546877
6139.000,4590.385065,-738.941385,-7680.447550
6140.000,4589.887133,-732.689940,-7681.343994
6141.000,4589.387612,-726.438022,-7682.236207
6142.000,4588.886504,-720.185635,-7683.124188
6143.000,4588.383809,-713.932781,-7684.007938
6144.000,4587.879528,-707.679465,-7684.887456
6145.000,4587.373659,-701.425688,-7685.762741
6146.000,4586.866205,-695.171455,-7686.633792
6147.000,4586.357164,-688.916768,-7687.500611
6148.000,4585.846539,-682.661630,-7688.363195
6149.000,4585.334328,-676.406046,-7689.221544
6150.000,4584.820532,-670.150017,-7690.075658
6151.000,4584.305152,-663.893547,-7690.925537
6152.000,4583.788188,-657.636640,-7691.771180
6153.000,4583.269640,-651.379299,-7692.612586
6154.000,4582.749509,-645.121525,-7693.449756
6155.000,4582.227795,-638.863324,-7694.282688
6156.000,4581.704498,-632.604698,-7695.111382
6157.000,4581.179619,-626.345650,-7695.935838
6158.000,4580.653158,-620.086183,-7696.756055
6159.000,4580.125115,-613.826301,-7697.572032
6160.000,4579.595491,-607.566007,-7698.383770
6161.000,4579.064286,-601.305304,-7699.191268
6162.000,4578.531500,-595.044195,-7699.994526
6163.000,4577.997134,-588.782683,-7700.793542
6164.000,4577.461189,-582.520771,-7701.588317
6165.000,4576.923663,-576.258464,-7702.378850
6166.000,4576.384559,-569.995763,-7703.165141
6167.000,4575.843876,-563.732672,-7703.947189
6168.000,4575.301614,-557.469195,-7704.724994
6169.000,4574.757774,-551.205333,-7705.498555
6170.000,4574.212356,-544.941092,-7706.267872
6171.000,4573.665361,-538.676473,-7707.032945
6172.000,4573.116789,-532.411480,-7707.793773
6173.000,4572.566640,-526.146117,-7708.550355
6174.000,4572.014914,-519.880385,-7709.302692
6175.000,4571.461613,-513.614290,-7710.050783
6176.000,4570.906736,-507.347833,-7710.794627
6177.000,4570.350284,-501.081017,-7711.534224
6178.000,4569.792256,-494.813847,-7712.269574
6179.000,4569.232655,-488.546326,-7713.000676
6180.000,4568.671479,-482.278455,-7713.727530
6181.000,4568.108729,-476.010240,-7714.450135
6182.000,4567.544405,-469.741682,-7715.168491
6183.000,4566.978509,-463.472785,-7715.882598
6184.000,4566.411039,-457.203553,-7716.592455
6185.000,4565.841997,-450.933988,-7717.298063
6186.000,4565.271383,-444.664093,-7717.999419
6187.000,4564.699198,-438.393872,-7718.696525
6188.000,4564.125441,-432.123329,-7719.389379
6189.000,4563.550112,-425.852465,-7720.077981
6190.000,4562.973214,-419.581285,-7720.762332
6191.000,4562.394745,-413.309791,-7721.442430
6192.000,4561.814706,-407.037987,-7722.118275
6193.000,4561.233097,-400.765876,-7722.789867
6194.000,4560.649920,-394.493461,-7723.457206
6195.000,4560.065173,-388.220746,-7724.120290
6196.000,4559.478858,-381.947733,-7724.779121
6197.000,4558.890975,-375.674425,-7725.433696
6198.000,4558.301524,-369.400827,-7726.084017
6199.000,4557.710506,-363.126940,-7726.730082
6200.000,4557.117921,-356.852769,-7727.371892
6201.000,4556.523769,-350.578317,-7728.009445
6202.000,4555.928050,-344.303586,-7728.642742
6203.000,4555.330766,-338.028579,-7729.271782
6204.000,4554.731917,-331.753301,-7729.896565
6205.000,4554.131502,-325.477755,-7730.517091
6206.000,4553.529522,-319.201942,-7731.133358
6207.000,4552.925978,-312.925867,-7731.745368
6208.000,4552.320869,-306.649533,-7732.353119
6209.000,4551.714197,-300.372943,-7732.956611
6210.000,4551.105962,-294.096101,-7733.555844
6211.000,4550.496164,-287.819008,-7734.150818
6212.000,4549.884803,-281.541670,-7734.741532
6213.000,4549.271879,-275.264088,-7735.327985
6214.000,4548.657394,-268.986266,-7735.910178
6215.000,4548.041348,-262.708207,-7736.488111
6216.000,4547.423740,-256.429914,-7737.061782
6217.000,4546.804571,-250.151392,-7737.631192
6218.000,4546.183842,-243.872642,-7738.196340
6219.000,4545.561553,-237.593667,-7738.757226
6220.000,4544.937705,-231.314472,-7739.313850
6221.000,4544.312297,-225.035060,-7739.866211
6222.000,4543.685330,-218.755433,-7740.414309
6223.000,4543.056805,-212.475595,-7740.958144
