"Time (EpSec)","cloud1 - x (km)","cloud1 - y (km)","cloud1 - z (km)"
7094.000,453.070716,5319.270806,8429.905279
7095.000,447.396981,5317.890933,8431.078814
7096.000,441.722867,5316.509784,8432.248965
7097.000,436.048376,5315.127361,8433.415734
7098.000,430.373510,5313.743664,8434.579119
7099.000,424.698271,5312.358693,8435.739119
7100.000,419.022662,5310.972449,8436.895735
7101.000,413.346683,5309.584933,8438.048966
7102.000,407.670338,5308.196145,8439.198811
7103.000,401.993629,5306.806086,8440.345270
7104.000,396.316557,5305.414756,8441.488343
7105.000,390.639124,5304.022157,8442.628028
7106.000,384.961333,5302.628288,8443.764327
7107.000,379.283185,5301.233150,8444.897237
7108.000,373.604684,5299.836745,8446.026759
7109.000,367.925830,5298.439071,8447.152892
7110.000,362.246626,5297.040131,8448.275636
7111.000,356.567073,5295.639925,8449.394990
7112.000,350.887175,5294.238453,8450.510954
7113.000,345.206933,5292.835715,8451.623528
7114.000,339.526348,5291.431714,8452.732710
7115.000,333.845424,5290.026448,8453.838501
7116.000,328.164162,5288.619919,8454.940900
7117.000,322.482565,5287.212127,8456.039907
7118.000,316.800633,5285.803074,8457.135521
7119.000,311.118371,5284.392759,8458.227741
7120.000,305.435778,5282.981183,8459.316568
7121.000,299.752858,5281.568346,8460.402001
7122.000,294.069613,5280.154251,8461.484039
7123.000,288.386044,5278.738896,8462.562682
7124.000,282.702154,5277.322282,8463.637930
7125.000,277.017945,5275.904411,8464.709782
7126.000,271.333419,5274.485283,8465.778238
7127.000,265.648578,5273.064898,8466.843296
7128.000,259.963423,5271.643257,8467.904958
7129.000,254.277958,5270.220361,8468.963222
7130.000,248.592184,5268.796209,8470.018089
7131.000,242.906103,5267.370804,8471.069556
7132.000,237.219717,5265.944145,8472.117625
7133.000,231.533029,5264.516233,8473.162295
7134.000,225.846040,5263.087069,8474.203565
7135.000,220.158752,5261.656653,8475.241435
7136.000,214.471168,5260.224986,8476.275904
7137.000,208.783290,5258.792069,8477.306972
7138.000,203.095119,5257.357901,8478.334640
7139.000,197.406658,5255.922485,8479.358905
7140.000,191.717909,5254.485819,8480.379768
7141.000,186.028873,5253.047906,8481.397229
7142.000,180.339554,5251.608745,8482.411286
7143.000,174.649953,5250.168337,8483.421940
7144.000,168.960071,5248.726683,8484.429191
7145.000,163.269912,5247.283784,8485.433037
7146.000,157.579478,5245.839639,8486.433478
7147.000,151.888769,5244.394250,8487.430515
7148.000,146.197789,5242.947617,8488.424146
7149.000,140.506539,5241.499741,8489.414371
7150.000,134.815022,5240.050622,8490.401191
7151.000,129.123239,5238.600262,8491.384603
7152.000,123.431193,5237.148660,8492.364609
7153.000,117.738886,5235.695817,8493.341207
7154.000,112.046319,5234.241735,8494.314397
7155.000,106.353496,5232.786412,8495.284179
7156.000,100.660417,5231.329851,8496.250553
7157.000,94.967085,5229.872052,8497.213518
7158.000,89.273503,5228.413015,8498.173073
7159.000,83.579672,5226.952741,8499.129219
7160.000,77.885593,5225.491230,8500.081954
7161.000,72.191271,5224.028484,8501.031279
7162.000,66.496705,5222.564502,8501.977193
7163.000,60.801899,5221.099286,8502.919696
7164.000,55.106855,5219.632836,8503.858788
7165.000,49.411574,5218.165153,8504.794467
7166.000,43.716059,5216.696237,8505.726734
7167.000,38.020311,5215.226088,8506.655588
7168.000,32.324334,5213.754708,8507.581029
7169.000,26.628128,5212.282098,8508.503057
7170.000,20.931696,5210.808257,8509.421671
7171.000,15.235040,5209.333186,8510.336870
7172.000,9.538163,5207.856886,8511.248655
7173.000,3.841066,5206.379358,8512.157025
7174.000,-1.856250,5204.900602,8513.061979
7175.000,-7.553780,5203.420619,8513.963518
7176.000,-13.251524,5201.939409,8514.861641
7177.000,-18.949480,5200.456974,8515.756348
7178.000,-24.647645,5198.973313,8516.647637
7179.000,-30.346018,5197.488427,8517.535510
7180.000,-36.044596,5196.002317,8518.419965
7181.000,-41.743377,5194.514984,8519.301002
7182.000,-47.442359,5193.026428,8520.178621
7183.000,-53.141540,5191.536649,8521.052821
7184.000,-58.840918,5190.045649,8521.923603
7185.000,-64.540491,5188.553428,8522.790965
7186.000,-70.240257,5187.059987,8523.654908
7187.000,-75.940213,5185.565326,8524.515431
7188.000,-81.640358,5184.069445,8525.372533
7189.000,-87.340690,5182.572346,8526.226215
7190.000,-93.041206,5181.074029,8527.076476
7191.000,-98.741904,5179.574495,8527.923316
7192.000,-104.442783,5178.073744,8528.766733
7193.000,-110.143840,5176.571777,8529.606729
7194.000,-115.845074,5175.068595,8530.443303
7195.000,-121.546481,5173.564198,8531.276454
7196.000,-127.248060,5172.058587,8532.106182
7197.000,-132.949810,5170.551762,8532.932486
7198.000,-138.651727,5169.043724,8533.755367
7199.000,-144.353810,5167.534474,8534.574824
7200.000,-150.056057,5166.024012,8535.390857

"Time (EpSec)","cloud17 - x (km)","cloud17 - y (km)","cloud17 - z (km)"
0.000,6560.520446,887.195776,-7465.632801
1.000,6563.010719,891.866313,-7462.887027
2.000,6565.499076,896.536132,-7460.138259
3.000,6567.985517,901.205232,-7457.386497
4.000,6570.470041,905.873612,-7454.631743
5.000,6572.952647,910.541270,-7451.873998
6.000,6575.433333,915.208205,-7449.113264
7.000,6577.912098,919.874415,-7446.349540
8.000,6580.388942,924.539898,-7443.582829
9.000,6582.863864,929.204653,-7440.813131
10.000,6585.336861,933.868678,-7438.040448
11.000,6587.807934,938.531972,-7435.264781
12.000,6590.277080,943.194533,-7432.486130
13.000,6592.744300,947.856360,-7429.704497
14.000,6595.209591,952.517451,-7426.919883
15.000,6597.672953,957.177804,-7424.132289
16.000,6600.134385,961.837419,-7421.341716
17.000,6602.593886,966.496292,-7418.548166
18.000,6605.051454,971.154424,-7415.751639
19.000,6607.507088,975.811811,-7412.952137
20.000,6609.960788,980.468453,-7410.149660
21.000,6612.412552,985.124349,-7407.344210
22.000,6614.862379,989.779496,-7404.535789
23.000,6617.310269,994.433892,-7401.724396
24.000,6619.756219,999.087538,-7398.910033
25.000,6622.200230,1003.740430,-7396.092702
26.000,6624.642299,1008.392567,-7393.272403
27.000,6627.082426,1013.043949,-7390.449138
28.000,6629.520610,1017.694572,-7387.622908
29.000,6631.956850,1022.344436,-7384.793713
30.000,6634.391144,1026.993539,-7381.961556
31.000,6636.823491,1031.641880,-7379.126436
32.000,6639.253892,1036.289457,-7376.288356
33.000,6641.682343,1040.936268,-7373.447317
34.000,6644.108845,1045.582311,-7370.603319
35.000,6646.533396,1050.227587,-7367.756363
36.000,6648.955995,1054.872092,-7364.906452
37.000,6651.376641,1059.515825,-7362.053585
38.000,6653.795333,1064.158785,-7359.197764
39.000,6656.212070,1068.800969,-7356.338991
40.000,6658.626851,1073.442378,-7353.477266
41.000,6661.039675,1078.083008,-7350.612591
42.000,6663.450540,1082.722859,-7347.744967
43.000,6665.859447,1087.361929,-7344.874394
44.000,6668.266392,1092.000216,-7342.000874
45.000,6670.671377,1096.637719,-7339.124409
46.000,6673.074398,1101.274436,-7336.244999
47.000,6675.475456,1105.910366,-7333.362645
48.000,6677.874550,1110.545507,-7330.477349
49.000,6680.271677,1115.179858,-7327.589112
50.000,6682.666838,1119.813416,-7324.697935
51.000,6685.060031,1124.446181,-7321.803819
52.000,6687.451255,1129.078151,-7318.906765
53.000,6689.840509,1133.709325,-7316.006774
54.000,6692.227792,1138.339700,-7313.103848
55.000,6694.613103,1142.969276,-7310.197988
56.000,6696.996440,1147.598050,-7307.289195
57.000,6699.377804,1152.226022,-7304.377470
58.000,6701.757192,1156.853189,-7301.462814
59.000,6704.134603,1161.479551,-7298.545229
60.000,6706.510038,1166.105105,-7295.624715
61.000,6708.883493,1170.729850,-7292.701275
62.000,6711.254970,1175.353785,-7289.774908
63.000,6713.624465,1179.976908,-7286.845616
64.000,6715.991979,1184.599217,-7283.913400
65.000,6718.357511,1189.220711,-7280.978262
66.000,6720.721058,1193.841388,-7278.040203
67.000,6723.082621,1198.461248,-7275.099223
68.000,6725.442197,1203.080287,-7272.155324
69.000,6727.799787,1207.698506,-7269.208508
70.000,6730.155389,1212.315901,-7266.258775
71.000,6732.509002,1216.932472,-7263.306127
72.000,6734.860625,1221.548217,-7260.350564
73.000,6737.210256,1226.163135,-7257.392088
74.000,6739.557895,1230.777224,-7254.430701
75.000,6741.903542,1235.390483,-7251.466402
76.000,6744.247193,1240.002909,-7248.499194
77.000,6746.588850,1244.614502,-7245.529078
78.000,6748.928510,1249.225260,-7242.556055
79.000,6751.266172,1253.835181,-7239.580126
80.000,6753.601837,1258.444264,-7236.601292
81.000,6755.935501,1263.052508,-7233.619554
82.000,6758.267165,1267.659910,-7230.634915
83.000,6760.596828,1272.266470,-7227.647374
84.000,6762.924487,1276.872185,-7224.656933
85.000,6765.250143,1281.477054,-7221.663593
86.000,6767.573794,1286.081076,-7218.667356
87.000,6769.895440,1290.684250,-7215.668222
88.000,6772.215078,1295.286572,-7212.666194
89.000,6774.532709,1299.888043,-7209.661271
90.000,6776.848330,1304.488661,-7206.653456
91.000,6779.161942,1309.088423,-7203.642749
92.000,6781.473543,1313.687330,-7200.629152
93.000,6783.783131,1318.285378,-7197.612665
94.000,6786.090707,1322.882566,-7194.593291
95.000,6788.396268,1327.478893,-7191.571030
96.000,6790.699814,1332.074358,-7188.545884
97.000,6793.001344,1336.668959,-7185.517853
98.000,6795.300857,1341.262694,-7182.486940
99.000,6797.598351,1345.855562,-7179.453144
100.000,6799.893826,1350.447561,-7176.416468
101.000,6802.187281,1355.038690,-7173.376913
102.000,6804.478714,1359.628947,-7170.334479
103.000,6806.768125,1364.218331,-7167.289169
104.000,6809.055513,1368.806840,-7164.240982
105.000,6811.340875,1373.394473,-7161.189921
106.000,6813.624213,1377.981228,-7158.135987
107.000,6815.905523,1382.567104,-7155.079181
108.000,6818.184807,1387.152099,-7152.019504
109.000,6820.462061,1391.736211,-7148.956958
110.000,6822.737286,1396.319440,-7145.891543
111.000,6825.010480,1400.901783,-7142.823261
112.000,6827.281642,1405.483239,-7139.752113
113.000,6829.550772,1410.063807,-7136.678100
114.000,6831.817868,1414.643485,-7133.601224
115.000,6834.082929,1419.222271,-7130.521485
116.000,6836.345954,1423.800165,-7127.438886
117.000,6838.606943,1428.377164,-7124.353427
118.000,6840.865893,1432.953267,-7121.265109
119.000,6843.122805,1437.528472,-7118.173935
120.000,6845.377676,1442.102778,-7115.079904
121.000,6847.630507,1446.676184,-7111.983018
122.000,6849.881296,1451.248688,-7108.883279
123.000,6852.130041,1455.820288,-7105.780687
124.000,6854.376743,1460.390983,-7102.675245
125.000,6856.621399,1464.960771,-7099.566953
126.000,6858.864010,1469.529651,-7096.455812
127.000,6861.104573,1474.097622,-7093.341824
128.000,6863.343089,1478.664681,-7090.224989
129.000,6865.579555,1483.230828,-7087.105310
130.000,6867.813971,1487.796061,-7083.982788
131.000,6870.046336,1492.360378,-7080.857423
132.000,6872.276648,1496.923778,-7077.729217
133.000,6874.504908,1501.486259,-7074.598171
134.000,6876.731113,1506.047820,-7071.464287
135.000,6878.955263,1510.608459,-7068.327565
136.000,6881.177356,1515.168176,-7065.188008
137.000,6883.397393,1519.726967,-7062.045615
138.000,6885.615371,1524.284832,-7058.900389
139.000,6887.831290,1528.841770,-7055.752331
140.000,6890.045148,1533.397778,-7052.601442
141.000,6892.256945,1537.952856,-7049.447723
142.000,6894.466680,1542.507001,-7046.291176
143.000,6896.674352,1547.060213,-7043.131802
144.000,6898.879959,1551.612490,-7039.969601
145.000,6901.083500,1556.163830,-7036.804576
146.000,6903.284976,1560.714231,-7033.636728
147.000,6905.484384,1565.263693,-7030.466058
148.000,6907.681723,1569.812214,-7027.292566
149.000,6909.876993,1574.359792,-7024.116255
150.000,6912.070193,1578.906426,-7020.937126
151.000,6914.261322,1583.452114,-7017.755180
152.000,6916.450378,1587.996855,-7014.570418
153.000,6918.637360,1592.540647,-7011.382842
154.000,6920.822268,1597.083490,-7008.192453
155.000,6923.005101,1601.625380,-7004.999251
156.000,6925.185857,1606.166317,-7001.803239
157.000,6927.364536,1610.706300,-6998.604418
158.000,6929.541136,1615.245326,-6995.402788
159.000,6931.715657,1619.783395,-6992.198352
160.000,6933.888097,1624.320505,-6988.991111
161.000,6936.058456,1628.856654,-6985.781065
162.000,6938.226733,1633.391841,-6982.568216
163.000,6940.392926,1637.926064,-6979.352566
164.000,6942.557034,1642.459322,-6976.134115
165.000,6944.719057,1646.991614,-6972.912866
166.000,6946.878994,1651.522937,-6969.688818
167.000,6949.036843,1656.053291,-6966.461974
168.000,6951.192604,1660.582674,-6963.232335
169.000,6953.346276,1665.111084,-6959.999902
170.000,6955.497857,1669.638520,-6956.764677
171.000,6957.647346,1674.164981,-6953.526660
172.000,6959.794743,1678.690465,-6950.285854
173.000,6961.940047,1683.214970,-6947.042258
174.000,6964.083256,1687.738495,-6943.795876
175.000,6966.224370,1692.261039,-6940.546707
176.000,6968.363388,1696.782600,-6937.294753
177.000,6970.500308,1701.303176,-6934.040017
178.000,6972.635130,1705.822766,-6930.782497
179.000,6974.767852,1710.341369,-6927.522198
180.000,6976.898474,1714.858984,-6924.259118
181.000,6979.026995,1719.375607,-6920.993261
182.000,6981.153414,1723.891239,-6917.724626
183.000,6983.277729,1728.405878,-6914.453216
184.000,6985.399940,1732.919522,-6911.179031
185.000,6987.520045,1737.432169,-6907.902074
186.000,6989.638045,1741.943819,-6904.622345
187.000,6991.753937,1746.454470,-6901.339846
188.000,6993.867721,1750.964120,-6898.054577
189.000,6995.979395,1755.472767,-6894.766541
190.000,6998.088960,1759.980411,-6891.475738
191.000,7000.196413,1764.487050,-6888.182171
192.000,7002.301754,1768.992682,-6884.885840
193.000,7004.404982,1773.497307,-6881.586746
194.000,7006.506096,1778.000921,-6878.284891
195.000,7008.605095,1782.503525,-6874.980276
196.000,7010.701977,1787.005116,-6871.672903
197.000,7012.796743,1791.505693,-6868.362773
198.000,7014.889391,1796.005254,-6865.049887
199.000,7016.979919,1800.503799,-6861.734247
200.000,7019.068328,1805.001325,-6858.415853
201.000,7021.154615,1809.497832,-6855.094708
202.000,7023.238781,1813.993317,-6851.770812
203.000,7025.320824,1818.487779,-6848.444167
204.000,7027.400743,1822.981217,-6845.114775
205.000,7029.478537,1827.473629,-6841.782635
206.000,7031.554205,1831.965014,-6838.447751
207.000,7033.627746,1836.455370,-6835.110123
208.000,7035.699160,1840.944697,-6831.769752
209.000,7037.768445,1845.432991,-6828.426641
210.000,7039.835600,1849.920253,-6825.080789
211.000,7041.900624,1854.406479,-6821.732199
212.000,7043.963517,1858.891670,-6818.380872
213.000,7046.024277,1863.375824,-6815.026810
214.000,7048.082904,1867.858938,-6811.670013
215.000,7050.139396,1872.341012,-6808.310482
216.000,7052.193752,1876.822045,-6804.948221
217.000,7054.245972,1881.302034,-6801.583228
218.000,7056.296055,1885.780978,-6798.215507
219.000,7058.343999,1890.258876,-6794.845059
220.000,7060.389803,1894.735726,-6791.471883
221.000,7062.433468,1899.211527,-6788.095983
222.000,7064.474991,1903.686277,-6784.717360
223.000,7066.514372,1908.159976,-6781.336014
224.000,7068.551609,1912.632621,-6777.951947
225.000,7070.586702,1917.104210,-6774.565161
226.000,7072.619651,1921.574744,-6771.175657
227.000,7074.650453,1926.044219,-6767.783435
228.000,7076.679108,1930.512635,-6764.388499
229.000,7078.705615,1934.979990,-6760.990848
230.000,7080.729973,1939.446283,-6757.590485
231.000,7082.752181,1943.911513,-6754.187410
232.000,7084.772238,1948.375677,-6750.781625
233.000,7086.790143,1952.838774,-6747.373132
234.000,7088.805896,1957.300804,-6743.961931
235.000,7090.819494,1961.761764,-6740.548025
236.000,7092.830938,1966.221652,-6737.131414
237.000,7094.840226,1970.680469,-6733.712100
238.000,7096.847358,1975.138211,-6730.290084
239.000,7098.852332,1979.594879,-6726.865368
240.000,7100.855148,1984.050469,-6723.437952
241.000,7102.855804,1988.504981,-6720.007839
242.000,7104.854299,1992.958414,-6716.575030
243.000,7106.850634,1997.410765,-6713.139526
244.000,7108.844806,2001.862034,-6709.701328
245.000,7110.836814,2006.312219,-6706.260439
246.000,7112.826659,2010.761318,-6702.816858
247.000,7114.814338,2015.209331,-6699.370588
248.000,7116.799851,2019.656255,-6695.921631
249.000,7118.783197,2024.102089,-6692.469986
250.000,7120.764375,2028.546832,-6689.015656
251.000,7122.743384,2032.990482,-6685.558643
252.000,7124.720224,2037.433039,-6682.098947
253.000,7126.694892,2041.874499,-6678.636570
254.000,7128.667389,2046.314863,-6675.171513
255.000,7130.637713,2050.754128,-6671.703779
256.000,7132.605863,2055.192294,-6668.233367
257.000,7134.571838,2059.629358,-6664.760279
258.000,7136.535639,2064.065319,-6661.284518
259.000,7138.497262,2068.500176,-6657.806084
260.000,7140.456708,2072.933927,-6654.324979
261.000,7142.413976,2077.366572,-6650.841203
262.000,7144.369065,2081.798108,-6647.354759
263.000,7146.321973,2086.228533,-6643.865648
264.000,7148.272700,2090.657848,-6640.373872
265.000,7150.221245,2095.086050,-6636.879431
266.000,7152.167607,2099.513137,-6633.382327
267.000,7154.111785,2103.939109,-6629.882561
268.000,7156.053779,2108.363964,-6626.380136
269.000,7157.993586,2112.787700,-6622.875052
270.000,7159.931207,2117.210316,-6619.367310
271.000,7161.866639,2121.631811,-6615.856913
272.000,7163.799884,2126.052182,-6612.343861
273.000,7165.730938,2130.471430,-6608.828156
274.000,7167.659803,2134.889552,-6605.309799
275.000,7169.586475,2139.306547,-6601.788793
276.000,7171.510956,2143.722413,-6598.265137
277.000,7173.433243,2148.137149,-6594.738834
278.000,7175.353336,2152.550754,-6591.209885
279.000,7177.271234,2156.963226,-6587.678291
280.000,7179.186936,2161.374564,-6584.144054
281.000,7181.100441,2165.784766,-6580.607176
282.000,7183.011748,2170.193831,-6577.067657
283.000,7184.920856,2174.601757,-6573.525499
284.000,7186.827764,2179.008544,-6569.980703
285.000,7188.732472,2183.414189,-6566.433272
286.000,7190.634978,2187.818691,-6562.883206
287.000,7192.535282,2192.222049,-6559.330507
288.000,7194.433382,2196.624262,-6555.775175
289.000,7196.329278,2201.025327,-6552.217214
290.000,7198.222969,2205.425244,-6548.656624
291.000,7200.114453,2209.824011,-6545.093406
292.000,7202.003731,2214.221627,-6541.527562
293.000,7203.890800,2218.618089,-6537.959093
294.000,7205.775661,2223.013398,-6534.388001
295.000,7207.658311,2227.407551,-6530.814287
296.000,7209.538751,2231.800547,-6527.237953
297.000,7211.416980,2236.192385,-6523.659000
298.000,7213.292995,2240.583063,-6520.077430
299.000,7215.166797,2244.972580,-6516.493244
300.000,7217.038385,2249.360934,-6512.906442
301.000,7218.907757,2253.748124,-6509.317028
302.000,7220.774914,2258.134148,-6505.725002
303.000,7222.639853,2262.519006,-6502.130366
304.000,7224.502574,2266.902695,-6498.533121
305.000,7226.363076,2271.285215,-6494.933268
306.000,7228.221358,2275.666563,-6491.330810
307.000,7230.077419,2280.046739,-6487.725747
308.000,7231.931259,2284.425741,-6484.118081
309.000,7233.782876,2288.803568,-6480.507813
310.000,7235.632270,2293.180218,-6476.894945
311.000,7237.479439,2297.555690,-6473.279479
312.000,7239.324383,2301.929982,-6469.661415
313.000,7241.167101,2306.303093,-6466.040755
314.000,7243.007592,2310.675022,-6462.417501
315.000,7244.845855,2315.045767,-6458.791654
316.000,7246.681889,2319.415327,-6455.163216
317.000,7248.515693,2323.783700,-6451.532187
318.000,7250.347266,2328.150885,-6447.898570
319.000,7252.176608,2332.516881,-6444.262366
320.000,7254.003717,2336.881686,-6440.623576
321.000,7255.828593,2341.245299,-6436.982203
322.000,7257.651234,2345.607718,-6433.338246
323.000,7259.471640,2349.968942,-6429.691708
324.000,7261.289811,2354.328970,-6426.042591
325.000,7263.105744,2358.687800,-6422.390895
326.000,7264.919439,2363.045431,-6418.736622
327.000,7266.730896,2367.401861,-6415.079774
328.000,7268.540113,2371.757089,-6411.420352
329.000,7270.347089,2376.111114,-6407.758357
330.000,7272.151824,2380.463934,-6404.093792
331.000,7273.954317,2384.815548,-6400.426657
332.000,7275.754566,2389.165954,-6396.756954
333.000,7277.552572,2393.515151,-6393.084684
334.000,7279.348332,2397.863138,-6389.409849
335.000,7281.141846,2402.209913,-6385.732451
336.000,7282.933114,2406.555475,-6382.052490
337.000,7284.722134,2410.899823,-6378.369969
338.000,7286.508905,2415.242954,-6374.684889
339.000,7288.293427,2419.584869,-6370.997251
340.000,7290.075699,2423.925564,-6367.307057
341.000,7291.855719,2428.265039,-6363.614308
342.000,7293.633488,2432.603293,-6359.919005
343.000,7295.409003,2436.940324,-6356.221151
344.000,7297.182265,2441.276131,-6352.520747
345.000,7298.953272,2445.610712,-6348.817794
346.000,7300.722023,2449.944066,-6345.112293
347.000,7302.488517,2454.276192,-6341.404247
348.000,7304.252755,2458.607087,-6337.693656
349.000,7306.014734,2462.936752,-6333.980522
350.000,7307.774454,2467.265184,-6330.264847
351.000,7309.531914,2471.592382,-6326.546632
352.000,7311.287113,2475.918345,-6322.825879
353.000,7313.040050,2480.243071,-6319.102589
354.000,7314.790725,2484.566559,-6315.376763
355.000,7316.539136,2488.888807,-6311.648404
356.000,7318.285283,2493.209814,-6307.917512
357.000,7320.029164,2497.529580,-6304.184089
358.000,7321.770780,2501.848101,-6300.448136
359.000,7323.510128,2506.165378,-6296.709656
360.000,7325.247208,2510.481408,-6292.968650
361.000,7326.982020,2514.796191,-6289.225118
362.000,7328.714562,2519.109724,-6285.479063
363.000,7330.444834,2523.422007,-6281.730486
364.000,7332.172834,2527.733038,-6277.979389
365.000,7333.898563,2532.042816,-6274.225772
366.000,7335.622018,2536.351339,-6270.469639
367.000,7337.343199,2540.658606,-6266.710989
368.000,7339.062105,2544.964615,-6262.949825
369.000,7340.778736,2549.269366,-6259.186149
370.000,7342.493090,2553.572857,-6255.419960
371.000,7344.205167,2557.875086,-6251.651262
372.000,7345.914965,2562.176053,-6247.880056
373.000,7347.622484,2566.475755,-6244.106343
374.000,7349.327724,2570.774192,-6240.330124
375.000,7351.030682,2575.071361,-6236.551402
376.000,7352.731359,2579.367262,-6232.770177
377.000,7354.429753,2583.661894,-6228.986452
378.000,7356.125864,2587.955255,-6225.200227
379.000,7357.819690,2592.247343,-6221.411505
380.000,7359.511232,2596.538157,-6217.620286
381.000,7361.200487,2600.827696,-6213.826573
382.000,7362.887456,2605.115959,-6210.030366
383.000,7364.572137,2609.402943,-6206.231668
384.000,7366.254529,2613.688649,-6202.430480
385.000,7367.934632,2617.973073,-6198.626803
386.000,7369.612444,2622.256216,-6194.820639
387.000,7371.287966,2626.538076,-6191.011989
388.000,7372.961195,2630.818651,-6187.200856
389.000,7374.632132,2635.097939,-6183.387240
390.000,7376.300775,2639.375941,-6179.571143
391.000,7377.967124,2643.652653,-6175.752567
392.000,7379.631177,2647.928076,-6171.931512
393.000,7381.292934,2652.202207,-6168.107982
394.000,7382.952394,2656.475045,-6164.281976
395.000,7384.609556,2660.746588,-6160.453498
396.000,7386.264419,2665.016837,-6156.622547
397.000,7387.916982,2669.285788,-6152.789126
398.000,7389.567246,2673.553441,-6148.953237
399.000,7391.215207,2677.819795,-6145.114880
400.000,7392.860867,2682.084848,-6141.274058
401.000,7394.504224,2686.348598,-6137.430772
402.000,7396.145277,2690.611044,-6133.585023
403.000,7397.784026,2694.872186,-6129.736814
404.000,7399.420468,2699.132021,-6125.886144
405.000,7401.054605,2703.390549,-6122.033017
406.000,7402.686434,2707.647767,-6118.177434
407.000,7404.315956,2711.903675,-6114.319396
408.000,7405.943168,2716.158271,-6110.458905
409.000,7407.568071,2720.411554,-6106.595961
410.000,7409.190664,2724.663523,-6102.730568
411.000,7410.810945,2728.914176,-6098.862726
412.000,7412.428914,2733.163511,-6094.992437
413.000,7414.044569,2737.411529,-6091.119703
414.000,7415.657911,2741.658226,-6087.244525
415.000,7417.268939,2745.903602,-6083.366904
416.000,7418.877651,2750.147656,-6079.486843
417.000,7420.484046,2754.390386,-6075.604342
418.000,7422.088124,2758.631790,-6071.719403
419.000,7423.689885,2762.871868,-6067.832029
420.000,7425.289326,2767.110619,-6063.942219
421.000,7426.886448,2771.348040,-6060.049977
422.000,7428.481249,2775.584130,-6056.155303
423.000,7430.073729,2779.818889,-6052.258200
424.000,7431.663887,2784.052314,-6048.358668
425.000,7433.251722,2788.284405,-6044.456709
426.000,7434.837233,2792.515159,-6040.552325
427.000,7436.420420,2796.744577,-6036.645517
428.000,7438.001281,2800.972656,-6032.736287
429.000,7439.579816,2805.199395,-6028.824637
430.000,7441.156024,2809.424793,-6024.910568
431.000,7442.729904,2813.648848,-6020.994081
432.000,7444.301455,2817.871560,-6017.075179
433.000,7445.870677,2822.092926,-6013.153862
434.000,7447.437568,2826.312945,-6009.230133
435.000,7449.002128,2830.531617,-6005.303993
436.000,7450.564357,2834.748940,-6001.375443
437.000,7452.124252,2838.964912,-5997.444485
438.000,7453.681814,2843.179532,-5993.511121
439.000,7455.237041,2847.392798,-5989.575352
440.000,7456.789933,2851.604711,-5985.637180
441.000,7458.340490,2855.815267,-5981.696606
442.000,7459.888709,2860.024467,-5977.753633
443.000,7461.434590,2864.232307,-5973.808260
444.000,7462.978134,2868.438788,-5969.860491
445.000,7464.519337,2872.643908,-5965.910327
446.000,7466.058201,2876.847665,-5961.957769
447.000,7467.594724,2881.050059,-5958.002819
448.000,7469.128905,2885.251087,-5954.045478
449.000,7470.660743,2889.450749,-5950.085749
450.000,7472.190239,2893.649043,-5946.123632
451.000,7473.717390,2897.845968,-5942.159129
452.000,7475.242196,2902.041523,-5938.192242
453.000,7476.764656,2906.235706,-5934.222972
454.000,7478.284770,2910.428516,-5930.251322
455.000,7479.802537,2914.619952,-5926.277292
456.000,7481.317955,2918.810011,-5922.300885
457.000,7482.831024,2922.998694,-5918.322101
458.000,7484.341744,2927.185999,-5914.340942
459.000,7485.850113,2931.371924,-5910.357411
460.000,7487.356131,2935.556468,-5906.371508
461.000,7488.859796,2939.739630,-5902.383235
462.000,7490.361109,2943.921408,-5898.392594
463.000,7491.860067,2948.101802,-5894.399587
464.000,7493.356672,2952.280809,-5890.404214
465.000,7494.850921,2956.458429,-5886.406478
466.000,7496.342813,2960.634660,-5882.406381
467.000,7497.832349,2964.809501,-5878.403923
468.000,7499.319527,2968.982950,-5874.399106
469.000,7500.804347,2973.155007,-5870.391933
470.000,7502.286807,2977.325670,-5866.382404
471.000,7503.766908,2981.494937,-5862.370521
472.000,7505.244647,2985.662808,-5858.356286
473.000,7506.720025,2989.829281,-5854.339701
474.000,7508.193040,2993.994355,-5850.320767
475.000,7509.663692,2998.158028,-5846.299485
476.000,7511.131980,3002.320299,-5842.275858
477.000,7512.597903,3006.481167,-5838.249886
478.000,7514.061460,3010.640631,-5834.221572
479.000,7515.522651,3014.798689,-5830.190918
480.000,7516.981475,3018.955340,-5826.157924
481.000,7518.437931,3023.110582,-5822.122592
482.000,7519.892018,3027.264415,-5818.084924
483.000,7521.343736,3031.416837,-5814.044922
484.000,7522.793083,3035.567847,-5810.002588
485.000,7524.240059,3039.717443,-5805.957922
486.000,7525.684664,3043.865624,-5801.910926
487.000,7527.126895,3048.012389,-5797.861603
488.000,7528.566754,3052.157737,-5793.809953
489.000,7530.004238,3056.301666,-5789.755979
490.000,7531.439347,3060.444175,-5785.699682
491.000,7532.872080,3064.585263,-5781.641063
492.000,7534.302437,3068.724928,-5777.580125
493.000,7535.730416,3072.863169,-5773.516868
494.000,7537.156018,3076.999985,-5769.451295
495.000,7538.579240,3081.135375,-5765.383407
496.000,7540.000083,3085.269337,-5761.313206
497.000,7541.418546,3089.401870,-5757.240693
498.000,7542.834627,3093.532972,-5753.165870
499.000,7544.248327,3097.662643,-5749.088739
500.000,7545.659643,3101.790881,-5745.009301
501.000,7547.068576,3105.917685,-5740.927558
