"Time (EpSec)","mist1 - x (km)","mist1 - y (km)","mist1 - z (km)"
1887.000,-1633.288309,-6725.519333,-14.999794
1888.000,-1627.418565,-6726.942085,-14.999909
1889.000,-1621.547581,-6728.359714,-14.999977
1890.000,-1615.675363,-6729.772219,-15.000000
1891.000,-1609.801915,-6731.179599,-14.999977
1892.000,-1603.927240,-6732.581853,-14.999909
1893.000,-1598.051344,-6733.978980,-14.999794
1894.000,-1592.174231,-6735.370978,-14.999634
1895.000,-1586.295906,-6736.757848,-14.999429
1896.000,-1580.416372,-6738.139587,-14.999178
1897.000,-1574.535635,-6739.516194,-14.998881
1898.000,-1568.653699,-6740.887670,-14.998538
1899.000,-1562.770568,-6742.254011,-14.998149
1900.000,-1556.886247,-6743.615218,-14.997715
1901.000,-1551.000741,-6744.971290,-14.997236
1902.000,-1545.114053,-6746.322225,-14.996710
1903.000,-1539.226189,-6747.668022,-14.996139
1904.000,-1533.337152,-6749.008681,-14.995522
1905.000,-1527.446948,-6750.344200,-14.994860
1906.000,-1521.555580,-6751.674579,-14.994152
1907.000,-1515.663054,-6752.999815,-14.993398
1908.000,-1509.769374,-6754.319909,-14.992598
1909.000,-1503.874544,-6755.634860,-14.991753
1910.000,-1497.978568,-6756.944665,-14.990862
1911.000,-1492.081452,-6758.249325,-14.989926
1912.000,-1486.183199,-6759.548838,-14.988944
1913.000,-1480.283815,-6760.843204,-14.987916
1914.000,-1474.383303,-6762.132421,-14.986842
1915.000,-1468.481669,-6763.416488,-14.985723
1916.000,-1462.578916,-6764.695404,-14.984559
1917.000,-1456.675050,-6765.969169,-14.983348
1918.000,-1450.770074,-6767.237782,-14.982092
1919.000,-1444.863993,-6768.501240,-14.980790
1920.000,-1438.956812,-6769.759545,-14.979443
1921.000,-1433.048535,-6771.012693,-14.978050
1922.000,-1427.139167,-6772.260686,-14.976611
1923.000,-1421.228712,-6773.503521,-14.975127
1924.000,-1415.317175,-6774.741198,-14.973597
1925.000,-1409.404560,-6775.973715,-14.972022
1926.000,-1403.490871,-6777.201072,-14.970401
1927.000,-1397.576114,-6778.423268,-14.968734
1928.000,-1391.660292,-6779.640302,-14.967022
1929.000,-1385.743411,-6780.852174,-14.965264
1930.000,-1379.825474,-6782.058881,-14.963461
1931.000,-1373.906487,-6783.260423,-14.961612
1932.000,-1367.986453,-6784.456800,-14.959717
1933.000,-1362.065377,-6785.648009,-14.957777
1934.000,-1356.143264,-6786.834052,-14.955791
1935.000,-1350.220119,-6788.014926,-14.953760
1936.000,-1344.295945,-6789.190630,-14.951683
1937.000,-1338.370747,-6790.361164,-14.949561
1938.000,-1332.444530,-6791.526527,-14.947393
1939.000,-1326.517299,-6792.686719,-14.945179
1940.000,-1320.589057,-6793.841737,-14.942920
1941.000,-1314.659810,-6794.991581,-14.940616
1942.000,-1308.729561,-6796.136251,-14.938266
1943.000,-1302.798316,-6797.275745,-14.935870
1944.000,-1296.866078,-6798.410062,-14.933429
1945.000,-1290.932853,-6799.539203,-14.930943
1946.000,-1284.998645,-6800.663165,-14.928411
1947.000,-1279.063458,-6801.781948,-14.925834
1948.000,-1273.127298,-6802.895551,-14.923211
1949.000,-1267.190167,-6804.003974,-14.920542
1950.000,-1261.252072,-6805.107215,-14.917828
1951.000,-1255.313016,-6806.205274,-14.915069
1952.000,-1249.373004,-6807.298149,-14.912264
1953.000,-1243.432041,-6808.385841,-14.909414
1954.000,-1237.490131,-6809.468348,-14.906519
1955.000,-1231.547278,-6810.545668,-14.903578
1956.000,-1225.603488,-6811.617803,-14.900591
1957.000,-1219.658764,-6812.684750,-14.897560
1958.000,-1213.713111,-6813.746509,-14.894483
1959.000,-1207.766534,-6814.803078,-14.891360
1960.000,-1201.819038,-6815.854459,-14.888192
1961.000,-1195.870626,-6816.900648,-14.884979
1962.000,-1189.921303,-6817.941646,-14.881721
1963.000,-1183.971074,-6818.977452,-14.878417
1964.000,-1178.019944,-6820.008065,-14.875067
1965.000,-1172.067916,-6821.033485,-14.871673
1966.000,-1166.114996,-6822.053710,-14.868233
1967.000,-1160.161188,-6823.068739,-14.864748
1968.000,-1154.206496,-6824.078573,-14.861218
1969.000,-1148.250925,-6825.083209,-14.857642
1970.000,-1142.294480,-6826.082648,-14.854021
1971.000,-1136.337165,-6827.076889,-14.850355
1972.000,-1130.378985,-6828.065930,-14.846643
1973.000,-1124.419943,-6829.049772,-14.842887
1974.000,-1118.460046,-6830.028413,-14.839085
1975.000,-1112.499297,-6831.001853,-14.835238
1976.000,-1106.537700,-6831.970091,-14.831346
1977.000,-1100.575261,-6832.933125,-14.827408
1978.000,-1094.611983,-6833.890957,-14.823426
1979.000,-1088.647873,-6834.843583,-14.819398
1980.000,-1082.682933,-6835.791005,-14.815325
1981.000,-1076.717168,-6836.733221,-14.811207
1982.000,-1070.750584,-6837.670231,-14.807044
1983.000,-1064.783184,-6838.602033,-14.802836
1984.000,-1058.814973,-6839.528628,-14.798582
1985.000,-1052.845956,-6840.450014,-14.794284
1986.000,-1046.876137,-6841.366191,-14.789941
1987.000,-1040.905521,-6842.277157,-14.785552
1988.000,-1034.934112,-6843.182913,-14.781118
1989.000,-1028.961915,-6844.083458,-14.776640
1990.000,-1022.988934,-6844.978790,-14.772116
1991.000,-1017.015175,-6845.868910,-14.767548
1992.000,-1011.040641,-6846.753816,-14.762934
1993.000,-1005.065337,-6847.633509,-14.758276
1994.000,-999.089267,-6848.507986,-14.753572
1995.000,-993.112437,-6849.377248,-14.748824
1996.000,-987.134850,-6850.241294,-14.744030
1997.000,-981.156512,-6851.100123,-14.739192
1998.000,-975.177426,-6851.953735,-14.734309
1999.000,-969.197598,-6852.802129,-14.729381
2000.000,-963.217032,-6853.645304,-14.724408
2001.000,-957.235732,-6854.483259,-14.719390
2002.000,-951.253703,-6855.315995,-14.714327
2003.000,-945.270950,-6856.143510,-14.709220
2004.000,-939.287477,-6856.965804,-14.704068
2005.000,-933.303288,-6857.782876,-14.698871
2006.000,-927.318389,-6858.594725,-14.693629
2007.000,-921.332784,-6859.401352,-14.688342
2008.000,-915.346477,-6860.202754,-14.683011
2009.000,-909.359473,-6860.998932,-14.677635
2010.000,-903.371776,-6861.789886,-14.672214
2011.000,-897.383392,-6862.575613,-14.666749
2012.000,-891.394324,-6863.356115,-14.661238
2013.000,-885.404577,-6864.131390,-14.655684
2014.000,-879.414156,-6864.901437,-14.650084
2015.000,-873.423065,-6865.666257,-14.644440
2016.000,-867.431309,-6866.425848,-14.638751
2017.000,-861.438893,-6867.180210,-14.633018
2018.000,-855.445821,-6867.929342,-14.627240
2019.000,-849.452097,-6868.673244,-14.621418
2020.000,-843.457726,-6869.411916,-14.615551
2021.000,-837.462713,-6870.145355,-14.609640
2022.000,-831.467062,-6870.873563,-14.603684
2023.000,-825.470777,-6871.596539,-14.597683
2024.000,-819.473865,-6872.314282,-14.591638
2025.000,-813.476328,-6873.026791,-14.585549
2026.000,-807.478171,-6873.734065,-14.579415
2027.000,-801.479400,-6874.436106,-14.573237
2028.000,-795.480019,-6875.132911,-14.567014
2029.000,-789.480031,-6875.824480,-14.560747
2030.000,-783.479442,-6876.510813,-14.554436
2031.000,-777.478257,-6877.191909,-14.548080
2032.000,-771.476480,-6877.867769,-14.541680
2033.000,-765.474115,-6878.538390,-14.535236
2034.000,-759.471167,-6879.203773,-14.528747
2035.000,-753.467641,-6879.863917,-14.522215
2036.000,-747.463541,-6880.518822,-14.515638
2037.000,-741.458872,-6881.168487,-14.509016
2038.000,-735.453638,-6881.812911,-14.502351
2039.000,-729.447844,-6882.452095,-14.495641
2040.000,-723.441494,-6883.086038,-14.488887
2041.000,-717.434594,-6883.714739,-14.482089
2042.000,-711.427147,-6884.338197,-14.475247
2043.000,-705.419159,-6884.956413,-14.468361
2044.000,-699.410633,-6885.569386,-14.461431
2045.000,-693.401574,-6886.177115,-14.454457
2046.000,-687.391988,-6886.779600,-14.447439
2047.000,-681.381878,-6887.376840,-14.440376
2048.000,-675.371249,-6887.968835,-14.433270
2049.000,-669.360106,-6888.555585,-14.426120
2050.000,-663.348453,-6889.137089,-14.418925
2051.000,-657.336295,-6889.713346,-14.411687
2052.000,-651.323636,-6890.284357,-14.404405
2053.000,-645.310482,-6890.850120,-14.397079
2054.000,-639.296836,-6891.410636,-14.389710
2055.000,-633.282703,-6891.965904,-14.382296
2056.000,-627.268088,-6892.515923,-14.374839
2057.000,-621.252995,-6893.060693,-14.367337
2058.000,-615.237429,-6893.600214,-14.359792
2059.000,-609.221394,-6894.134485,-14.352204
2060.000,-603.204896,-6894.663505,-14.344571
2061.000,-597.187938,-6895.187276,-14.336895
2062.000,-591.170525,-6895.705795,-14.329175
2063.000,-585.152662,-6896.219063,-14.321412
2064.000,-579.134354,-6896.727079,-14.313605
2065.000,-573.115604,-6897.229843,-14.305754
2066.000,-567.096418,-6897.727354,-14.297860
2067.000,-561.076800,-6898.219613,-14.289922
2068.000,-555.056755,-6898.706618,-14.281941
2069.000,-549.036287,-6899.188369,-14.273916
2070.000,-543.015402,-6899.664867,-14.265848
2071.000,-536.994102,-6900.136110,-14.257736
2072.000,-530.972394,-6900.602098,-14.249581
2073.000,-524.950281,-6901.062831,-14.241382
2074.000,-518.927768,-6901.518309,-14.233140
2075.000,-512.904861,-6901.968531,-14.224855
2076.000,-506.881562,-6902.413497,-14.216526
2077.000,-500.857878,-6902.853206,-14.208154
2078.000,-494.833812,-6903.287659,-14.199739
2079.000,-488.809370,-6903.716854,-14.191280
2080.000,-482.784555,-6904.140792,-14.182779
2081.000,-476.759372,-6904.559472,-14.174234
2082.000,-470.733827,-6904.972894,-14.165646
2083.000,-464.707923,-6905.381057,-14.157014
2084.000,-458.681665,-6905.783962,-14.148340
2085.000,-452.655057,-6906.181608,-14.139622
2086.000,-446.628105,-6906.573994,-14.130862
2087.000,-440.600813,-6906.961121,-14.122058
2088.000,-434.573186,-6907.342987,-14.113212
2089.000,-428.545227,-6907.719594,-14.104322
2090.000,-422.516942,-6908.090940,-14.095389
2091.000,-416.488335,-6908.457025,-14.086414
2092.000,-410.459412,-6908.817849,-14.077395
2093.000,-404.430175,-6909.173412,-14.068334
2094.000,-398.400631,-6909.523713,-14.059230
2095.000,-392.370783,-6909.868752,-14.050083
2096.000,-386.340636,-6910.208529,-14.040893
2097.000,-380.310195,-6910.543043,-14.031660
2098.000,-374.279465,-6910.872295,-14.022385
2099.000,-368.248449,-6911.196284,-14.013067
2100.000,-362.217153,-6911.515010,-14.003706
2101.000,-356.185581,-6911.828472,-13.994303
2102.000,-350.153738,-6912.136671,-13.984857
2103.000,-344.121629,-6912.439606,-13.975368
2104.000,-338.089257,-6912.737277,-13.965837
2105.000,-332.056627,-6913.029683,-13.956264
2106.000,-326.023745,-6913.316825,-13.946647
2107.000,-319.990615,-6913.598702,-13.936989
2108.000,-313.957241,-6913.875314,-13.927287
2109.000,-307.923628,-6914.146660,-13.917544
2110.000,-301.889780,-6914.412742,-13.907758
2111.000,-295.855702,-6914.673557,-13.897929
2112.000,-289.821399,-6914.929107,-13.888059
2113.000,-283.786876,-6915.179391,-13.878146
2114.000,-277.752136,-6915.424409,-13.868191
2115.000,-271.717185,-6915.664160,-13.858193
2116.000,-265.682027,-6915.898644,-13.848153
2117.000,-259.646666,-6916.127862,-13.838071
2118.000,-253.611108,-6916.351813,-13.827947
2119.000,-247.575357,-6916.570497,-13.817781
2120.000,-241.539417,-6916.783914,-13.807573
2121.000,-235.503293,-6916.992063,-13.797322
2122.000,-229.466990,-6917.194945,-13.787030
2123.000,-223.430512,-6917.392558,-13.776696
2124.000,-217.393864,-6917.584904,-13.766319
2125.000,-211.357050,-6917.771982,-13.755901
2126.000,-205.320075,-6917.953792,-13.745441
2127.000,-199.282944,-6918.130333,-13.734939
2128.000,-193.245662,-6918.301606,-13.724395
2129.000,-187.208232,-6918.467611,-13.713809
2130.000,-181.170659,-6918.628346,-13.703182
2131.000,-175.132949,-6918.783813,-13.692513
2132.000,-169.095105,-6918.934011,-13.681802
2133.000,-163.057132,-6919.078940,-13.671049
2134.000,-157.019036,-6919.218599,-13.660255
2135.000,-150.980819,-6919.352989,-13.649419
2136.000,-144.942488,-6919.482110,-13.638542
2137.000,-138.904046,-6919.605962,-13.627623
2138.000,-132.865499,-6919.724544,-13.616662
2139.000,-126.826850,-6919.837856,-13.605660
2140.000,-120.788105,-6919.945898,-13.594617
2141.000,-114.749268,-6920.048671,-13.583532
2142.000,-108.710343,-6920.146173,-13.572406
2143.000,-102.671336,-6920.238406,-13.561238
2144.000,-96.632250,-6920.325369,-13.550029
2145.000,-90.593091,-6920.407061,-13.538779
2146.000,-84.553863,-6920.483483,-13.527488
2147.000,-78.514570,-6920.554635,-13.516155
2148.000,-72.475218,-6920.620517,-13.504782
2149.000,-66.435810,-6920.681129,-13.493367
2150.000,-60.396352,-6920.736470,-13.481911
2151.000,-54.356848,-6920.786540,-13.470414
2152.000,-48.317303,-6920.831340,-13.458876
2153.000,-42.277720,-6920.870870,-13.447296
2154.000,-36.238106,-6920.905129,-13.435676
2155.000,-30.198464,-6920.934117,-13.424015
2156.000,-24.158798,-6920.957835,-13.412314
2157.000,-18.119115,-6920.976282,-13.400571
2158.000,-12.079418,-6920.989459,-13.388787
2159.000,-6.039711,-6920.997365,-13.376963
2160.000,-0.000000,-6921.000000,-13.365098
2161.000,6.039711,-6920.997365,-13.353192
2162.000,12.079418,-6920.989459,-13.341246
2163.000,18.119115,-6920.976282,-13.329258
2164.000,24.158798,-6920.957835,-13.317231
2165.000,30.198464,-6920.934117,-13.305162
2166.000,36.238106,-6920.905129,-13.293054
2167.000,42.277720,-6920.870870,-13.280904
2168.000,48.317303,-6920.831340,-13.268715
2169.000,54.356848,-6920.786540,-13.256484
2170.000,60.396352,-6920.736470,-13.244214
2171.000,66.435810,-6920.681129,-13.231903
2172.000,72.475218,-6920.620517,-13.219552
2173.000,78.514570,-6920.554635,-13.207160
2174.000,84.553863,-6920.483483,-13.194729
2175.000,90.593091,-6920.407061,-13.182257
2176.000,96.632250,-6920.325369,-13.169745
2177.000,102.671336,-6920.238406,-13.157192
2178.000,108.710343,-6920.146173,-13.144600
2179.000,114.749268,-6920.048671,-13.131968
2180.000,120.788105,-6919.945898,-13.119296
2181.000,126.826850,-6919.837856,-13.106583
2182.000,132.865499,-6919.724544,-13.093831
2183.000,138.904046,-6919.605962,-13.081039
2184.000,144.942488,-6919.482110,-13.068207
2185.000,150.980819,-6919.352989,-13.055335
2186.000,157.019036,-6919.218599,-13.042424
2187.000,163.057132,-6919.078940,-13.029473
2188.000,169.095105,-6918.934011,-13.016482
2189.000,175.132949,-6918.783813,-13.003451
2190.000,181.170659,-6918.628346,-12.990381
2191.000,187.208232,-6918.467611,-12.977271
2192.000,193.245662,-6918.301606,-12.964122
2193.000,199.282944,-6918.130333,-12.950933
2194.000,205.320075,-6917.953792,-12.937705
2195.000,211.357050,-6917.771982,-12.924437
2196.000,217.393864,-6917.584904,-12.911130
2197.000,223.430512,-6917.392558,-12.897784
2198.000,229.466990,-6917.194945,-12.884398
2199.000,235.503293,-6916.992063,-12.870974
2200.000,241.539417,-6916.783914,-12.857510
2201.000,247.575357,-6916.570497,-12.844006
2202.000,253.611108,-6916.351813,-12.830464
2203.000,259.646666,-6916.127862,-12.816882
2204.000,265.682027,-6915.898644,-12.803262
2205.000,271.717185,-6915.664160,-12.789602
2206.000,277.752136,-6915.424409,-12.775904
2207.000,283.786876,-6915.179391,-12.762167
2208.000,289.821399,-6914.929107,-12.748390
2209.000,295.855702,-6914.673557,-12.734575
2210.000,301.889780,-6914.412742,-12.720721
2211.000,307.923628,-6914.146660,-12.706829
2212.000,313.957241,-6913.875314,-12.692897
2213.000,319.990615,-6913.598702,-12.678927
2214.000,326.023745,-6913.316825,-12.664919
2215.000,332.056627,-6913.029683,-12.650872
2216.000,338.089257,-6912.737277,-12.636786
2217.000,344.121629,-6912.439606,-12.622662
2218.000,350.153738,-6912.136671,-12.608499
2219.000,356.185581,-6911.828472,-12.594298
2220.000,362.217153,-6911.515010,-12.580059
2221.000,368.248449,-6911.196284,-12.565781
2222.000,374.279465,-6910.872295,-12.551465
2223.000,380.310195,-6910.543043,-12.537110
2224.000,386.340636,-6910.208529,-12.522718
2225.000,392.370783,-6909.868752,-12.508287
2226.000,398.400631,-6909.523713,-12.493819
2227.000,404.430175,-6909.173412,-12.479312
2228.000,410.459412,-6908.817849,-12.464767
2229.000,416.488335,-6908.457025,-12.450184
2230.000,422.516942,-6908.090940,-12.435564
2231.000,428.545227,-6907.719594,-12.420905
2232.000,434.573186,-6907.342987,-12.406209
2233.000,440.600813,-6906.961121,-12.391474
2234.000,446.628105,-6906.573994,-12.376702
2235.000,452.655057,-6906.181608,-12.361893
2236.000,458.681665,-6905.783962,-12.347046
2237.000,464.707923,-6905.381057,-12.332161
2238.000,470.733827,-6904.972894,-12.317238
2239.000,476.759372,-6904.559472,-12.302278
2240.000,482.784555,-6904.140792,-12.287281
2241.000,488.809370,-6903.716854,-12.272246
2242.000,494.833812,-6903.287659,-12.257173
2243.000,500.857878,-6902.853206,-12.242064
2244.000,506.881562,-6902.413497,-12.226917
2245.000,512.904861,-6901.968531,-12.211733
2246.000,518.927768,-6901.518309,-12.196511
2247.000,524.950281,-6901.062831,-12.181253
2248.000,530.972394,-6900.602098,-12.165957
2249.000,536.994102,-6900.136110,-12.150625
2250.000,543.015402,-6899.664867,-12.135255
2251.000,549.036287,-6899.188369,-12.119848
2252.000,555.056755,-6898.706618,-12.104405
2253.000,561.076800,-6898.219613,-12.088924
2254.000,567.096418,-6897.727354,-12.073407
2255.000,573.115604,-6897.229843,-12.057853
2256.000,579.134354,-6896.727079,-12.042262
2257.000,585.152662,-6896.219063,-12.026635
2258.000,591.170525,-6895.705795,-12.010971
2259.000,597.187938,-6895.187276,-11.995270
2260.000,603.204896,-6894.663505,-11.979533
2261.000,609.221394,-6894.134485,-11.963759
2262.000,615.237429,-6893.600214,-11.947949
2263.000,621.252995,-6893.060693,-11.932102
2264.000,627.268088,-6892.515923,-11.916219
2265.000,633.282703,-6891.965904,-11.900300
2266.000,639.296836,-6891.410636,-11.884345
2267.000,645.310482,-6890.850120,-11.868353
2268.000,651.323636,-6890.284357,-11.852325
2269.000,657.336295,-6889.713346,-11.836261
2270.000,663.348453,-6889.137089,-11.820161
2271.000,669.360106,-6888.555585,-11.804025
2272.000,675.371249,-6887.968835,-11.787853
2273.000,681.381878,-6887.376840,-11.771646
2274.000,687.391988,-6886.779600,-11.755402
2275.000,693.401574,-6886.177115,-11.739122
2276.000,699.410633,-6885.569386,-11.722807
2277.000,705.419159,-6884.956413,-11.706456
2278.000,711.427147,-6884.338197,-11.690069
2279.000,717.434594,-6883.714739,-11.673647
2280.000,723.441494,-6883.086038,-11.657189
2281.000,729.447844,-6882.452095,-11.640696
2282.000,735.453638,-6881.812911,-11.624167
2283.000,741.458872,-6881.168487,-11.607603
2284.000,747.463541,-6880.518822,-11.591004
2285.000,753.467641,-6879.863917,-11.574369
2286.000,759.471167,-6879.203773,-11.557699
2287.000,765.474115,-6878.538390,-11.540993
2288.000,771.476480,-6877.867769,-11.524253
2289.000,777.478257,-6877.191909,-11.507477
2290.000,783.479442,-6876.510813,-11.490667
2291.000,789.480031,-6875.824480,-11.473821
2292.000,795.480019,-6875.132911,-11.456940
2293.000,801.479400,-6874.436106,-11.440025
2294.000,807.478171,-6873.734065,-11.423075
2295.000,813.476328,-6873.026791,-11.406089
2296.000,819.473865,-6872.314282,-11.389070
2297.000,825.470777,-6871.596539,-11.372015
2298.000,831.467062,-6870.873563,-11.354926
2299.000,837.462713,-6870.145355,-11.337802
2300.000,843.457726,-6869.411916,-11.320644
2301.000,849.452097,-6868.673244,-11.303451
2302.000,855.445821,-6867.929342,-11.286224
2303.000,861.438893,-6867.180210,-11.268962
2304.000,867.431309,-6866.425848,-11.251666
2305.000,873.423065,-6865.666257,-11.234336
2306.000,879.414156,-6864.901437,-11.216971
2307.000,885.404577,-6864.131390,-11.199573
2308.000,891.394324,-6863.356115,-11.182140
2309.000,897.383392,-6862.575613,-11.164673
2310.000,903.371776,-6861.789886,-11.147172
2311.000,909.359473,-6860.998932,-11.129638
2312.000,915.346477,-6860.202754,-11.112069
2313.000,921.332784,-6859.401352,-11.094466
2314.000,927.318389,-6858.594725,-11.076830
2315.000,933.303288,-6857.782876,-11.059160
2316.000,939.287477,-6856.965804,-11.041456
2317.000,945.270950,-6856.143510,-11.023719
2318.000,951.253703,-6855.315995,-11.005948
2319.000,957.235732,-6854.483259,-10.988143
2320.000,963.217032,-6853.645304,-10.970306
2321.000,969.197598,-6852.802129,-10.952434
2322.000,975.177426,-6851.953735,-10.934529
2323.000,981.156512,-6851.100123,-10.916591
2324.000,987.134850,-6850.241294,-10.898620
2325.000,993.112437,-6849.377248,-10.880616
2326.000,999.089267,-6848.507986,-10.862578
2327.000,1005.065337,-6847.633509,-10.844507
2328.000,1011.040641,-6846.753816,-10.826403
2329.000,1017.015175,-6845.868910,-10.808267
2330.000,1022.988934,-6844.978790,-10.790097
2331.000,1028.961915,-6844.083458,-10.771894
2332.000,1034.934112,-6843.182913,-10.753659
2333.000,1040.905521,-6842.277157,-10.735391
2334.000,1046.876137,-6841.366191,-10.717090
2335.000,1052.845956,-6840.450014,-10.698757
2336.000,1058.814973,-6839.528628,-10.680391
2337.000,1064.783184,-6838.602033,-10.661992
2338.000,1070.750584,-6837.670231,-10.643561
2339.000,1076.717168,-6836.733221,-10.625098
2340.000,1082.682933,-6835.791005,-10.606602
2341.000,1088.647873,-6834.843583,-10.588074
2342.000,1094.611983,-6833.890957,-10.569513
2343.000,1100.575261,-6832.933125,-10.550921
2344.000,1106.537700,-6831.970091,-10.532296
2345.000,1112.499297,-6831.001853,-10.513639
2346.000,1118.460046,-6830.028413,-10.494950
2347.000,1124.419943,-6829.049772,-10.476229
2348.000,1130.378985,-6828.065930,-10.457477
2349.000,1136.337165,-6827.076889,-10.438692
2350.000,1142.294480,-6826.082648,-10.419876
2351.000,1148.250925,-6825.083209,-10.401027
2352.000,1154.206496,-6824.078573,-10.382148
2353.000,1160.161188,-6823.068739,-10.363236
2354.000,1166.114996,-6822.053710,-10.344293
2355.000,1172.067916,-6821.033485,-10.325319
2356.000,1178.019944,-6820.008065,-10.306313
2357.000,1183.971074,-6818.977452,-10.287275
2358.000,1189.921303,-6817.941646,-10.268207
2359.000,1195.870626,-6816.900648,-10.249107
2360.000,1201.819038,-6815.854459,-10.229975
2361.000,1207.766534,-6814.803078,-10.210813
2362.000,1213.713111,-6813.746509,-10.191620
2363.000,1219.658764,-6812.684750,-10.172395
2364.000,1225.603488,-6811.617803,-10.153140
2365.000,1231.547278,-6810.545668,-10.133853
2366.000,1237.490131,-6809.468348,-10.114536
2367.000,1243.432041,-6808.385841,-10.095188
2368.000,1249.373004,-6807.298149,-10.075809
2369.000,1255.313016,-6806.205274,-10.056399
2370.000,1261.252072,-6805.107215,-10.036959
2371.000,1267.190167,-6804.003974,-10.017488
2372.000,1273.127298,-6802.895551,-9.997987
2373.000,1279.063458,-6801.781948,-9.978455
2374.000,1284.998645,-6800.663165,-9.958893
2375.000,1290.932853,-6799.539203,-9.939301
2376.000,1296.866078,-6798.410062,-9.919678
2377.000,1302.798316,-6797.275745,-9.900025
2378.000,1308.729561,-6796.136251,-9.880342
2379.000,1314.659810,-6794.991581,-9.860629
2380.000,1320.589057,-6793.841737,-9.840885
2381.000,1326.517299,-6792.686719,-9.821112
2382.000,1332.444530,-6791.526527,-9.801309
2383.000,1338.370747,-6790.361164,-9.781476
2384.000,1344.295945,-6789.190630,-9.761613
2385.000,1350.220119,-6788.014926,-9.741721
2386.000,1356.143264,-6786.834052,-9.721799
2387.000,1362.065377,-6785.648009,-9.701847
2388.000,1367.986453,-6784.456800,-9.681865
2389.000,1373.906487,-6783.260423,-9.661854
2390.000,1379.825474,-6782.058881,-9.641814
2391.000,1385.743411,-6780.852174,-9.621744
2392.000,1391.660292,-6779.640302,-9.601645
2393.000,1397.576114,-6778.423268,-9.581517
2394.000,1403.490871,-6777.201072,-9.561360
2395.000,1409.404560,-6775.973715,-9.541173
2396.000,1415.317175,-6774.741198,-9.520958
2397.000,1421.228712,-6773.503521,-9.500713
2398.000,1427.139167,-6772.260686,-9.480440
2399.000,1433.048535,-6771.012693,-9.460137
2400.000,1438.956812,-6769.759545,-9.439806
2401.000,1444.863993,-6768.501240,-9.419446
2402.000,1450.770074,-6767.237782,-9.399057
2403.000,1456.675050,-6765.969169,-9.378640
2404.000,1462.578916,-6764.695404,-9.358194
2405.000,1468.481669,-6763.416488,-9.337720
2406.000,1474.383303,-6762.132421,-9.317217
2407.000,1480.283815,-6760.843204,-9.296685
2408.000,1486.183199,-6759.548838,-9.276126
2409.000,1492.081452,-6758.249325,-9.255538
2410.000,1497.978568,-6756.944665,-9.234922
2411.000,1503.874544,-6755.634860,-9.214278
2412.000,1509.769374,-6754.319909,-9.193606
2413.000,1515.663054,-6752.999815,-9.172906
2414.000,1521.555580,-6751.674579,-9.152177
2415.000,1527.446948,-6750.344200,-9.131421
2416.000,1533.337152,-6749.008681,-9.110638
2417.000,1539.226189,-6747.668022,-9.089826
2418.000,1545.114053,-6746.322225,-9.068987
2419.000,1551.000741,-6744.971290,-9.048120
2420.000,1556.886247,-6743.615218,-9.027225
2421.000,1562.770568,-6742.254011,-9.006303
2422.000,1568.653699,-6740.887670,-8.985354
2423.000,1574.535635,-6739.516194,-8.964377
2424.000,1580.416372,-6738.139587,-8.943373
2425.000,1586.295906,-6736.757848,-8.922342
2426.000,1592.174231,-6735.370978,-8.901283
2427.000,1598.051344,-6733.978980,-8.880198
2428.000,1603.927240,-6732.581853,-8.859085
2429.000,1609.801915,-6731.179599,-8.837945
2430.000,1615.675363,-6729.772219,-8.816779
2431.000,1621.547581,-6728.359714,-8.795585
2432.000,1627.418565,-6726.942085,-8.774365
2433.000,1633.288309,-6725.519333,-8.753118
2434.000,1639.156809,-6724.091460,-8.731845
2435.000,1645.024061,-6722.658465,-8.710544
2436.000,1650.890060,-6721.220351,-8.689218
2437.000,1656.754802,-6719.777119,-8.667864
2438.000,1662.618282,-6718.328769,-8.646485
2439.000,1668.480496,-6716.875303,-8.625079
2440.000,1674.341439,-6715.416722,-8.603647
2441.000,1680.201108,-6713.953026,-8.582188
2442.000,1686.059497,-6712.484218,-8.560704
2443.000,1691.916601,-6711.010298,-8.539193
2444.000,1697.772418,-6709.531267,-8.517656
2445.000,1703.626941,-6708.047126,-8.496094
2446.000,1709.480167,-6706.557877,-8.474505
2447.000,1715.332091,-6705.063521,-8.452891
2448.000,1721.182709,-6703.564058,-8.431251
2449.000,1727.032016,-6702.059491,-8.409585
2450.000,1732.880008,-6700.549819,-8.387894
2451.000,1738.726680,-6699.035045,-8.366177
2452.000,1744.572028,-6697.515169,-8.344434
2453.000,1750.416048,-6695.990193,-8.322666
2454.000,1756.258734,-6694.460117,-8.300873
2455.000,1762.100084,-6692.924943,-8.279055
2456.000,1767.940091,-6691.384673,-8.257211
2457.000,1773.778751,-6689.839306,-8.235342
2458.000,1779.616061,-6688.288845,-8.213448
2459.000,1785.452016,-6686.733290,-8.191529
2460.000,1791.286611,-6685.172644,-8.169586
2461.000,1797.119842,-6683.606906,-8.147617
2462.000,1802.951704,-6682.036078,-8.125623
2463.000,1808.782194,-6680.460162,-8.103605
2464.000,1814.611305,-6678.879158,-8.081562
2465.000,1820.439035,-6677.293068,-8.059494
2466.000,1826.265379,-6675.701893,-8.037402
2467.000,1832.090332,-6674.105634,-8.015285
2468.000,1837.913889,-6672.504293,-7.993144
2469.000,1843.736047,-6670.897870,-7.970979
2470.000,1849.556801,-6669.286367,-7.948789
